,1,,3,,3
2/24/70,64,8/24/60,0.5,8/24/60,0.5
2/25/70,66,8/25/60,0.5,8/25/60,0.5
2/26/70,72,8/26/60,0.5,8/26/60,0.5
2/27/70,79,8/27/60,0.5,8/27/60,0.5
2/28/70,91,8/28/60,0.5,8/28/60,0.5
3/1/70,91,8/29/60,0.5,8/29/60,0.5
3/2/70,83,8/30/60,0.5,8/30/60,0.5
3/3/70,80,8/31/60,0.5,8/31/60,0.5
3/4/70,70,9/1/60,0.5,9/1/60,0.5
3/5/70,72,9/2/60,0.5,9/2/60,0.5
3/6/70,73,9/3/60,0.5,9/3/60,0.5
3/7/70,79,9/4/60,0.5,9/4/60,0.5
3/8/70,80,9/5/60,0.5,9/5/60,0.5
3/9/70,70,9/6/60,0.5,9/6/60,0.5
3/10/70,72,9/7/60,0.5,9/7/60,0.5
3/11/70,65,9/8/60,0.5,9/8/60,0.5
3/12/70,62,9/9/60,0.5,9/9/60,0.5
3/13/70,76,9/10/60,0.5,9/10/60,0.5
3/14/70,97,9/11/60,0.5,9/11/60,0.5
3/15/70,107,9/12/60,0.5,9/12/60,0.5
3/16/70,107,9/13/60,0.5,9/13/60,0.5
3/17/70,113,9/14/60,0.5,9/14/60,0.5
3/18/70,97,9/15/60,0.5,9/15/60,0.5
3/19/70,81,9/16/60,0.5,9/16/60,0.5
3/20/70,78,9/17/60,0.5,9/17/60,0.5
3/21/70,81,9/18/60,0.5,9/18/60,0.5
3/22/70,94,9/19/60,0.5,9/19/60,0.5
3/23/70,118,9/20/60,0.5,9/20/60,0.5
3/24/70,143,9/21/60,0.5,9/21/60,0.5
3/25/70,168,9/22/60,0.5,9/22/60,0.5
3/26/70,175,9/23/60,0.5,9/23/60,0.5
3/27/70,155,9/24/60,0.5,9/24/60,0.5
3/28/70,141,9/25/60,0.5,9/25/60,0.5
3/29/70,136,9/26/60,0.5,9/26/60,0.5
3/30/70,124,9/27/60,0.5,9/27/60,0.5
3/31/70,100,9/28/60,0.5,9/28/60,0.5
4/1/70,87,9/29/60,0.5,9/29/60,0.5
4/2/70,93,9/30/60,0.5,9/30/60,0.5
4/3/70,105,10/1/60,0.6,10/1/60,0.6
4/4/70,112,10/2/60,0.6,10/2/60,0.6
4/5/70,132,10/3/60,0.6,10/3/60,0.6
4/6/70,170,10/4/60,0.6,10/4/60,0.6
4/7/70,190,10/5/60,0.6,10/5/60,0.6
4/8/70,188,10/6/60,0.6,10/6/60,0.6
4/9/70,198,10/7/60,0.6,10/7/60,0.6
4/10/70,248,10/8/60,0.6,10/8/60,0.6
4/11/70,270,10/9/60,0.6,10/9/60,0.6
4/12/70,235,10/10/60,0.6,10/10/60,0.6
4/13/70,198,10/11/60,0.6,10/11/60,0.6
4/14/70,165,10/12/60,0.6,10/12/60,0.6
4/15/70,149,10/13/60,0.6,10/13/60,0.6
4/16/70,131,10/14/60,0.6,10/14/60,0.6
4/17/70,118,10/15/60,0.6,10/15/60,0.6
4/18/70,117,10/16/60,0.6,10/16/60,0.6
4/19/70,120,10/17/60,0.6,10/17/60,0.6
4/20/70,100,10/18/60,0.6,10/18/60,0.6
4/21/70,87,10/19/60,0.6,10/19/60,0.6
4/22/70,84,10/20/60,0.6,10/20/60,0.6
4/23/70,79,10/21/60,0.6,10/21/60,0.6
4/24/70,83,10/22/60,0.6,10/22/60,0.6
4/25/70,97,10/23/60,0.6,10/23/60,0.6
4/26/70,131,10/24/60,0.6,10/24/60,0.6
4/27/70,129,10/25/60,0.6,10/25/60,0.6
4/28/70,118,10/26/60,0.6,10/26/60,0.6
4/29/70,117,10/27/60,0.6,10/27/60,0.6
4/30/70,131,10/28/60,0.6,10/28/60,0.6
5/1/70,143,10/29/60,0.6,10/29/60,0.6
5/2/70,175,10/30/60,0.6,10/30/60,0.6
5/3/70,242,10/31/60,0.6,10/31/60,0.6
5/4/70,320,11/1/60,0.6,11/1/60,0.6
5/5/70,391,11/2/60,0.6,11/2/60,0.6
5/6/70,433,11/3/60,0.6,11/3/60,0.6
5/7/70,308,11/4/60,0.6,11/4/60,0.6
5/8/70,280,11/5/60,4.3,11/5/60,4.3
5/9/70,238,11/6/60,6.2,11/6/60,6.2
5/10/70,312,11/7/60,0.9,11/7/60,0.9
5/11/70,260,11/8/60,0.8,11/8/60,0.8
5/12/70,190,11/9/60,0.8,11/9/60,0.8
5/13/70,210,11/10/60,0.8,11/10/60,0.8
5/14/70,355,11/11/60,0.8,11/11/60,0.8
5/15/70,540,11/12/60,0.9,11/12/60,0.9
5/16/70,670,11/13/60,0.8,11/13/60,0.8
5/17/70,776,11/14/60,0.8,11/14/60,0.8
5/18/70,854,11/15/60,0.8,11/15/60,0.8
5/19/70,750,11/16/60,0.8,11/16/60,0.8
5/20/70,596,11/17/60,0.8,11/17/60,0.8
5/21/70,524,11/18/60,0.8,11/18/60,0.8
5/22/70,592,11/19/60,0.9,11/19/60,0.9
5/23/70,695,11/20/60,0.9,11/20/60,0.9
5/24/70,680,11/21/60,0.9,11/21/60,0.9
5/25/70,635,11/22/60,0.9,11/22/60,0.9
5/26/70,690,11/23/60,0.9,11/23/60,0.9
5/27/70,765,11/24/60,0.8,11/24/60,0.8
5/28/70,604,11/25/60,0.8,11/25/60,0.8
5/29/70,588,11/26/60,1.3,11/26/60,1.3
5/30/70,635,11/27/60,1.1,11/27/60,1.1
5/31/70,685,11/28/60,1,11/28/60,1
6/1/70,710,11/29/60,1,11/29/60,1
6/2/70,695,11/30/60,0.9,11/30/60,0.9
6/3/70,670,12/1/60,1.1,12/1/60,1.1
6/4/70,710,12/2/60,1.2,12/2/60,1.2
6/5/70,715,12/3/60,1.2,12/3/60,1.2
6/6/70,625,12/4/60,1.1,12/4/60,1.1
6/7/70,548,12/5/60,1,12/5/60,1
6/8/70,620,12/6/60,1,12/6/60,1
6/9/70,932,12/7/60,1,12/7/60,1
6/10/70,568,12/8/60,0.9,12/8/60,0.9
6/11/70,379,12/9/60,0.9,12/9/60,0.9
6/12/70,325,12/10/60,0.8,12/10/60,0.8
6/13/70,280,12/11/60,0.8,12/11/60,0.8
6/14/70,218,12/12/60,0.7,12/12/60,0.7
6/15/70,175,12/13/60,0.7,12/13/60,0.7
6/16/70,192,12/14/60,0.6,12/14/60,0.6
6/17/70,295,12/15/60,0.6,12/15/60,0.6
6/18/70,382,12/16/60,0.6,12/16/60,0.6
6/19/70,476,12/17/60,0.6,12/17/60,0.6
6/20/70,552,12/18/60,0.6,12/18/60,0.6
6/21/70,520,12/19/60,0.6,12/19/60,0.6
6/22/70,540,12/20/60,0.6,12/20/60,0.6
6/23/70,496,12/21/60,0.6,12/21/60,0.6
6/24/70,472,12/22/60,0.6,12/22/60,0.6
6/25/70,437,12/23/60,0.6,12/23/60,0.6
6/26/70,379,12/24/60,0.7,12/24/60,0.7
6/27/70,490,12/25/60,0.7,12/25/60,0.7
6/28/70,462,12/26/60,0.7,12/26/60,0.7
6/29/70,280,12/27/60,0.7,12/27/60,0.7
6/30/70,200,12/28/60,0.7,12/28/60,0.7
7/1/70,182,12/29/60,0.7,12/29/60,0.7
7/2/70,198,12/30/60,0.8,12/30/60,0.8
7/3/70,208,12/31/60,0.8,12/31/60,0.8
7/4/70,188,1/1/61,0.8,1/1/61,0.8
7/5/70,210,1/2/61,0.8,1/2/61,0.8
7/6/70,228,1/3/61,0.8,1/3/61,0.8
7/7/70,195,1/4/61,0.8,1/4/61,0.8
7/8/70,159,1/5/61,0.8,1/5/61,0.8
7/9/70,143,1/6/61,0.8,1/6/61,0.8
7/10/70,117,1/7/61,0.8,1/7/61,0.8
7/11/70,115,1/8/61,0.8,1/8/61,0.8
7/12/70,104,1/9/61,0.8,1/9/61,0.8
7/13/70,97,1/10/61,0.8,1/10/61,0.8
7/14/70,93,1/11/61,0.8,1/11/61,0.8
7/15/70,89,1/12/61,0.8,1/12/61,0.8
7/16/70,88,1/13/61,0.8,1/13/61,0.8
7/17/70,75,1/14/61,0.8,1/14/61,0.8
7/18/70,66,1/15/61,0.8,1/15/61,0.8
7/19/70,61,1/16/61,0.8,1/16/61,0.8
7/20/70,58,1/17/61,0.8,1/17/61,0.8
7/21/70,54,1/18/61,0.8,1/18/61,0.8
7/22/70,51,1/19/61,0.8,1/19/61,0.8
7/23/70,45,1/20/61,0.8,1/20/61,0.8
7/24/70,37,1/21/61,0.8,1/21/61,0.8
7/25/70,32,1/22/61,0.8,1/22/61,0.8
7/26/70,29,1/23/61,0.8,1/23/61,0.8
7/27/70,25,1/24/61,0.8,1/24/61,0.8
7/28/70,22,1/25/61,0.8,1/25/61,0.8
7/29/70,20,1/26/61,0.8,1/26/61,0.8
7/30/70,18,1/27/61,0.8,1/27/61,0.8
7/31/70,17,1/28/61,0.8,1/28/61,0.8
8/1/70,15,1/29/61,0.8,1/29/61,0.8
8/2/70,13,1/30/61,0.8,1/30/61,0.8
8/3/70,12,1/31/61,0.8,1/31/61,0.8
8/4/70,10,2/1/61,0.8,2/1/61,0.8
8/5/70,9.5,2/2/61,0.8,2/2/61,0.8
8/6/70,9.2,2/3/61,0.8,2/3/61,0.8
8/7/70,8.9,2/4/61,0.8,2/4/61,0.8
8/8/70,8.2,2/5/61,0.8,2/5/61,0.8
8/9/70,7.3,2/6/61,0.8,2/6/61,0.8
8/10/70,7.1,2/7/61,0.8,2/7/61,0.8
8/11/70,6.4,2/8/61,0.8,2/8/61,0.8
8/12/70,5.8,2/9/61,0.8,2/9/61,0.8
8/13/70,4.9,2/10/61,0.8,2/10/61,0.8
8/14/70,4.8,2/11/61,0.8,2/11/61,0.8
8/15/70,4.8,2/12/61,0.8,2/12/61,0.8
8/16/70,4.6,2/13/61,0.8,2/13/61,0.8
8/17/70,4.3,2/14/61,0.8,2/14/61,0.8
8/18/70,4,2/15/61,0.8,2/15/61,0.8
8/19/70,3.7,2/16/61,0.8,2/16/61,0.8
8/20/70,3.7,2/17/61,0.8,2/17/61,0.8
8/21/70,3.7,2/18/61,0.7,2/18/61,0.7
8/22/70,3.6,2/19/61,0.7,2/19/61,0.7
8/23/70,3.3,2/20/61,0.7,2/20/61,0.7
8/24/70,2.9,2/21/61,0.7,2/21/61,0.7
8/25/70,2.6,2/22/61,0.7,2/22/61,0.7
8/26/70,2.3,2/23/61,0.7,2/23/61,0.7
8/27/70,2.2,2/24/61,0.7,2/24/61,0.7
8/28/70,2,2/25/61,0.6,2/25/61,0.6
8/29/70,1.8,2/26/61,0.6,2/26/61,0.6
8/30/70,1.7,2/27/61,0.6,2/27/61,0.6
8/31/70,1.6,2/28/61,0.6,2/28/61,0.6
9/1/70,1.6,3/1/61,0.6,3/1/61,0.6
9/2/70,1.5,3/2/61,0.6,3/2/61,0.6
9/3/70,1.4,3/3/61,0.6,3/3/61,0.6
9/4/70,1.3,3/4/61,0.7,3/4/61,0.7
9/5/70,1.1,3/5/61,0.7,3/5/61,0.7
9/6/70,0.96,3/6/61,0.7,3/6/61,0.7
9/7/70,0.84,3/7/61,0.7,3/7/61,0.7
9/8/70,0.7,3/8/61,0.7,3/8/61,0.7
9/9/70,0.58,3/9/61,0.7,3/9/61,0.7
9/10/70,0.46,3/10/61,0.7,3/10/61,0.7
9/11/70,0.38,3/11/61,0.8,3/11/61,0.8
9/12/70,0.3,3/12/61,0.8,3/12/61,0.8
9/13/70,0.22,3/13/61,0.8,3/13/61,0.8
9/14/70,0.18,3/14/61,0.8,3/14/61,0.8
9/15/70,0.14,3/15/61,1.1,3/15/61,1.1
9/16/70,0.1,3/16/61,1,3/16/61,1
9/17/70,0.08,3/17/61,1.6,3/17/61,1.6
9/18/70,0.05,3/18/61,1.3,3/18/61,1.3
9/19/70,0.04,3/19/61,1.2,3/19/61,1.2
9/20/70,0.03,3/20/61,1.2,3/20/61,1.2
9/21/70,0.03,3/21/61,1.1,3/21/61,1.1
9/22/70,0.02,3/22/61,1.1,3/22/61,1.1
9/23/70,0.01,3/23/61,1.2,3/23/61,1.2
9/24/70,0,3/24/61,1.1,3/24/61,1.1
9/25/70,0,3/25/61,1.1,3/25/61,1.1
9/26/70,0,3/26/61,1.1,3/26/61,1.1
9/27/70,0,3/27/61,1.1,3/27/61,1.1
9/28/70,0,3/28/61,2.2,3/28/61,2.2
9/29/70,0,3/29/61,1.1,3/29/61,1.1
9/30/70,0,3/30/61,0.8,3/30/61,0.8
10/1/70,0,3/31/61,0.7,3/31/61,0.7
10/2/70,0,4/1/61,0.6,4/1/61,0.6
10/3/70,0,4/2/61,0.6,4/2/61,0.6
10/4/70,0,4/3/61,0.6,4/3/61,0.6
10/5/70,0,4/4/61,0.6,4/4/61,0.6
10/6/70,0,4/5/61,0.6,4/5/61,0.6
10/7/70,0,4/6/61,0.6,4/6/61,0.6
10/8/70,0,4/7/61,0.6,4/7/61,0.6
10/9/70,0,4/8/61,0.6,4/8/61,0.6
10/10/70,0,4/9/61,0.6,4/9/61,0.6
10/11/70,0,4/10/61,0.6,4/10/61,0.6
10/12/70,0,4/11/61,0.6,4/11/61,0.6
10/13/70,0,4/12/61,0.6,4/12/61,0.6
10/14/70,0,4/13/61,0.6,4/13/61,0.6
10/15/70,0,4/14/61,0.6,4/14/61,0.6
10/16/70,0,4/15/61,0.6,4/15/61,0.6
10/17/70,0,4/16/61,0.6,4/16/61,0.6
10/18/70,0,4/17/61,0.6,4/17/61,0.6
10/19/70,0,4/18/61,0.6,4/18/61,0.6
10/20/70,0,4/19/61,0.6,4/19/61,0.6
10/21/70,0,4/20/61,0.6,4/20/61,0.6
10/22/70,0,4/21/61,0.6,4/21/61,0.6
10/23/70,0,4/22/61,0.7,4/22/61,0.7
10/24/70,0,4/23/61,0.6,4/23/61,0.6
10/25/70,0,4/24/61,0.6,4/24/61,0.6
10/26/70,0,4/25/61,0.6,4/25/61,0.6
10/27/70,0,4/26/61,0.6,4/26/61,0.6
10/28/70,0,4/27/61,0.6,4/27/61,0.6
10/29/70,0,4/28/61,0.6,4/28/61,0.6
10/30/70,0,4/29/61,0.6,4/29/61,0.6
10/31/70,0,4/30/61,0.6,4/30/61,0.6
11/1/70,0,5/1/61,0.6,5/1/61,0.6
11/2/70,0,5/2/61,0.6,5/2/61,0.6
11/3/70,0,5/3/61,0.8,5/3/61,0.8
11/4/70,0,5/4/61,0.7,5/4/61,0.7
11/5/70,18,5/5/61,0.7,5/5/61,0.7
11/6/70,51,5/6/61,0.8,5/6/61,0.8
11/7/70,41,5/7/61,0.8,5/7/61,0.8
11/8/70,26,5/8/61,0.6,5/8/61,0.6
11/9/70,25,5/9/61,0.5,5/9/61,0.5
11/10/70,28,5/10/61,0.5,5/10/61,0.5
11/11/70,27,5/11/61,0.5,5/11/61,0.5
11/12/70,49,5/12/61,0.5,5/12/61,0.5
11/13/70,29,5/13/61,0.5,5/13/61,0.5
11/14/70,19,5/14/61,0.5,5/14/61,0.5
11/15/70,16,5/15/61,0.5,5/15/61,0.5
11/16/70,14,5/16/61,0.5,5/16/61,0.5
11/17/70,12,5/17/61,0.5,5/17/61,0.5
11/18/70,12,5/18/61,0.5,5/18/61,0.5
11/19/70,12,5/19/61,0.5,5/19/61,0.5
11/20/70,11,5/20/61,0.5,5/20/61,0.5
11/21/70,11,5/21/61,0.5,5/21/61,0.5
11/22/70,10,5/22/61,0.5,5/22/61,0.5
11/23/70,10,5/23/61,0.5,5/23/61,0.5
11/24/70,10,5/24/61,0.5,5/24/61,0.5
11/25/70,516,5/25/61,0.5,5/25/61,0.5
11/26/70,434,5/26/61,0.5,5/26/61,0.5
11/27/70,188,5/27/61,0.5,5/27/61,0.5
11/28/70,117,5/28/61,0.5,5/28/61,0.5
11/29/70,137,5/29/61,0.5,5/29/61,0.5
11/30/70,103,5/30/61,0.5,5/30/61,0.5
12/1/70,91,5/31/61,0.5,5/31/61,0.5
12/2/70,81,6/1/61,0.5,6/1/61,0.5
12/3/70,86,6/2/61,0.5,6/2/61,0.5
12/4/70,97,6/3/61,0.5,6/3/61,0.5
12/5/70,89,6/4/61,0.5,6/4/61,0.5
12/6/70,88,6/5/61,0.5,6/5/61,0.5
12/7/70,122,6/6/61,0.5,6/6/61,0.5
12/8/70,141,6/7/61,0.5,6/7/61,0.5
12/9/70,117,6/8/61,0.5,6/8/61,0.5
12/10/70,91,6/9/61,0.5,6/9/61,0.5
12/11/70,82,6/10/61,0.5,6/10/61,0.5
12/12/70,77,6/11/61,0.5,6/11/61,0.5
12/13/70,70,6/12/61,0.6,6/12/61,0.6
12/14/70,61,6/13/61,0.6,6/13/61,0.6
12/15/70,55,6/14/61,0.6,6/14/61,0.6
12/16/70,59,6/15/61,0.6,6/15/61,0.6
12/17/70,63,6/16/61,0.6,6/16/61,0.6
12/18/70,54,6/17/61,0.6,6/17/61,0.6
12/19/70,52,6/18/61,0.6,6/18/61,0.6
12/20/70,49,6/19/61,0.6,6/19/61,0.6
12/21/70,45,6/20/61,0.6,6/20/61,0.6
12/22/70,46,6/21/61,0.6,6/21/61,0.6
12/23/70,46,6/22/61,0.6,6/22/61,0.6
12/24/70,47,6/23/61,0.6,6/23/61,0.6
12/25/70,47,6/24/61,0.6,6/24/61,0.6
12/26/70,48,6/25/61,0.6,6/25/61,0.6
12/27/70,48,6/26/61,0.6,6/26/61,0.6
12/28/70,48,6/27/61,0.6,6/27/61,0.6
12/29/70,49,6/28/61,0.6,6/28/61,0.6
12/30/70,48,6/29/61,0.6,6/29/61,0.6
12/31/70,49,6/30/61,0.6,6/30/61,0.6
1/1/71,47,7/1/61,0.5,7/1/61,0.5
1/2/71,47,7/2/61,0.5,7/2/61,0.5
1/3/71,45,7/3/61,0.5,7/3/61,0.5
1/4/71,44,7/4/61,0.5,7/4/61,0.5
1/5/71,42,7/5/61,0.5,7/5/61,0.5
1/6/71,41,7/6/61,0.5,7/6/61,0.5
1/7/71,39,7/7/61,0.5,7/7/61,0.5
1/8/71,38,7/8/61,0.5,7/8/61,0.5
1/9/71,41,7/9/61,0.5,7/9/61,0.5
1/10/71,46,7/10/61,0.5,7/10/61,0.5
1/11/71,47,7/11/61,0.5,7/11/61,0.5
1/12/71,49,7/12/61,0.5,7/12/61,0.5
1/13/71,48,7/13/61,0.5,7/13/61,0.5
1/14/71,49,7/14/61,0.5,7/14/61,0.5
1/15/71,50,7/15/61,0.5,7/15/61,0.5
1/16/71,59,7/16/61,0.5,7/16/61,0.5
1/17/71,114,7/17/61,0.5,7/17/61,0.5
1/18/71,161,7/18/61,0.5,7/18/61,0.5
1/19/71,195,7/19/61,0.5,7/19/61,0.5
1/20/71,188,7/20/61,0.5,7/20/61,0.5
1/21/71,143,7/21/61,0.5,7/21/61,0.5
1/22/71,112,7/22/61,0.5,7/22/61,0.5
1/23/71,95,7/23/61,0.5,7/23/61,0.5
1/24/71,82,7/24/61,0.5,7/24/61,0.5
1/25/71,75,7/25/61,0.5,7/25/61,0.5
1/26/71,78,7/26/61,0.5,7/26/61,0.5
1/27/71,82,7/27/61,0.5,7/27/61,0.5
1/28/71,82,7/28/61,0.5,7/28/61,0.5
1/29/71,82,7/29/61,0.5,7/29/61,0.5
1/30/71,84,7/30/61,0.5,7/30/61,0.5
1/31/71,84,7/31/61,0.5,7/31/61,0.5
2/1/71,82,8/1/61,0.4,8/1/61,0.4
2/2/71,78,8/2/61,0.4,8/2/61,0.4
2/3/71,70,8/3/61,0.4,8/3/61,0.4
2/4/71,63,8/4/61,0.4,8/4/61,0.4
2/5/71,57,8/5/61,300,8/5/61,300
2/6/71,54,8/6/61,4,8/6/61,4
2/7/71,53,8/7/61,0.6,8/7/61,0.6
2/8/71,57,8/8/61,0.6,8/8/61,0.6
2/9/71,57,8/9/61,0.5,8/9/61,0.5
2/10/71,69,8/10/61,0.5,8/10/61,0.5
2/11/71,112,8/11/61,0.4,8/11/61,0.4
2/12/71,139,8/12/61,0.4,8/12/61,0.4
2/13/71,135,8/13/61,0.4,8/13/61,0.4
2/14/71,128,8/14/61,0.4,8/14/61,0.4
2/15/71,145,8/15/61,0.4,8/15/61,0.4
2/16/71,117,8/16/61,0.4,8/16/61,0.4
2/17/71,91,8/17/61,0.4,8/17/61,0.4
2/18/71,75,8/18/61,0.4,8/18/61,0.4
2/19/71,78,8/19/61,0.4,8/19/61,0.4
2/20/71,64,8/20/61,0.4,8/20/61,0.4
2/21/71,59,8/21/61,0.4,8/21/61,0.4
2/22/71,57,8/22/61,12,8/22/61,12
2/23/71,51,8/23/61,15,8/23/61,15
2/24/71,49,8/24/61,0.7,8/24/61,0.7
2/25/71,51,8/25/61,0.6,8/25/61,0.6
2/26/71,46,8/26/61,0.6,8/26/61,0.6
2/27/71,50,8/27/61,0.5,8/27/61,0.5
2/28/71,50,8/28/61,0.4,8/28/61,0.4
3/1/71,50,8/29/61,0.4,8/29/61,0.4
3/2/71,49,8/30/61,0.4,8/30/61,0.4
3/3/71,49,8/31/61,0.4,8/31/61,0.4
3/4/71,47,9/1/61,0.6,9/1/61,0.6
3/5/71,44,9/2/61,0.6,9/2/61,0.6
3/6/71,42,9/3/61,0.6,9/3/61,0.6
3/7/71,43,9/4/61,0.6,9/4/61,0.6
3/8/71,45,9/5/61,0.6,9/5/61,0.6
3/9/71,48,9/6/61,0.6,9/6/61,0.6
3/10/71,49,9/7/61,0.6,9/7/61,0.6
3/11/71,50,9/8/61,0.6,9/8/61,0.6
3/12/71,57,9/9/61,0.6,9/9/61,0.6
3/13/71,60,9/10/61,0.6,9/10/61,0.6
3/14/71,54,9/11/61,0.6,9/11/61,0.6
3/15/71,58,9/12/61,0.6,9/12/61,0.6
3/16/71,63,9/13/61,0.6,9/13/61,0.6
3/17/71,68,9/14/61,0.6,9/14/61,0.6
3/18/71,70,9/15/61,0.6,9/15/61,0.6
3/19/71,81,9/16/61,0.6,9/16/61,0.6
3/20/71,94,9/17/61,0.6,9/17/61,0.6
3/21/71,104,9/18/61,0.6,9/18/61,0.6
3/22/71,112,9/19/61,0.6,9/19/61,0.6
3/23/71,119,9/20/61,0.7,9/20/61,0.7
3/24/71,101,9/21/61,0.7,9/21/61,0.7
3/25/71,185,9/22/61,0.6,9/22/61,0.6
3/26/71,424,9/23/61,0.6,9/23/61,0.6
3/27/71,230,9/24/61,0.7,9/24/61,0.7
3/28/71,152,9/25/61,0.6,9/25/61,0.6
3/29/71,145,9/26/61,0.6,9/26/61,0.6
3/30/71,170,9/27/61,0.6,9/27/61,0.6
3/31/71,156,9/28/61,0.6,9/28/61,0.6
4/1/71,132,9/29/61,0.6,9/29/61,0.6
4/2/71,128,9/30/61,0.6,9/30/61,0.6
4/3/71,132,10/1/61,0.6,10/1/61,0.6
4/4/71,145,10/2/61,0.6,10/2/61,0.6
4/5/71,175,10/3/61,0.6,10/3/61,0.6
4/6/71,185,10/4/61,0.6,10/4/61,0.6
4/7/71,158,10/5/61,0.6,10/5/61,0.6
4/8/71,124,10/6/61,0.6,10/6/61,0.6
4/9/71,128,10/7/61,0.6,10/7/61,0.6
4/10/71,150,10/8/61,0.6,10/8/61,0.6
4/11/71,175,10/9/61,0.6,10/9/61,0.6
4/12/71,200,10/10/61,0.6,10/10/61,0.6
4/13/71,245,10/11/61,0.5,10/11/61,0.5
4/14/71,195,10/12/61,0.5,10/12/61,0.5
4/15/71,198,10/13/61,0.5,10/13/61,0.5
4/16/71,260,10/14/61,0.5,10/14/61,0.5
4/17/71,295,10/15/61,0.5,10/15/61,0.5
4/18/71,208,10/16/61,0.5,10/16/61,0.5
4/19/71,143,10/17/61,0.5,10/17/61,0.5
4/20/71,128,10/18/61,0.5,10/18/61,0.5
4/21/71,117,10/19/61,0.6,10/19/61,0.6
4/22/71,98,10/20/61,0.8,10/20/61,0.8
4/23/71,88,10/21/61,0.6,10/21/61,0.6
4/24/71,82,10/22/61,0.6,10/22/61,0.6
4/25/71,79,10/23/61,0.6,10/23/61,0.6
4/26/71,82,10/24/61,0.6,10/24/61,0.6
4/27/71,78,10/25/61,0.6,10/25/61,0.6
4/28/71,89,10/26/61,0.7,10/26/61,0.7
4/29/71,150,10/27/61,0.7,10/27/61,0.7
4/30/71,238,10/28/61,0.8,10/28/61,0.8
5/1/71,320,10/29/61,0.7,10/29/61,0.7
5/2/71,346,10/30/61,0.6,10/30/61,0.6
5/3/71,318,10/31/61,0.6,10/31/61,0.6
5/4/71,250,11/1/61,0.6,11/1/61,0.6
5/5/71,185,11/2/61,0.6,11/2/61,0.6
5/6/71,203,11/3/61,0.6,11/3/61,0.6
5/7/71,230,11/4/61,0.6,11/4/61,0.6
5/8/71,235,11/5/61,0.6,11/5/61,0.6
5/9/71,183,11/6/61,0.6,11/6/61,0.6
5/10/71,265,11/7/61,0.6,11/7/61,0.6
5/11/71,504,11/8/61,0.6,11/8/61,0.6
5/12/71,500,11/9/61,0.6,11/9/61,0.6
5/13/71,548,11/10/61,0.6,11/10/61,0.6
5/14/71,588,11/11/61,0.7,11/11/61,0.7
5/15/71,655,11/12/61,0.7,11/12/61,0.7
5/16/71,680,11/13/61,0.7,11/13/61,0.7
5/17/71,490,11/14/61,0.7,11/14/61,0.7
5/18/71,385,11/15/61,0.7,11/15/61,0.7
5/19/71,388,11/16/61,0.7,11/16/61,0.7
5/20/71,451,11/17/61,0.8,11/17/61,0.8
5/21/71,490,11/18/61,0.8,11/18/61,0.8
5/22/71,330,11/19/61,0.8,11/19/61,0.8
5/23/71,323,11/20/61,0.7,11/20/61,0.7
5/24/71,493,11/21/61,0.9,11/21/61,0.9
5/25/71,616,11/22/61,0.7,11/22/61,0.7
5/26/71,685,11/23/61,0.6,11/23/61,0.6
5/27/71,451,11/24/61,0.6,11/24/61,0.6
5/28/71,320,11/25/61,0.8,11/25/61,0.8
5/29/71,248,11/26/61,0.8,11/26/61,0.8
5/30/71,248,11/27/61,0.8,11/27/61,0.8
5/31/71,208,11/28/61,0.8,11/28/61,0.8
6/1/71,163,11/29/61,0.8,11/29/61,0.8
6/2/71,163,11/30/61,0.8,11/30/61,0.8
6/3/71,240,12/1/61,0.9,12/1/61,0.9
6/4/71,335,12/2/61,6.6,12/2/61,6.6
6/5/71,451,12/3/61,2.2,12/3/61,2.2
6/6/71,548,12/4/61,0.5,12/4/61,0.5
6/7/71,695,12/5/61,0.5,12/5/61,0.5
6/8/71,848,12/6/61,0.5,12/6/61,0.5
6/9/71,806,12/7/61,0.5,12/7/61,0.5
6/10/71,680,12/8/61,0.6,12/8/61,0.6
6/11/71,660,12/9/61,0.6,12/9/61,0.6
6/12/71,690,12/10/61,0.6,12/10/61,0.6
6/13/71,842,12/11/61,0.6,12/11/61,0.6
6/14/71,782,12/12/61,0.6,12/12/61,0.6
6/15/71,700,12/13/61,0.6,12/13/61,0.6
6/16/71,730,12/14/61,0.6,12/14/61,0.6
6/17/71,690,12/15/61,0.6,12/15/61,0.6
6/18/71,620,12/16/61,0.6,12/16/61,0.6
6/19/71,588,12/17/61,0.6,12/17/61,0.6
6/20/71,600,12/18/61,0.6,12/18/61,0.6
6/21/71,608,12/19/61,0.6,12/19/61,0.6
6/22/71,600,12/20/61,0.5,12/20/61,0.5
6/23/71,560,12/21/61,0.4,12/21/61,0.4
6/24/71,524,12/22/61,0.4,12/22/61,0.4
6/25/71,524,12/23/61,0.4,12/23/61,0.4
6/26/71,490,12/24/61,0.5,12/24/61,0.5
6/27/71,953,12/25/61,0.5,12/25/61,0.5
6/28/71,600,12/26/61,0.6,12/26/61,0.6
6/29/71,400,12/27/61,0.6,12/27/61,0.6
6/30/71,346,12/28/61,0.5,12/28/61,0.5
7/1/71,330,12/29/61,0.6,12/29/61,0.6
7/2/71,332,12/30/61,0.7,12/30/61,0.7
7/3/71,305,12/31/61,0.8,12/31/61,0.8
7/4/71,270,1/1/62,0.8,1/1/62,0.8
7/5/71,235,1/2/62,0.8,1/2/62,0.8
