8/10/69,46,2/8/60,1.2,2/8/60,1.2,8/10/61,5.9,11/10/41,0.4
8/11/69,47,2/9/60,1.2,2/9/60,1.2,8/11/61,6.7,11/11/41,0.4
8/12/69,48,2/10/60,1.3,2/10/60,1.3,8/12/61,6.8,11/12/41,0.6
8/13/69,47,2/11/60,1.3,2/11/60,1.3,8/13/61,8.3,11/13/41,0.6
8/14/69,43,2/12/60,1.2,2/12/60,1.2,8/14/61,6.8,11/14/41,0.6
8/15/69,41,2/13/60,1.2,2/13/60,1.2,8/15/61,6.2,11/15/41,0.4
8/16/69,40,2/14/60,1.2,2/14/60,1.2,8/16/61,6.1,11/16/41,0.4
8/17/69,39,2/15/60,1.2,2/15/60,1.2,8/17/61,6.5,11/17/41,0.4
8/18/69,38,2/16/60,1.2,2/16/60,1.2,8/18/61,6.1,11/18/41,0.4
8/19/69,34,2/17/60,1.1,2/17/60,1.1,8/19/61,5.8,11/19/41,0.4
8/20/69,29,2/18/60,1.1,2/18/60,1.1,8/20/61,6.5,11/20/41,0.4
8/21/69,25,2/19/60,1.1,2/19/60,1.1,8/21/61,6.5,11/21/41,0.4
8/22/69,24,2/20/60,1.1,2/20/60,1.1,8/22/61,6.3,11/22/41,0.5
8/23/69,22,2/21/60,1.1,2/21/60,1.1,8/23/61,6.3,11/23/41,0.4
8/24/69,21,2/22/60,1.1,2/22/60,1.1,8/24/61,6,11/24/41,0.4
8/25/69,21,2/23/60,1.1,2/23/60,1.1,8/25/61,5.6,11/25/41,0.4
8/26/69,20,2/24/60,1.1,2/24/60,1.1,8/26/61,5.7,11/26/41,0.4
8/27/69,18,2/25/60,1.1,2/25/60,1.1,8/27/61,5.8,11/27/41,0.4
8/28/69,15,2/26/60,1.1,2/26/60,1.1,8/28/61,7,11/28/41,0.4
8/29/69,13,2/27/60,1,2/27/60,1,8/29/61,7.1,11/29/41,0.9
8/30/69,12,2/28/60,1,2/28/60,1,8/30/61,6,11/30/41,0.8
8/31/69,10,2/29/60,1.1,2/29/60,1.1,8/31/61,5.5,12/1/41,0.8
9/1/69,9.2,3/1/60,1,3/1/60,1,9/1/61,5.3,12/2/41,0.7
9/2/69,9,3/2/60,0.9,3/2/60,0.9,9/2/61,5.4,12/3/41,1.2
9/3/69,9,3/3/60,0.9,3/3/60,0.9,9/3/61,5.8,12/4/41,0.9
9/4/69,9,3/4/60,0.9,3/4/60,0.9,9/4/61,5,12/5/41,0.7
9/5/69,9.2,3/5/60,0.9,3/5/60,0.9,9/5/61,5.3,12/6/41,0.6
9/6/69,9,3/6/60,0.9,3/6/60,0.9,9/6/61,5.5,12/7/41,0.6
9/7/69,8.8,3/7/60,0.9,3/7/60,0.9,9/7/61,5.3,12/8/41,0.6
9/8/69,9,3/8/60,0.9,3/8/60,0.9,9/8/61,5.2,12/9/41,0.7
9/9/69,8.5,3/9/60,0.9,3/9/60,0.9,9/9/61,5.4,12/10/41,3
9/10/69,8.8,3/10/60,0.9,3/10/60,0.9,9/10/61,5.3,12/11/41,1.1
9/11/69,8.8,3/11/60,0.8,3/11/60,0.8,9/11/61,5,12/12/41,0.9
9/12/69,7.8,3/12/60,0.8,3/12/60,0.8,9/12/61,5.1,12/13/41,1
9/13/69,6.7,3/13/60,0.8,3/13/60,0.8,9/13/61,4.7,12/14/41,1
9/14/69,6.1,3/14/60,0.8,3/14/60,0.8,9/14/61,5.1,12/15/41,1.6
9/15/69,5.3,3/15/60,0.8,3/15/60,0.8,9/15/61,4.9,12/16/41,1.2
9/16/69,5,3/16/60,0.8,3/16/60,0.8,9/16/61,6.5,12/17/41,1
9/17/69,4.7,3/17/60,0.8,3/17/60,0.8,9/17/61,7.2,12/18/41,0.8
9/18/69,4.1,3/18/60,0.8,3/18/60,0.8,9/18/61,7.1,12/19/41,0.6
9/19/69,3.8,3/19/60,0.8,3/19/60,0.8,9/19/61,6.4,12/20/41,0.6
9/20/69,3.4,3/20/60,0.8,3/20/60,0.8,9/20/61,6.2,12/21/41,0.6
9/21/69,3.3,3/21/60,0.8,3/21/60,0.8,9/21/61,6,12/22/41,0.6
9/22/69,3.1,3/22/60,0.8,3/22/60,0.8,9/22/61,6,12/23/41,0.3
9/23/69,2.8,3/23/60,0.8,3/23/60,0.8,9/23/61,6.2,12/24/41,0.2
9/24/69,2.7,3/24/60,0.8,3/24/60,0.8,9/24/61,7.1,12/25/41,0.2
9/25/69,2.5,3/25/60,0.8,3/25/60,0.8,9/25/61,6.4,12/26/41,0.3
9/26/69,2.3,3/26/60,0.8,3/26/60,0.8,9/26/61,6.1,12/27/41,0.4
9/27/69,2.1,3/27/60,0.8,3/27/60,0.8,9/27/61,6.3,12/28/41,54
9/28/69,1.8,3/28/60,0.8,3/28/60,0.8,9/28/61,7.3,12/29/41,21
9/29/69,1.7,3/29/60,0.8,3/29/60,0.8,9/29/61,8.2,12/30/41,11
9/30/69,1.5,3/30/60,0.8,3/30/60,0.8,9/30/61,7.5,12/31/41,7
10/1/69,1.3,3/31/60,0.8,3/31/60,0.8,10/1/61,7,1/1/42,4.9
10/2/69,1.3,4/1/60,0.8,4/1/60,0.8,10/2/61,6.5,1/2/42,2.6
10/3/69,1.2,4/2/60,0.8,4/2/60,0.8,10/3/61,6.7,1/3/42,1.8
10/4/69,1.1,4/3/60,0.8,4/3/60,0.8,10/4/61,6,1/4/42,1.6
10/5/69,0.97,4/4/60,0.8,4/4/60,0.8,10/5/61,7.2,1/5/42,1.8
10/6/69,0.79,4/5/60,0.9,4/5/60,0.9,10/6/61,8.4,1/6/42,1.6
10/7/69,0.7,4/6/60,0.9,4/6/60,0.9,10/7/61,8.5,1/7/42,1.4
10/8/69,0.7,4/7/60,0.9,4/7/60,0.9,10/8/61,9.1,1/8/42,1.4
10/9/69,0.7,4/8/60,0.9,4/8/60,0.9,10/9/61,9.4,1/9/42,1.3
10/10/69,0.67,4/9/60,0.9,4/9/60,0.9,10/10/61,9.4,1/10/42,1.2
10/11/69,0.61,4/10/60,0.9,4/10/60,0.9,10/11/61,9.3,1/11/42,1.2
10/12/69,0.49,4/11/60,0.9,4/11/60,0.9,10/12/61,8.7,1/12/42,1.1
10/13/69,0.36,4/12/60,0.9,4/12/60,0.9,10/13/61,8.8,1/13/42,1.1
10/14/69,0.36,4/13/60,0.9,4/13/60,0.9,10/14/61,8.9,1/14/42,1.1
10/15/69,18,4/14/60,1,4/14/60,1,10/15/61,8.8,1/15/42,1
10/16/69,302,4/15/60,1,4/15/60,1,10/16/61,8.5,1/16/42,1
10/17/69,259,4/16/60,1,4/16/60,1,10/17/61,7.8,1/17/42,1
10/18/69,114,4/17/60,1,4/17/60,1,10/18/61,8,1/18/42,0.9
10/19/69,70,4/18/60,1,4/18/60,1,10/19/61,8.5,1/19/42,0.9
10/20/69,58,4/19/60,1,4/19/60,1,10/20/61,10,1/20/42,0.9
10/21/69,49,4/20/60,1,4/20/60,1,10/21/61,15,1/21/42,1.9
10/22/69,49,4/21/60,1,4/21/60,1,10/22/61,11,1/22/42,2
10/23/69,51,4/22/60,1.1,4/22/60,1.1,10/23/61,11,1/23/42,1.4
10/24/69,51,4/23/60,1.1,4/23/60,1.1,10/24/61,10,1/24/42,1
10/25/69,45,4/24/60,1.1,4/24/60,1.1,10/25/61,10,1/25/42,1.4
10/26/69,38,4/25/60,1.1,4/25/60,1.1,10/26/61,9.7,1/26/42,1.4
10/27/69,34,4/26/60,1.2,4/26/60,1.2,10/27/61,10,1/27/42,1.1
10/28/69,30,4/27/60,1.3,4/27/60,1.3,10/28/61,11,1/28/42,0.6
10/29/69,25,4/28/60,1.3,4/28/60,1.3,10/29/61,9.9,1/29/42,0.6
10/30/69,23,4/29/60,1,4/29/60,1,10/30/61,9.3,1/30/42,0.6
10/31/69,22,4/30/60,1,4/30/60,1,10/31/61,9.9,1/31/42,0.6
11/1/69,22,5/1/60,1,5/1/60,1,11/1/61,9.6,2/1/42,0.6
11/2/69,22,5/2/60,1,5/2/60,1,11/2/61,9.7,2/2/42,0.6
11/3/69,23,5/3/60,1,5/3/60,1,11/3/61,11,2/3/42,0.5
11/4/69,23,5/4/60,0.9,5/4/60,0.9,11/4/61,11,2/4/42,0.3
11/5/69,23,5/5/60,0.8,5/5/60,0.8,11/5/61,10,2/5/42,0.3
11/6/69,46,5/6/60,0.8,5/6/60,0.8,11/6/61,11,2/6/42,0.3
11/7/69,51,5/7/60,0.8,5/7/60,0.8,11/7/61,11,2/7/42,0.3
11/8/69,52,5/8/60,0.8,5/8/60,0.8,11/8/61,12,2/8/42,0.2
11/9/69,51,5/9/60,0.8,5/9/60,0.8,11/9/61,11,2/9/42,0.2
11/10/69,50,5/10/60,0.9,5/10/60,0.9,11/10/61,11,2/10/42,0.2
11/11/69,50,5/11/60,0.8,5/11/60,0.8,11/11/61,10,2/11/42,0.1
11/12/69,52,5/12/60,0.8,5/12/60,0.8,11/12/61,9.2,2/12/42,0.2
11/13/69,55,5/13/60,0.8,5/13/60,0.8,11/13/61,8.7,2/13/42,0.2
11/14/69,54,5/14/60,0.8,5/14/60,0.8,11/14/61,10,2/14/42,0.1
11/15/69,52,5/15/60,0.8,5/15/60,0.8,11/15/61,9.8,2/15/42,0.1
11/16/69,53,5/16/60,0.8,5/16/60,0.8,11/16/61,7.9,2/16/42,0.1
11/17/69,51,5/17/60,0.8,5/17/60,0.8,11/17/61,9.1,2/17/42,0.1
11/18/69,39,5/18/60,0.8,5/18/60,0.8,11/18/61,5.2,2/18/42,0.1
11/19/69,33,5/19/60,0.8,5/19/60,0.8,11/19/61,8,2/19/42,0.3
11/20/69,30,5/20/60,0.7,5/20/60,0.7,11/20/61,9,2/20/42,0.1
11/21/69,29,5/21/60,0.8,5/21/60,0.8,11/21/61,9,2/21/42,2.4
11/22/69,28,5/22/60,0.8,5/22/60,0.8,11/22/61,9,2/22/42,4.5
11/23/69,25,5/23/60,0.7,5/23/60,0.7,11/23/61,9.4,2/23/42,1.6
11/24/69,22,5/24/60,0.7,5/24/60,0.7,11/24/61,10,2/24/42,0.6
11/25/69,19,5/25/60,0.7,5/25/60,0.7,11/25/61,9.8,2/25/42,0.3
11/26/69,18,5/26/60,0.7,5/26/60,0.7,11/26/61,9.9,2/26/42,0.2
11/27/69,17,5/27/60,0.7,5/27/60,0.7,11/27/61,9.4,2/27/42,0.1
11/28/69,15,5/28/60,0.6,5/28/60,0.6,11/28/61,9.5,2/28/42,0.1
11/29/69,13,5/29/60,0.6,5/29/60,0.6,11/29/61,14,3/1/42,0.1
11/30/69,13,5/30/60,0.6,5/30/60,0.6,11/30/61,31,3/2/42,0.1
12/1/69,12,5/31/60,0.6,5/31/60,0.6,12/1/61,13,3/3/42,0.7
12/2/69,11,6/1/60,0.6,6/1/60,0.6,12/2/61,12,3/4/42,1
12/3/69,11,6/2/60,0.6,6/2/60,0.6,12/3/61,11,3/5/42,0.9
12/4/69,9.8,6/3/60,0.6,6/3/60,0.6,12/4/61,11,3/6/42,0.7
12/5/69,9.2,6/4/60,0.6,6/4/60,0.6,12/5/61,12,3/7/42,0.2
12/6/69,9,6/5/60,0.6,6/5/60,0.6,12/6/61,11,3/8/42,0.1
12/7/69,9,6/6/60,0.6,6/6/60,0.6,12/7/61,11,3/9/42,0.1
12/8/69,9.8,6/7/60,0.6,6/7/60,0.6,12/8/61,11,3/10/42,0.1
12/9/69,11,6/8/60,0.6,6/8/60,0.6,12/9/61,11,3/11/42,1.1
12/10/69,10,6/9/60,0.6,6/9/60,0.6,12/10/61,11,3/12/42,0.2
12/11/69,12,6/10/60,0.6,6/10/60,0.6,12/11/61,11,3/13/42,0.1
12/12/69,13,6/11/60,0.6,6/11/60,0.6,12/12/61,11,3/14/42,3.7
12/13/69,14,6/12/60,0.6,6/12/60,0.6,12/13/61,11,3/15/42,6.5
12/14/69,14,6/13/60,0.6,6/13/60,0.6,12/14/61,11,3/16/42,1.8
12/15/69,13,6/14/60,0.6,6/14/60,0.6,12/15/61,11,3/17/42,1
12/16/69,12,6/15/60,0.6,6/15/60,0.6,12/16/61,11,3/18/42,0.7
12/17/69,11,6/16/60,0.6,6/16/60,0.6,12/17/61,11,3/19/42,0.5
12/18/69,10,6/17/60,0.6,6/17/60,0.6,12/18/61,11,3/20/42,0.3
12/19/69,90,6/18/60,0.6,6/18/60,0.6,12/19/61,11,3/21/42,0.3
12/20/69,641,6/19/60,0.6,6/19/60,0.6,12/20/61,14,3/22/42,0.2
12/21/69,720,6/20/60,0.6,6/20/60,0.6,12/21/61,13,3/23/42,0.2
12/22/69,504,6/21/60,0.6,6/21/60,0.6,12/22/61,12,3/24/42,0.2
12/23/69,255,6/22/60,0.6,6/22/60,0.6,12/23/61,12,3/25/42,0.1
12/24/69,195,6/23/60,0.6,6/23/60,0.6,12/24/61,12,3/26/42,0.1
12/25/69,457,6/24/60,0.6,6/24/60,0.6,12/25/61,11,3/27/42,0.1
12/26/69,205,6/25/60,0.5,6/25/60,0.5,12/26/61,11,3/28/42,0.1
12/27/69,113,6/26/60,0.5,6/26/60,0.5,12/27/61,12,3/29/42,0.1
12/28/69,84,6/27/60,0.5,6/27/60,0.5,12/28/61,10,3/30/42,0.1
12/29/69,70,6/28/60,0.5,6/28/60,0.5,12/29/61,10,3/31/42,0.1
12/30/69,64,6/29/60,0.5,6/29/60,0.5,12/30/61,10,4/1/42,0.1
12/31/69,58,6/30/60,0.5,6/30/60,0.5,12/31/61,10,4/2/42,0.1
1/1/70,53,7/1/60,0.5,7/1/60,0.5,1/1/62,10,4/3/42,0.2
1/2/70,49,7/2/60,0.5,7/2/60,0.5,1/2/62,9.6,4/4/42,1.6
1/3/70,47,7/3/60,0.5,7/3/60,0.5,1/3/62,9.3,4/5/42,0.6
1/4/70,46,7/4/60,0.5,7/4/60,0.5,1/4/62,9.1,4/6/42,2
1/5/70,47,7/5/60,0.5,7/5/60,0.5,1/5/62,10,4/7/42,1.3
1/6/70,43,7/6/60,0.5,7/6/60,0.5,1/6/62,11,4/8/42,1.2
1/7/70,33,7/7/60,0.5,7/7/60,0.5,1/7/62,10,4/9/42,1.2
1/8/70,36,7/8/60,0.6,7/8/60,0.6,1/8/62,10,4/10/42,1.6
1/9/70,77,7/9/60,0.6,7/9/60,0.6,1/9/62,9.9,4/11/42,2.6
1/10/70,97,7/10/60,0.6,7/10/60,0.6,1/10/62,9.6,4/12/42,1.7
1/11/70,70,7/11/60,0.6,7/11/60,0.6,1/11/62,10,4/13/42,1.8
1/12/70,70,7/12/60,0.6,7/12/60,0.6,1/12/62,10,4/14/42,41
1/13/70,69,7/13/60,0.6,7/13/60,0.6,1/13/62,10,4/15/42,8.5
1/14/70,157,7/14/60,0.6,7/14/60,0.6,1/14/62,10,4/16/42,5
1/15/70,102,7/15/60,0.6,7/15/60,0.6,1/15/62,10,4/17/42,9
1/16/70,918,7/16/60,0.6,7/16/60,0.6,1/16/62,10,4/18/42,4.3
1/17/70,664,7/17/60,0.6,7/17/60,0.6,1/17/62,10,4/19/42,3.2
1/18/70,318,7/18/60,0.6,7/18/60,0.6,1/18/62,10,4/20/42,2.8
1/19/70,211,7/19/60,0.6,7/19/60,0.6,1/19/62,10,4/21/42,2.8
1/20/70,219,7/20/60,0.5,7/20/60,0.5,1/20/62,10,4/22/42,11
1/21/70,950,7/21/60,0.6,7/21/60,0.6,1/21/62,10,4/23/42,4.6
1/22/70,953,7/22/60,0.6,7/22/60,0.6,1/22/62,10,4/24/42,3.2
1/23/70,468,7/23/60,0.6,7/23/60,0.6,1/23/62,10,4/25/42,2.8
1/24/70,372,7/24/60,0.6,7/24/60,0.6,1/24/62,10,4/26/42,2.6
1/25/70,198,7/25/60,0.5,7/25/60,0.5,1/25/62,10,4/27/42,2.2
1/26/70,145,7/26/60,0.6,7/26/60,0.6,1/26/62,10,4/28/42,2
1/27/70,178,7/27/60,0.5,7/27/60,0.5,1/27/62,10,4/29/42,1.7
1/28/70,113,7/28/60,0.5,7/28/60,0.5,1/28/62,10,4/30/42,1.6
1/29/70,91,7/29/60,0.5,7/29/60,0.5,1/29/62,10,5/1/42,1.6
1/30/70,83,7/30/60,0.6,7/30/60,0.6,1/30/62,10,5/2/42,1.3
1/31/70,73,7/31/60,0.5,7/31/60,0.5,1/31/62,10,5/3/42,1.2
2/1/70,68,8/1/60,0.5,8/1/60,0.5,2/1/62,10,5/4/42,1.2
2/2/70,62,8/2/60,0.5,8/2/60,0.5,2/2/62,10,5/5/42,1.1
2/3/70,65,8/3/60,0.5,8/3/60,0.5,2/3/62,10,5/6/42,1.1
2/4/70,70,8/4/60,0.5,8/4/60,0.5,2/4/62,10,5/7/42,1.1
2/5/70,75,8/5/60,0.5,8/5/60,0.5,2/5/62,10,5/8/42,1
2/6/70,72,8/6/60,0.5,8/6/60,0.5,2/6/62,10,5/9/42,1
2/7/70,75,8/7/60,0.5,8/7/60,0.5,2/7/62,11,5/10/42,1
2/8/70,79,8/8/60,0.5,8/8/60,0.5,2/8/62,13,5/11/42,0.9
2/9/70,78,8/9/60,0.5,8/9/60,0.5,2/9/62,20,5/12/42,0.8
2/10/70,74,8/10/60,0.5,8/10/60,0.5,2/10/62,32,5/13/42,0.8
2/11/70,76,8/11/60,0.5,8/11/60,0.5,2/11/62,19,5/14/42,0.8
2/12/70,87,8/12/60,0.5,8/12/60,0.5,2/12/62,16,5/15/42,0.7
2/13/70,81,8/13/60,0.5,8/13/60,0.5,2/13/62,17,5/16/42,0.7
2/14/70,80,8/14/60,0.5,8/14/60,0.5,2/14/62,18,5/17/42,0.7
2/15/70,78,8/15/60,0.5,8/15/60,0.5,2/15/62,22,5/18/42,0.7
2/16/70,72,8/16/60,0.5,8/16/60,0.5,2/16/62,22,5/19/42,0.6
2/17/70,72,8/17/60,0.5,8/17/60,0.5,2/17/62,22,5/20/42,0.6
2/18/70,68,8/18/60,0.5,8/18/60,0.5,2/18/62,22,5/21/42,0.6
2/19/70,62,8/19/60,0.5,8/19/60,0.5,2/19/62,22,5/22/42,0.6
2/20/70,55,8/20/60,0.5,8/20/60,0.5,2/20/62,20,5/23/42,0.6
2/21/70,55,8/21/60,0.5,8/21/60,0.5,2/21/62,16,5/24/42,0.6
2/22/70,57,8/22/60,0.5,8/22/60,0.5,2/22/62,14,5/25/42,0.6
2/23/70,61,8/23/60,0.5,8/23/60,0.5,2/23/62,14,5/26/42,0.5
2/24/70,64,8/24/60,0.5,8/24/60,0.5,2/24/62,14,5/27/42,0.5
2/25/70,66,8/25/60,0.5,8/25/60,0.5,2/25/62,14,5/28/42,0.4
2/26/70,72,8/26/60,0.5,8/26/60,0.5,2/26/62,14,5/29/42,0.3
2/27/70,79,8/27/60,0.5,8/27/60,0.5,2/27/62,14,5/30/42,0.3
2/28/70,91,8/28/60,0.5,8/28/60,0.5,2/28/62,14,5/31/42,0.3
3/1/70,91,8/29/60,0.5,8/29/60,0.5,3/1/62,14,6/1/42,0.4
3/2/70,83,8/30/60,0.5,8/30/60,0.5,3/2/62,16,6/2/42,0.3
3/3/70,80,8/31/60,0.5,8/31/60,0.5,3/3/62,17,6/3/42,0.4
3/4/70,70,9/1/60,0.5,9/1/60,0.5,3/4/62,16,6/4/42,0.4
3/5/70,72,9/2/60,0.5,9/2/60,0.5,3/5/62,15,6/5/42,0.3
3/6/70,73,9/3/60,0.5,9/3/60,0.5,3/6/62,17,6/6/42,0.3
3/7/70,79,9/4/60,0.5,9/4/60,0.5,3/7/62,14,6/7/42,0.3
3/8/70,80,9/5/60,0.5,9/5/60,0.5,3/8/62,14,6/8/42,0.3
3/9/70,70,9/6/60,0.5,9/6/60,0.5,3/9/62,14,6/9/42,0.3
3/10/70,72,9/7/60,0.5,9/7/60,0.5,3/10/62,14,6/10/42,0.3
3/11/70,65,9/8/60,0.5,9/8/60,0.5,3/11/62,14,6/11/42,0.3
3/12/70,62,9/9/60,0.5,9/9/60,0.5,3/12/62,14,6/12/42,0.4
3/13/70,76,9/10/60,0.5,9/10/60,0.5,3/13/62,14,6/13/42,0.4
3/14/70,97,9/11/60,0.5,9/11/60,0.5,3/14/62,13,6/14/42,0.4
3/15/70,107,9/12/60,0.5,9/12/60,0.5,3/15/62,12,6/15/42,0.3
3/16/70,107,9/13/60,0.5,9/13/60,0.5,3/16/62,11,6/16/42,0.2
3/17/70,113,9/14/60,0.5,9/14/60,0.5,3/17/62,11,6/17/42,0.2
3/18/70,97,9/15/60,0.5,9/15/60,0.5,3/18/62,11,6/18/42,0
3/19/70,81,9/16/60,0.5,9/16/60,0.5,3/19/62,12,6/19/42,0
3/20/70,78,9/17/60,0.5,9/17/60,0.5,3/20/62,12,6/20/42,0
3/21/70,81,9/18/60,0.5,9/18/60,0.5,3/21/62,11,6/21/42,0.1
3/22/70,94,9/19/60,0.5,9/19/60,0.5,3/22/62,12,6/22/42,0.1
3/23/70,118,9/20/60,0.5,9/20/60,0.5,3/23/62,13,6/23/42,0.1
3/24/70,143,9/21/60,0.5,9/21/60,0.5,3/24/62,13,6/24/42,0.1
3/25/70,168,9/22/60,0.5,9/22/60,0.5,3/25/62,13,6/25/42,0.1
3/26/70,175,9/23/60,0.5,9/23/60,0.5,3/26/62,13,6/26/42,0.1
3/27/70,155,9/24/60,0.5,9/24/60,0.5,3/27/62,16,6/27/42,0.2
3/28/70,141,9/25/60,0.5,9/25/60,0.5,3/28/62,17,6/28/42,0.2
3/29/70,136,9/26/60,0.5,9/26/60,0.5,3/29/62,18,6/29/42,0.2
3/30/70,124,9/27/60,0.5,9/27/60,0.5,3/30/62,18,6/30/42,0.2
3/31/70,100,9/28/60,0.5,9/28/60,0.5,3/31/62,18,7/1/42,0.2
4/1/70,87,9/29/60,0.5,9/29/60,0.5,4/1/62,21,7/2/42,0.2
4/2/70,93,9/30/60,0.5,9/30/60,0.5,4/2/62,22,7/3/42,0.2
4/3/70,105,10/1/60,0.6,10/1/60,0.6,4/3/62,23,7/4/42,0.2
4/4/70,112,10/2/60,0.6,10/2/60,0.6,4/4/62,26,7/5/42,0.2
4/5/70,132,10/3/60,0.6,10/3/60,0.6,4/5/62,28,7/6/42,0.1
4/6/70,170,10/4/60,0.6,10/4/60,0.6,4/6/62,31,7/7/42,0.1
4/7/70,190,10/5/60,0.6,10/5/60,0.6,4/7/62,37,7/8/42,0.1
4/8/70,188,10/6/60,0.6,10/6/60,0.6,4/8/62,40,7/9/42,0.1
4/9/70,198,10/7/60,0.6,10/7/60,0.6,4/9/62,47,7/10/42,0.2
4/10/70,248,10/8/60,0.6,10/8/60,0.6,4/10/62,46,7/11/42,0.2
4/11/70,270,10/9/60,0.6,10/9/60,0.6,4/11/62,44,7/12/42,0.2
4/12/70,235,10/10/60,0.6,10/10/60,0.6,4/12/62,48,7/13/42,0.2
4/13/70,198,10/11/60,0.6,10/11/60,0.6,4/13/62,54,7/14/42,0.2
4/14/70,165,10/12/60,0.6,10/12/60,0.6,4/14/62,61,7/15/42,0.2
4/15/70,149,10/13/60,0.6,10/13/60,0.6,4/15/62,69,7/16/42,0.2
4/16/70,131,10/14/60,0.6,10/14/60,0.6,4/16/62,62,7/17/42,0.2
4/17/70,118,10/15/60,0.6,10/15/60,0.6,4/17/62,58,7/18/42,0.2
4/18/70,117,10/16/60,0.6,10/16/60,0.6,4/18/62,58,7/19/42,0.1
4/19/70,120,10/17/60,0.6,10/17/60,0.6,4/19/62,58,7/20/42,0.1
4/20/70,100,10/18/60,0.6,10/18/60,0.6,4/20/62,49,7/21/42,0.1
4/21/70,87,10/19/60,0.6,10/19/60,0.6,4/21/62,49,7/22/42,0
4/22/70,84,10/20/60,0.6,10/20/60,0.6,4/22/62,54,7/23/42,0
4/23/70,79,10/21/60,0.6,10/21/60,0.6,4/23/62,61,7/24/42,0
4/24/70,83,10/22/60,0.6,10/22/60,0.6,4/24/62,64,7/25/42,0.1
4/25/70,97,10/23/60,0.6,10/23/60,0.6,4/25/62,61,7/26/42,0.1
4/26/70,131,10/24/60,0.6,10/24/60,0.6,4/26/62,57,7/27/42,0.1
4/27/70,129,10/25/60,0.6,10/25/60,0.6,4/27/62,62,7/28/42,0.2
4/28/70,118,10/26/60,0.6,10/26/60,0.6,4/28/62,68,7/29/42,0.2
4/29/70,117,10/27/60,0.6,10/27/60,0.6,4/29/62,54,7/30/42,0.2
4/30/70,131,10/28/60,0.6,10/28/60,0.6,4/30/62,52,7/31/42,0.1
5/1/70,143,10/29/60,0.6,10/29/60,0.6,5/1/62,54,8/1/42,0.1
5/2/70,175,10/30/60,0.6,10/30/60,0.6,5/2/62,60,8/2/42,0.1
5/3/70,242,10/31/60,0.6,10/31/60,0.6,5/3/62,63,8/3/42,0
5/4/70,320,11/1/60,0.6,11/1/60,0.6,5/4/62,68,8/4/42,0.1
5/5/70,391,11/2/60,0.6,11/2/60,0.6,5/5/62,70,8/5/42,0
5/6/70,433,11/3/60,0.6,11/3/60,0.6,5/6/62,71,8/6/42,0
5/7/70,308,11/4/60,0.6,11/4/60,0.6,5/7/62,71,8/7/42,0
5/8/70,280,11/5/60,4.3,11/5/60,4.3,5/8/62,76,8/8/42,0.1
5/9/70,238,11/6/60,6.2,11/6/60,6.2,5/9/62,72,8/9/42,0.1
5/10/70,312,11/7/60,0.9,11/7/60,0.9,5/10/62,67,8/10/42,0.1
5/11/70,260,11/8/60,0.8,11/8/60,0.8,5/11/62,63,8/11/42,0
5/12/70,190,11/9/60,0.8,11/9/60,0.8,5/12/62,61,8/12/42,0
5/13/70,210,11/10/60,0.8,11/10/60,0.8,5/13/62,55,8/13/42,0
5/14/70,355,11/11/60,0.8,11/11/60,0.8,5/14/62,53,8/14/42,0.1
5/15/70,540,11/12/60,0.9,11/12/60,0.9,5/15/62,54,8/15/42,0.2
5/16/70,670,11/13/60,0.8,11/13/60,0.8,5/16/62,53,8/16/42,0.1
5/17/70,776,11/14/60,0.8,11/14/60,0.8,5/17/62,51,8/17/42,0.1
5/18/70,854,11/15/60,0.8,11/15/60,0.8,5/18/62,53,8/18/42,0
5/19/70,750,11/16/60,0.8,11/16/60,0.8,5/19/62,51,8/19/42,0
5/20/70,596,11/17/60,0.8,11/17/60,0.8,5/20/62,48,8/20/42,0
5/21/70,524,11/18/60,0.8,11/18/60,0.8,5/21/62,45,8/21/42,0
5/22/70,592,11/19/60,0.9,11/19/60,0.9,5/22/62,46,8/22/42,0
5/23/70,695,11/20/60,0.9,11/20/60,0.9,5/23/62,50,8/23/42,0
5/24/70,680,11/21/60,0.9,11/21/60,0.9,5/24/62,46,8/24/42,0
5/25/70,635,11/22/60,0.9,11/22/60,0.9,5/25/62,44,8/25/42,0.1
5/26/70,690,11/23/60,0.9,11/23/60,0.9,5/26/62,44,8/26/42,0.1
5/27/70,765,11/24/60,0.8,11/24/60,0.8,5/27/62,47,8/27/42,0.1
5/28/70,604,11/25/60,0.8,11/25/60,0.8,5/28/62,48,8/28/42,0.1
5/29/70,588,11/26/60,1.3,11/26/60,1.3,5/29/62,49,8/29/42,0.1
5/30/70,635,11/27/60,1.1,11/27/60,1.1,5/30/62,55,8/30/42,0.1
5/31/70,685,11/28/60,1,11/28/60,1,5/31/62,57,8/31/42,0.1
6/1/70,710,11/29/60,1,11/29/60,1,6/1/62,60,9/1/42,0.2
6/2/70,695,11/30/60,0.9,11/30/60,0.9,6/2/62,66,9/2/42,0.2
6/3/70,670,12/1/60,1.1,12/1/60,1.1,6/3/62,69,9/3/42,0.2
6/4/70,710,12/2/60,1.2,12/2/60,1.2,6/4/62,64,9/4/42,0.1
6/5/70,715,12/3/60,1.2,12/3/60,1.2,6/5/62,63,9/5/42,0.2
6/6/70,625,12/4/60,1.1,12/4/60,1.1,6/6/62,65,9/6/42,0.2
6/7/70,548,12/5/60,1,12/5/60,1,6/7/62,70,9/7/42,0.2
