,4,,3,,6,,4,,999
8/13/54,12,8/13/58,85,8/13/05,7.74,8/13/71,0.01,5/2/81,54
8/14/54,12,8/14/58,82,8/14/05,7.46,8/14/71,0.01,5/3/81,50
8/15/54,12,8/15/58,78,8/15/05,7.39,8/15/71,0.01,5/4/81,47
8/16/54,12,8/16/58,76,8/16/05,7.94,8/16/71,0.01,5/5/81,45
8/17/54,12,8/17/58,78,8/17/05,7.78,8/17/71,0,5/6/81,43
8/18/54,12,8/18/58,78,8/18/05,7.65,8/18/71,0.01,5/7/81,42
8/19/54,11,8/19/58,76,8/19/05,7.39,8/19/71,0.01,5/8/81,39
8/20/54,11,8/20/58,80,8/20/05,7.33,8/20/71,0.01,5/9/81,37
8/21/54,12,8/21/58,76,8/21/05,7.54,8/21/71,0.01,5/10/81,35
8/22/54,11,8/22/58,73,8/22/05,7.27,8/22/71,0.01,5/11/81,33
8/23/54,10,8/23/58,69,8/23/05,7.21,8/23/71,0.01,5/12/81,31
8/24/54,10,8/24/58,65,8/24/05,7.01,8/24/71,0.02,5/13/81,28
8/25/54,10,8/25/58,64,8/25/05,6.9,8/25/71,0.01,5/14/81,28
8/26/54,12,8/26/58,64,8/26/05,7.08,8/26/71,0.02,5/15/81,28
8/27/54,13,8/27/58,63,8/27/05,7.18,8/27/71,0.01,5/16/81,28
8/28/54,22,8/28/58,61,8/28/05,6.96,8/28/71,0.01,5/17/81,33
8/29/54,28,8/29/58,60,8/29/05,6.7,8/29/71,0.01,5/18/81,157
8/30/54,22,8/30/58,60,8/30/05,6.71,8/30/71,0.01,5/19/81,126
8/31/54,16,8/31/58,59,8/31/05,7.09,8/31/71,0.01,5/20/81,114
9/1/54,15,9/1/58,59,9/1/05,6.84,9/1/71,0.01,5/21/81,93
9/2/54,13,9/2/58,56,9/2/05,6.83,9/2/71,0.01,5/22/81,79
9/3/54,12,9/3/58,56,9/3/05,6.72,9/3/71,0.01,5/23/81,70
9/4/54,12,9/4/58,56,9/4/05,6.68,9/4/71,0,5/24/81,62
9/5/54,11,9/5/58,55,9/5/05,6.63,9/5/71,0.01,5/25/81,65
9/6/54,10,9/6/58,53,9/6/05,6.69,9/6/71,0.01,5/26/81,66
9/7/54,10,9/7/58,53,9/7/05,6.71,9/7/71,0.01,5/27/81,57
9/8/54,10,9/8/58,63,9/8/05,6.43,9/8/71,0.01,5/28/81,48
9/9/54,9.2,9/9/58,63,9/9/05,6.19,9/9/71,0,5/29/81,43
9/10/54,10,9/10/58,59,9/10/05,6.16,9/10/71,0,5/30/81,38
9/11/54,13,9/11/58,57,9/11/05,6.47,9/11/71,0,5/31/81,37
9/12/54,12,9/12/58,57,9/12/05,6.63,9/12/71,0,6/1/81,34
9/13/54,11,9/13/58,60,9/13/05,6.51,9/13/71,0,6/2/81,32
9/14/54,12,9/14/58,59,9/14/05,6.37,9/14/71,0,6/3/81,28
9/15/54,18,9/15/58,56,9/15/05,6.17,9/15/71,0,6/4/81,26
9/16/54,16,9/16/58,55,9/16/05,6.14,9/16/71,0,6/5/81,24
9/17/54,16,9/17/58,55,9/17/05,6.24,9/17/71,0,6/6/81,22
9/18/54,15,9/18/58,53,9/18/05,6.4,9/18/71,0,6/7/81,21
9/19/54,12,9/19/58,52,9/19/05,6.23,9/19/71,0,6/8/81,24
9/20/54,11,9/20/58,51,9/20/05,6,9/20/71,0,6/9/81,22
9/21/54,10,9/21/58,49,9/21/05,5.75,9/21/71,0,6/10/81,21
9/22/54,10,9/22/58,55,9/22/05,5.66,9/22/71,0,6/11/81,19
9/23/54,10,9/23/58,65,9/23/05,5.77,9/23/71,0,6/12/81,19
9/24/54,10,9/24/58,59,9/24/05,5.68,9/24/71,0,6/13/81,19
9/25/54,9.2,9/25/58,56,9/25/05,5.7,9/25/71,0,6/14/81,18
9/26/54,9.2,9/26/58,53,9/26/05,5.8,9/26/71,0,6/15/81,17
9/27/54,9.2,9/27/58,52,9/27/05,5.72,9/27/71,0,6/16/81,16
9/28/54,9.2,9/28/58,51,9/28/05,5.7,9/28/71,0,6/17/81,15
9/29/54,9.2,9/29/58,51,9/29/05,5.55,9/29/71,0,6/18/81,14
9/30/54,8.3,9/30/58,49,9/30/05,5.38,9/30/71,0,6/19/81,13
10/1/54,8.4,10/1/58,48,10/1/05,5.41,10/1/71,0,6/20/81,12
10/2/54,8.4,10/2/58,47,10/2/05,5.65,10/2/71,0.01,6/21/81,12
10/3/54,8.4,10/3/58,47,10/3/05,5.91,10/3/71,0.01,6/22/81,11
10/4/54,8.4,10/4/58,45,10/4/05,6.49,10/4/71,0.01,6/23/81,10
10/5/54,8.4,10/5/58,45,10/5/05,6.9,10/5/71,0,6/24/81,9.7
10/6/54,8.9,10/6/58,45,10/6/05,6.77,10/6/71,0,6/25/81,9.3
10/7/54,13,10/7/58,45,10/7/05,6.7,10/7/71,0,6/26/81,8.5
10/8/54,14,10/8/58,45,10/8/05,6.07,10/8/71,0,6/27/81,8.1
10/9/54,12,10/9/58,45,10/9/05,6.11,10/9/71,0,6/28/81,7.7
10/10/54,11,10/10/58,45,10/10/05,6.04,10/10/71,0,6/29/81,7.2
10/11/54,11,10/11/58,45,10/11/05,5.88,10/11/71,0,6/30/81,7.1
10/12/54,11,10/12/58,45,10/12/05,5.87,10/12/71,0,7/1/81,6.6
10/13/54,11,10/13/58,44,10/13/05,5.9,10/13/71,0,7/2/81,6.3
10/14/54,11,10/14/58,44,10/14/05,6.02,10/14/71,0,7/3/81,5.9
10/15/54,11,10/15/58,43,10/15/05,6.24,10/15/71,0,7/4/81,5.6
10/16/54,9.9,10/16/58,43,10/16/05,6.4,10/16/71,0.01,7/5/81,5.3
10/17/54,11,10/17/58,44,10/17/05,6.72,10/17/71,0.01,7/6/81,5.3
10/18/54,11,10/18/58,49,10/18/05,6.47,10/18/71,0,7/7/81,5.1
10/19/54,40,10/19/58,61,10/19/05,6.27,10/19/71,0,7/8/81,4.7
10/20/54,37,10/20/58,56,10/20/05,6.37,10/20/71,0.01,7/9/81,4.4
10/21/54,21,10/21/58,52,10/21/05,6.69,10/21/71,0.01,7/10/81,4.1
10/22/54,16,10/22/58,49,10/22/05,6.26,10/22/71,0.01,7/11/81,3.9
10/23/54,15,10/23/58,49,10/23/05,6.02,10/23/71,0.01,7/12/81,3.7
10/24/54,13,10/24/58,49,10/24/05,5.94,10/24/71,0.01,7/13/81,3.6
10/25/54,12,10/25/58,49,10/25/05,5.99,10/25/71,0.01,7/14/81,3.4
10/26/54,12,10/26/58,49,10/26/05,6.92,10/26/71,0.01,7/15/81,3.3
10/27/54,11,10/27/58,47,10/27/05,7.22,10/27/71,0.01,7/16/81,3.1
10/28/54,11,10/28/58,47,10/28/05,7.96,10/28/71,0.01,7/17/81,2.8
10/29/54,11,10/29/58,45,10/29/05,8.36,10/29/71,0.01,7/18/81,2.6
10/30/54,11,10/30/58,45,10/30/05,7.95,10/30/71,0.01,7/19/81,2.6
10/31/54,11,10/31/58,45,10/31/05,7.35,10/31/71,0.01,7/20/81,2.5
11/1/54,9.9,11/1/58,49,11/1/05,7.26,11/1/71,0.01,7/21/81,2.3
11/2/54,9.9,11/2/58,49,11/2/05,7.88,11/2/71,0.01,7/22/81,2.1
11/3/54,9.9,11/3/58,47,11/3/05,10.3,11/3/71,0,7/23/81,1.9
11/4/54,9.9,11/4/58,47,11/4/05,15.5,11/4/71,0,7/24/81,1.7
11/5/54,9.9,11/5/58,47,11/5/05,10.6,11/5/71,0,7/25/81,1.6
11/6/54,9.9,11/6/58,45,11/6/05,9.33,11/6/71,0.01,7/26/81,1.5
11/7/54,11,11/7/58,45,11/7/05,27.8,11/7/71,0.01,7/27/81,1.6
11/8/54,43,11/8/58,45,11/8/05,21.6,11/8/71,0.01,7/28/81,1.6
11/9/54,90,11/9/58,52,11/9/05,11.4,11/9/71,0.01,7/29/81,1.5
11/10/54,32,11/10/58,65,11/10/05,9.06,11/10/71,0.01,7/30/81,1.4
11/11/54,36,11/11/58,55,11/11/05,8.29,11/11/71,0.15,7/31/81,1.4
11/12/54,111,11/12/58,51,11/12/05,7.8,11/12/71,0.43,8/1/81,1.4
11/13/54,64,11/13/58,76,11/13/05,7.52,11/13/71,3.6,8/2/81,1.3
11/14/54,359,11/14/58,90,11/14/05,7.44,11/14/71,0.41,8/3/81,1.3
11/15/54,352,11/15/58,64,11/15/05,7.38,11/15/71,0.29,8/4/81,1.3
11/16/54,341,11/16/58,56,11/16/05,7.15,11/16/71,0.29,8/5/81,1.2
11/17/54,170,11/17/58,53,11/17/05,7.02,11/17/71,0.29,8/6/81,1.2
11/18/54,122,11/18/58,56,11/18/05,6.91,11/18/71,0.29,8/7/81,1.2
11/19/54,113,11/19/58,63,11/19/05,6.8,11/19/71,0.25,8/8/81,1.2
11/20/54,103,11/20/58,74,11/20/05,6.66,11/20/71,0.21,8/9/81,1
11/21/54,91,11/21/58,71,11/21/05,6.61,11/21/71,0.15,8/10/81,1
11/22/54,83,11/22/58,64,11/22/05,6.58,11/22/71,0.15,8/11/81,1
11/23/54,77,11/23/58,61,11/23/05,6.56,11/23/71,0.15,8/12/81,0.96
11/24/54,72,11/24/58,60,11/24/05,6.55,11/24/71,0.15,8/13/81,0.97
11/25/54,70,11/25/58,59,11/25/05,10.2,11/25/71,0.31,8/14/81,0.92
11/26/54,68,11/26/58,56,11/26/05,9.99,11/26/71,0.54,8/15/81,0.92
11/27/54,66,11/27/58,55,11/27/05,8.35,11/27/71,0.41,8/16/81,0.88
11/28/54,64,11/28/58,52,11/28/05,10.2,11/28/71,0.29,8/17/81,0.85
11/29/54,62,11/29/58,52,11/29/05,12.8,11/29/71,0.29,8/18/81,0.79
11/30/54,61,11/30/58,52,11/30/05,12.8,11/30/71,0.33,8/19/81,0.79
12/1/54,70,12/1/58,52,12/1/05,55.2,12/1/71,0.4,8/20/81,0.76
12/2/54,141,12/2/58,55,12/2/05,38.6,12/2/71,1.2,8/21/81,0.81
12/3/54,111,12/3/58,55,12/3/05,19.4,12/3/71,0.76,8/22/81,0.71
12/4/54,104,12/4/58,55,12/4/05,14.4,12/4/71,0.66,8/23/81,0.63
12/5/54,192,12/5/58,53,12/5/05,12.1,12/5/71,0.6,8/24/81,0.66
12/6/54,804,12/6/58,52,12/6/05,10.8,12/6/71,0.56,8/25/81,0.63
12/7/54,441,12/7/58,52,12/7/05,11.1,12/7/71,0.48,8/26/81,0.58
12/8/54,270,12/8/58,53,12/8/05,13.3,12/8/71,0.44,8/27/81,0.55
12/9/54,657,12/9/58,53,12/9/05,13.6,12/9/71,0.6,8/28/81,0.49
12/10/54,334,12/10/58,53,12/10/05,12.9,12/10/71,0.5,8/29/81,0.52
12/11/54,224,12/11/58,53,12/11/05,12.1,12/11/71,0.44,8/30/81,0.46
12/12/54,181,12/12/58,52,12/12/05,11.4,12/12/71,4.5,8/31/81,0.47
12/13/54,299,12/13/58,51,12/13/05,10.6,12/13/71,1.2,9/1/81,0.46
12/14/54,215,12/14/58,49,12/14/05,10,12/14/71,1,9/2/81,0.45
12/15/54,170,12/15/58,48,12/15/05,9.47,12/15/71,0.83,9/3/81,0.45
12/16/54,143,12/16/58,47,12/16/05,8.92,12/16/71,0.72,9/4/81,0.4
12/17/54,127,12/17/58,47,12/17/05,8.65,12/17/71,0.66,9/5/81,0.44
12/18/54,117,12/18/58,48,12/18/05,24.7,12/18/71,0.68,9/6/81,0.4
12/19/54,108,12/19/58,48,12/19/05,138,12/19/71,0.6,9/7/81,0.38
12/20/54,104,12/20/58,52,12/20/05,145,12/20/71,0.42,9/8/81,0.34
12/21/54,110,12/21/58,65,12/21/05,130,12/21/71,0.9,9/9/81,0.3
12/22/54,118,12/22/58,56,12/22/05,201,12/22/71,5.2,9/10/81,0.28
12/23/54,139,12/23/58,53,12/23/05,132,12/23/71,4.5,9/11/81,0.25
12/24/54,173,12/24/58,64,12/24/05,80.5,12/24/71,6.5,9/12/81,0.22
12/25/54,149,12/25/58,78,12/25/05,66.4,12/25/71,18,9/13/81,0.17
12/26/54,131,12/26/58,101,12/26/05,133,12/26/71,15,9/14/81,0.11
12/27/54,117,12/27/58,108,12/27/05,341,12/27/71,27,9/15/81,0.08
12/28/54,117,12/28/58,90,12/28/05,486,12/28/71,10,9/16/81,0.04
12/29/54,117,12/29/58,78,12/29/05,268,12/29/71,7.5,9/17/81,0.03
12/30/54,2500,12/30/58,89,12/30/05,721,12/30/71,5,9/18/81,0.01
12/31/54,3490,12/31/58,90,12/31/05,735,12/31/71,4,9/19/81,0
1/1/55,1400,1/1/59,85,1/1/06,413,1/1/72,3,9/20/81,0
1/2/55,810,1/2/59,76,1/2/06,299,1/2/72,2.5,9/21/81,0
1/3/55,588,1/3/59,63,1/3/06,230,1/3/72,1.8,9/22/81,0
1/4/55,472,1/4/59,64,1/4/06,204,1/4/72,1.7,9/23/81,0
1/5/55,396,1/5/59,65,1/5/06,186,1/5/72,1.6,9/24/81,0.05
1/6/55,320,1/6/59,107,1/6/06,165,1/6/72,1.6,9/25/81,0.1
1/7/55,290,1/7/59,211,1/7/06,150,1/7/72,1.6,9/26/81,0.23
1/8/55,252,1/8/59,778,1/8/06,132,1/8/72,1.4,9/27/81,1.7
1/9/55,258,1/9/59,861,1/9/06,117,1/9/72,1.3,9/28/81,0.96
1/10/55,224,1/10/59,1170,1/10/06,111,1/10/72,1.2,9/29/81,0.63
1/11/55,203,1/11/59,2970,1/11/06,116,1/11/72,1.2,9/30/81,0.55
1/12/55,189,1/12/59,6760,1/12/06,106,1/12/72,1.2,10/1/81,0.45
1/13/55,183,1/13/59,1770,1/13/06,99.9,1/13/72,1.2,10/2/81,0.4
1/14/55,165,1/14/59,899,1/14/06,109,1/14/72,1.1,10/3/81,0.4
1/15/55,215,1/15/59,659,1/15/06,99.2,1/15/72,0.98,10/4/81,0.4
1/16/55,252,1/16/59,590,1/16/06,93.7,1/16/72,0.88,10/5/81,0.4
1/17/55,233,1/17/59,616,1/17/06,91.9,1/17/72,0.88,10/6/81,0.58
1/18/55,261,1/18/59,579,1/18/06,107,1/18/72,0.88,10/7/81,1.3
1/19/55,556,1/19/59,513,1/19/06,100,1/19/72,0.78,10/8/81,0.99
1/20/55,399,1/20/59,456,1/20/06,95.2,1/20/72,0.78,10/9/81,0.94
1/21/55,359,1/21/59,399,1/21/06,90.4,1/21/72,1.1,10/10/81,4.4
1/22/55,403,1/22/59,350,1/22/06,83,1/22/72,6.1,10/11/81,2.6
1/23/55,384,1/23/59,318,1/23/06,77.9,1/23/72,35,10/12/81,1.4
1/24/55,373,1/24/59,350,1/24/06,74.4,1/24/72,12,10/13/81,1.2
1/25/55,370,1/25/59,399,1/25/06,73.7,1/25/72,25,10/14/81,1.1
1/26/55,330,1/26/59,395,1/26/06,68.9,1/26/72,19,10/15/81,1
1/27/55,310,1/27/59,563,1/27/06,66.5,1/27/72,73,10/16/81,0.98
1/28/55,296,1/28/59,670,1/28/06,81.3,1/28/72,24,10/17/81,0.91
1/29/55,290,1/29/59,521,1/29/06,86.2,1/29/72,16,10/18/81,0.87
1/30/55,330,1/30/59,444,1/30/06,106,1/30/72,13,10/19/81,0.84
1/31/55,344,1/31/59,379,1/31/06,106,1/31/72,11,10/20/81,0.79
2/1/55,341,2/1/59,344,2/1/06,153,2/1/72,8.9,10/21/81,0.79
2/2/55,299,2/2/59,319,2/2/06,250,2/2/72,6.6,10/22/81,0.79
2/3/55,274,2/3/59,297,2/3/06,192,2/3/72,5,10/23/81,0.79
2/4/55,255,2/4/59,293,2/4/06,168,2/4/72,9.8,10/24/81,0.79
2/5/55,252,2/5/59,293,2/5/06,140,2/5/72,61,10/25/81,0.83
2/6/55,248,2/6/59,290,2/6/06,124,2/6/72,37,10/26/81,0.97
2/7/55,242,2/7/59,275,2/7/06,109,2/7/72,20,10/27/81,2.5
2/8/55,239,2/8/59,257,2/8/06,96.6,2/8/72,16,10/28/81,143
2/9/55,274,2/9/59,253,2/9/06,87.6,2/9/72,12,10/29/81,304
2/10/55,242,2/10/59,251,2/10/06,79.7,2/10/72,10,10/30/81,110
2/11/55,227,2/11/59,232,2/11/06,76.2,2/11/72,7.5,10/31/81,55
2/12/55,221,2/12/59,216,2/12/06,71.1,2/12/72,6.6,11/1/81,30
2/13/55,212,2/13/59,216,2/13/06,68.1,2/13/72,5.8,11/2/81,22
2/14/55,209,2/14/59,219,2/14/06,65.3,2/14/72,4.7,11/3/81,23
2/15/55,203,2/15/59,264,2/15/06,61.3,2/15/72,4.1,11/4/81,23
2/16/55,218,2/16/59,735,2/16/06,58.1,2/16/72,3.7,11/5/81,21
2/17/55,242,2/17/59,712,2/17/06,56.8,2/17/72,3.5,11/6/81,19
2/18/55,212,2/18/59,692,2/18/06,54.5,2/18/72,3.3,11/7/81,18
2/19/55,192,2/19/59,559,2/19/06,52,2/19/72,3.1,11/8/81,17
2/20/55,175,2/20/59,499,2/20/06,49.5,2/20/72,2.9,11/9/81,16
2/21/55,165,2/21/59,442,2/21/06,46.9,2/21/72,2.9,11/10/81,17
2/22/55,158,2/22/59,399,2/22/06,45.2,2/22/72,5.8,11/11/81,24
2/23/55,151,2/23/59,362,2/23/06,43.7,2/23/72,4.7,11/12/81,119
2/24/55,145,2/24/59,344,2/24/06,42.1,2/24/72,4.7,11/13/81,350
2/25/55,149,2/25/59,344,2/25/06,40.7,2/25/72,5.4,11/14/81,895
2/26/55,163,2/26/59,362,2/26/06,45.8,2/26/72,4.7,11/15/81,2590
2/27/55,161,2/27/59,406,2/27/06,116,2/27/72,3.9,11/16/81,2880
2/28/55,143,2/28/59,513,2/28/06,176,2/28/72,4.1,11/17/81,2350
3/1/55,156,3/1/59,651,3/1/06,132,2/29/72,14,11/18/81,1140
3/2/55,236,3/2/59,734,3/2/06,116,3/1/72,8.4,11/19/81,645
3/3/55,212,3/3/59,762,3/3/06,106,3/2/72,6.2,11/20/81,443
3/4/55,192,3/4/59,697,3/4/06,92.3,3/3/72,5.8,11/21/81,659
3/5/55,173,3/5/59,674,3/5/06,133,3/4/72,5,11/22/81,824
3/6/55,170,3/6/59,678,3/6/06,131,3/5/72,4.1,11/23/81,1630
3/7/55,192,3/7/59,665,3/7/06,123,3/6/72,3.9,11/24/81,1470
3/8/55,200,3/8/59,628,3/8/06,112,3/7/72,3.7,11/25/81,925
3/9/55,212,3/9/59,600,3/9/06,104,3/8/72,3.3,11/26/81,771
3/10/55,209,3/10/59,568,3/10/06,94.5,3/9/72,3.1,11/27/81,680
3/11/55,197,3/11/59,540,3/11/06,86,3/10/72,3.3,11/28/81,567
3/12/55,206,3/12/59,600,3/12/06,80.2,3/11/72,3.3,11/29/81,453
3/13/55,212,3/13/59,637,3/13/06,75.2,3/12/72,2.9,11/30/81,365
3/14/55,197,3/14/59,582,3/14/06,76.4,3/13/72,2.7,12/1/81,320
3/15/55,183,3/15/59,549,3/15/06,73.4,3/14/72,2.7,12/2/81,333
3/16/55,170,3/16/59,586,3/16/06,91.6,3/15/72,2.2,12/3/81,327
3/17/55,163,3/17/59,655,3/17/06,108,3/16/72,1.9,12/4/81,289
3/18/55,156,3/18/59,642,3/18/06,97.9,3/17/72,1.9,12/5/81,252
3/19/55,153,3/19/59,573,3/19/06,90.7,3/18/72,1.7,12/6/81,700
3/20/55,147,3/20/59,549,3/20/06,87.5,3/19/72,1.6,12/7/81,766
3/21/55,141,3/21/59,586,3/21/06,79.4,3/20/72,1.6,12/8/81,523
3/22/55,137,3/22/59,582,3/22/06,73.8,3/21/72,1.6,12/9/81,636
3/23/55,141,3/23/59,549,3/23/06,76,3/22/72,1.6,12/10/81,862
3/24/55,143,3/24/59,490,3/24/06,121,3/23/72,1.6,12/11/81,624
3/25/55,151,3/25/59,471,3/25/06,137,3/24/72,1.6,12/12/81,704
3/26/55,156,3/26/59,468,3/26/06,118,3/25/72,1.3,12/13/81,1300
3/27/55,195,3/27/59,446,3/27/06,113,3/26/72,1.2,12/14/81,1420
3/28/55,313,3/28/59,446,3/28/06,162,3/27/72,1.1,12/15/81,1510
3/29/55,426,3/29/59,446,3/29/06,147,3/28/72,1.1,12/16/81,1030
3/30/55,316,3/30/59,471,3/30/06,132,3/29/72,1.1,12/17/81,725
3/31/55,277,3/31/59,460,3/31/06,159,3/30/72,1.1,12/18/81,2340
4/1/55,316,4/1/59,609,4/1/06,170,3/31/72,1.2,12/19/81,6550
4/2/55,290,4/2/59,888,4/2/06,157,4/1/72,1.1,12/20/81,4400
4/3/55,267,4/3/59,1170,4/3/06,161,4/2/72,0.88,12/21/81,2580
4/4/55,248,4/4/59,1500,4/4/06,166,4/3/72,0.88,12/22/81,1400
4/5/55,233,4/5/59,1650,4/5/06,163,4/4/72,0.88,12/23/81,904
4/6/55,218,4/6/59,1480,4/6/06,144,4/5/72,2.2,12/24/81,670
4/7/55,212,4/7/59,1180,4/7/06,135,4/6/72,2.2,12/25/81,535
4/8/55,206,4/8/59,1030,4/8/06,150,4/7/72,1.6,12/26/81,487
4/9/55,212,4/9/59,996,4/9/06,180,4/8/72,1.2,12/27/81,544
4/10/55,255,4/10/59,1020,4/10/06,178,4/9/72,1.1,12/28/81,526
4/11/55,215,4/11/59,1110,4/11/06,364,4/10/72,0.88,12/29/81,1290
4/12/55,195,4/12/59,1150,4/12/06,958,4/11/72,4.1,12/30/81,1420
4/13/55,212,4/13/59,1040,4/13/06,617,4/12/72,5.6,12/31/81,1170
4/14/55,195,4/14/59,960,4/14/06,402,4/13/72,7.6,1/1/82,1040
4/15/55,181,4/15/59,899,4/15/06,325,4/14/72,3.5,1/2/82,813
4/16/55,178,4/16/59,811,4/16/06,263,4/15/72,2.7,1/3/82,625
4/17/55,186,4/17/59,773,4/17/06,217,4/16/72,2,1/4/82,624
4/18/55,178,4/18/59,712,4/18/06,185,4/17/72,1.9,1/5/82,647
4/19/55,236,4/19/59,701,4/19/06,172,4/18/72,2.2,1/6/82,551
4/20/55,370,4/20/59,762,4/20/06,169,4/19/72,1.2,1/7/82,465
4/21/55,441,4/21/59,866,4/21/06,175,4/20/72,1.1,1/8/82,413
4/22/55,396,4/22/59,949,4/22/06,172,4/21/72,0.88,1/9/82,397
4/23/55,323,4/23/59,1050,4/23/06,167,4/22/72,0.88,1/10/82,412
4/24/55,293,4/24/59,1210,4/24/06,169,4/23/72,0.78,1/11/82,446
4/25/55,341,4/25/59,1350,4/25/06,175,4/24/72,1.1,1/12/82,431
4/26/55,464,4/26/59,1160,4/26/06,177,4/25/72,0.78,1/13/82,386
4/27/55,384,4/27/59,927,4/27/06,183,4/26/72,0.7,1/14/82,356
4/28/55,407,4/28/59,855,4/28/06,203,4/27/72,0.64,1/15/82,334
4/29/55,441,4/29/59,927,4/29/06,229,4/28/72,0.59,1/16/82,312
4/30/55,433,4/30/59,949,4/30/06,223,4/29/72,0.49,1/17/82,297
5/1/55,430,5/1/59,866,5/1/06,192,4/30/72,0.45,1/18/82,304
5/2/55,407,5/2/59,707,5/2/06,175,5/1/72,0.45,1/19/82,296
5/3/55,384,5/3/59,623,5/3/06,164,5/2/72,0.49,1/20/82,285
5/4/55,370,5/4/59,573,5/4/06,158,5/3/72,0.49,1/21/82,267
5/5/55,388,5/5/59,582,5/5/06,157,5/4/72,0.49,1/22/82,246
5/6/55,422,5/6/59,623,5/6/06,156,5/5/72,0.54,1/23/82,268
5/7/55,403,5/7/59,697,5/7/06,149,5/6/72,0.54,1/24/82,320
5/8/55,362,5/8/59,762,5/8/06,149,5/7/72,0.49,1/25/82,350
5/9/55,306,5/9/59,762,5/9/06,139,5/8/72,0.45,1/26/82,557
5/10/55,306,5/10/59,789,5/10/06,131,5/9/72,0.45,1/27/82,518
5/11/55,286,5/11/59,861,5/11/06,132,5/10/72,0.41,1/28/82,472
5/12/55,261,5/12/59,1040,5/12/06,133,5/11/72,0.37,1/29/82,407
5/13/55,230,5/13/59,1160,5/13/06,128,5/12/72,0.29,1/30/82,376
5/14/55,203,5/14/59,1220,5/14/06,128,5/13/72,0.29,1/31/82,368
5/15/55,195,5/15/59,894,5/15/06,130,5/14/72,0.21,2/1/82,356
5/16/55,181,5/16/59,740,5/16/06,136,5/15/72,0.18,2/2/82,344
5/17/55,175,5/17/59,678,5/17/06,138,5/16/72,0.21,2/3/82,352
5/18/55,183,5/18/59,600,5/18/06,139,5/17/72,0.29,2/4/82,347
5/19/55,192,5/19/59,549,5/19/06,143,5/18/72,0.33,2/5/82,320
5/20/55,192,5/20/59,526,5/20/06,168,5/19/72,0.25,2/6/82,294
5/21/55,173,5/21/59,540,5/21/06,144,5/20/72,0.29,2/7/82,276
5/22/55,156,5/22/59,531,5/22/06,285,5/21/72,0.71,2/8/82,262
5/23/55,141,5/23/59,554,5/23/06,206,5/22/72,0.29,2/9/82,247
5/24/55,135,5/24/59,591,5/24/06,169,5/23/72,0.25,2/10/82,235
5/25/55,127,5/25/59,596,5/25/06,150,5/24/72,0.25,2/11/82,219
5/26/55,122,5/26/59,554,5/26/06,126,5/25/72,0.25,2/12/82,207
5/27/55,115,5/27/59,494,5/27/06,116,5/26/72,0.15,2/13/82,808
5/28/55,110,5/28/59,453,5/28/06,103,5/27/72,0.18,2/14/82,2690
5/29/55,108,5/29/59,439,5/29/06,96.9,5/28/72,0.18,2/15/82,3090
5/30/55,104,5/30/59,439,5/30/06,86.7,5/29/72,0.15,2/16/82,3080
5/31/55,99,5/31/59,453,5/31/06,84.6,5/30/72,0.1,2/17/82,1540
6/1/55,94,6/1/59,494,6/1/06,84.9,5/31/72,0.12,2/18/82,911
6/2/55,90,6/2/59,503,6/2/06,84.5,6/1/72,0.15,2/19/82,1400
6/3/55,85,6/3/59,471,6/3/06,83.1,6/2/72,0.12,2/20/82,885
6/4/55,82,6/4/59,464,6/4/06,82.1,6/3/72,0.12,2/21/82,636
6/5/55,77,6/5/59,464,6/5/06,79.6,6/4/72,0.12,2/22/82,501
6/6/55,74,6/6/59,428,6/6/06,77.6,6/5/72,0.08,2/23/82,422
6/7/55,70,6/7/59,377,6/7/06,74.9,6/6/72,0.06,2/24/82,365
6/8/55,66,6/8/59,351,6/8/06,71.1,6/7/72,0.08,2/25/82,322
6/9/55,64,6/9/59,330,6/9/06,67.6,6/8/72,0.08,2/26/82,318
6/10/55,64,6/10/59,308,6/10/06,65.2,6/9/72,0.12,2/27/82,307
6/11/55,64,6/11/59,308,6/11/06,62.7,6/10/72,0.25,2/28/82,282
6/12/55,59,6/12/59,315,6/12/06,62.3,6/11/72,0.21,3/1/82,805
6/13/55,57,6/13/59,308,6/13/06,63.6,6/12/72,0.02,3/2/82,721
6/14/55,54,6/14/59,272,6/14/06,58.9,6/13/72,0.06,3/3/82,613
6/15/55,54,6/15/59,248,6/15/06,55.9,6/14/72,0.06,3/4/82,526
6/16/55,54,6/16/59,237,6/16/06,53.5,6/15/72,0.06,3/5/82,444
6/17/55,51,6/17/59,224,6/17/06,51.6,6/16/72,0.06,3/6/82,382
6/18/55,47,6/18/59,227,6/18/06,50,6/17/72,0.08,3/7/82,336
6/19/55,46,6/19/59,227,6/19/06,48.3,6/18/72,0.08,3/8/82,315
6/20/55,45,6/20/59,219,6/20/06,46.8,6/19/72,0.08,3/9/82,294
6/21/55,44,6/21/59,206,6/21/06,45.1,6/20/72,0.08,3/10/82,317
6/22/55,41,6/22/59,187,6/22/06,43.4,6/21/72,0.06,3/11/82,312
6/23/55,43,6/23/59,171,6/23/06,42.3,6/22/72,0.06,3/12/82,282
6/24/55,43,6/24/59,160,6/24/06,40.3,6/23/72,0.08,3/13/82,262
6/25/55,41,6/25/59,152,6/25/06,39,6/24/72,0.08,3/14/82,257
6/26/55,41,6/26/59,150,6/26/06,37.4,6/25/72,0.06,3/15/82,245
6/27/55,40,6/27/59,137,6/27/06,37.1,6/26/72,0.1,3/16/82,238
