3/2/45,16,3/2/71,0.04,7/2/48,0.3,6/1/20,6,3/2/54,4,3/2/43,99,3/2/61,15,10/21/90,3.3,3/2/73,8,12/6/80,1.7
3/3/45,16,3/3/71,0.06,7/3/48,0.3,6/2/20,5,3/3/54,4,3/3/43,98,3/3/61,15,10/22/90,3.3,3/3/73,8.3,12/7/80,1.6
3/4/45,16,3/4/71,0.28,7/4/48,0.3,6/3/20,5,3/4/54,4.2,3/4/43,102,3/4/61,15,10/23/90,3.3,3/4/73,8,12/8/80,1.6
3/5/45,16,3/5/71,0.43,7/5/48,0.3,6/4/20,5,3/5/54,4.5,3/5/43,118,3/5/61,14,10/24/90,3.2,3/5/73,8.3,12/9/80,1.5
3/6/45,16,3/6/71,0.43,7/6/48,0.3,6/5/20,5,3/6/54,4.9,3/6/43,132,3/6/61,13,10/25/90,3.2,3/6/73,8,12/10/80,1.5
3/7/45,16,3/7/71,0.45,7/7/48,0.3,6/6/20,4.5,3/7/54,4.7,3/7/43,132,3/7/61,13,10/26/90,3.3,3/7/73,7.8,12/11/80,1.5
3/8/45,17,3/8/71,0.48,7/8/48,0.3,6/7/20,4.5,3/8/54,13,3/8/43,176,3/8/61,13,10/27/90,3.3,3/8/73,7.6,12/12/80,1.5
3/9/45,18,3/9/71,0.27,7/9/48,0.2,6/8/20,4.5,3/9/54,59,3/9/43,276,3/9/61,17,10/28/90,3.3,3/9/73,7.6,12/13/80,1.4
3/10/45,21,3/10/71,0.38,7/10/48,0.2,6/9/20,4.5,3/10/54,30,3/10/43,282,3/10/61,14,10/29/90,3.3,3/10/73,7.8,12/14/80,1.4
3/11/45,23,3/11/71,0.73,7/11/48,0.1,6/10/20,5,3/11/54,20,3/11/43,253,3/11/61,14,10/30/90,3.3,3/11/73,8.3,12/15/80,1.4
3/12/45,31,3/12/71,2.9,7/12/48,0.1,6/11/20,5,3/12/54,16,3/12/43,207,3/12/61,14,10/31/90,3.5,3/12/73,8,12/16/80,1.5
3/13/45,39,3/13/71,3.6,7/13/48,0.1,6/12/20,5,3/13/54,12,3/13/43,225,3/13/61,14,11/1/90,3.8,3/13/73,7.6,12/17/80,1.5
3/14/45,36,3/14/71,0.78,7/14/48,0.1,6/13/20,5,3/14/54,10,3/14/43,242,3/14/61,15,11/2/90,3.5,3/14/73,7.8,12/18/80,1.6
3/15/45,27,3/15/71,0.79,7/15/48,0.1,6/14/20,6,3/15/54,9.3,3/15/43,193,3/15/61,15,11/3/90,3.2,3/15/73,7.8,12/19/80,1.6
3/16/45,25,3/16/71,0.94,7/16/48,0.1,6/15/20,6,3/16/54,8.6,3/16/43,166,3/16/61,14,11/4/90,3.8,3/16/73,7.8,12/20/80,1.6
3/17/45,22,3/17/71,0.97,7/17/48,0.1,6/16/20,6,3/17/54,8.1,3/17/43,157,3/17/61,14,11/5/90,3.8,3/17/73,7.8,12/21/80,1.9
3/18/45,23,3/18/71,1.2,7/18/48,0.1,6/17/20,5,3/18/54,7.5,3/18/43,141,3/18/61,14,11/6/90,3.6,3/18/73,8.3,12/22/80,2.2
3/19/45,24,3/19/71,1.4,7/19/48,0.1,6/18/20,5,3/19/54,6.8,3/19/43,132,3/19/61,14,11/7/90,3.2,3/19/73,7.8,12/23/80,2
3/20/45,26,3/20/71,1.5,7/20/48,0.1,6/19/20,4.5,3/20/54,6.5,3/20/43,122,3/20/61,15,11/8/90,4.1,3/20/73,7.8,12/24/80,1.8
3/21/45,28,3/21/71,1.7,7/21/48,0.1,6/20/20,4.5,3/21/54,6.1,3/21/43,120,3/21/61,16,11/9/90,3.9,3/21/73,7.8,12/25/80,1.7
3/22/45,31,3/22/71,1.9,7/22/48,0.1,6/21/20,4,3/22/54,6,3/22/43,120,3/22/61,17,11/10/90,3.8,3/22/73,7.8,12/26/80,1.6
3/23/45,30,3/23/71,2.2,7/23/48,0.1,6/22/20,4,3/23/54,5.9,3/23/43,118,3/23/61,18,11/11/90,3.8,3/23/73,8,12/27/80,1.7
3/24/45,28,3/24/71,2.1,7/24/48,0.1,6/23/20,4,3/24/54,5.7,3/24/43,140,3/24/61,17,11/12/90,3.8,3/24/73,7.8,12/28/80,1.7
3/25/45,26,3/25/71,2.1,7/25/48,0.1,6/24/20,1.5,3/25/54,6,3/25/43,170,3/25/61,16,11/13/90,3.8,3/25/73,8,12/29/80,1.7
3/26/45,25,3/26/71,2,7/26/48,0.1,6/25/20,0.5,3/26/54,6,3/26/43,195,3/26/61,15,11/14/90,3.8,3/26/73,8.3,12/30/80,1.7
3/27/45,27,3/27/71,1.9,7/27/48,0.1,6/26/20,4.5,3/27/54,6.1,3/27/43,215,3/27/61,15,11/15/90,3.8,3/27/73,8.6,12/31/80,1.7
3/28/45,25,3/28/71,1.9,7/28/48,0.1,6/27/20,4.5,3/28/54,6.1,3/28/43,239,3/28/61,15,11/16/90,3.8,3/28/73,8.6,1/1/81,1.7
3/29/45,22,3/29/71,1.9,7/29/48,0.1,6/28/20,4.5,3/29/54,6.1,3/29/43,292,3/29/61,15,11/17/90,3.8,3/29/73,8,1/2/81,1.7
3/30/45,23,3/30/71,1.9,7/30/48,0.1,6/29/20,4.5,3/30/54,5.7,3/30/43,253,3/30/61,15,11/18/90,3.8,3/30/73,7.8,1/3/81,1.7
3/31/45,25,3/31/71,1.7,7/31/48,0.1,6/30/20,3.7,3/31/54,5.9,3/31/43,202,3/31/61,16,11/19/90,3.8,3/31/73,7.8,1/4/81,2.1
4/1/45,27,4/1/71,1.6,8/1/48,0.1,7/1/20,4.2,4/1/54,6,4/1/43,217,4/1/61,17,11/20/90,3.5,4/1/73,8.3,1/5/81,1.9
4/2/45,23,4/2/71,1.6,8/2/48,0.1,7/2/20,4.2,4/2/54,6.1,4/2/43,253,4/2/61,20,11/21/90,3.3,4/2/73,8,1/6/81,1.8
4/3/45,28,4/3/71,1.1,8/3/48,0.1,7/3/20,3.7,4/3/54,7.2,4/3/43,282,4/3/61,25,11/22/90,3.7,4/3/73,8.3,1/7/81,1.8
4/4/45,25,4/4/71,0.86,8/4/48,0.1,7/4/20,3.7,4/4/54,9.8,4/4/43,289,4/4/61,28,11/23/90,3.7,4/4/73,9,1/8/81,1.8
4/5/45,24,4/5/71,1.3,8/5/48,0.1,7/5/20,3.3,4/5/54,19,4/5/43,311,4/5/61,25,11/24/90,3.6,4/5/73,11,1/9/81,1.7
4/6/45,30,4/6/71,1,8/6/48,0.1,7/6/20,2.8,4/6/54,15,4/6/43,267,4/6/61,25,11/25/90,3.4,4/6/73,15,1/10/81,1.7
4/7/45,37,4/7/71,1.1,8/7/48,0.1,7/7/20,2.8,4/7/54,15,4/7/43,279,4/7/61,25,11/26/90,3.4,4/7/73,17,1/11/81,1.7
4/8/45,32,4/8/71,1.2,8/8/48,0.1,7/8/20,2.8,4/8/54,16,4/8/43,295,4/8/61,22,11/27/90,3.3,4/8/73,18,1/12/81,1.6
4/9/45,30,4/9/71,0.79,8/9/48,0.1,7/9/20,2.8,4/9/54,17,4/9/43,228,4/9/61,23,11/28/90,3.2,4/9/73,22,1/13/81,1.5
4/10/45,30,4/10/71,0.85,8/10/48,0.1,7/10/20,2.8,4/10/54,19,4/10/43,205,4/10/61,22,11/29/90,3.3,4/10/73,26,1/14/81,1.5
4/11/45,26,4/11/71,0.64,8/11/48,0.1,7/11/20,2.8,4/11/54,20,4/11/43,202,4/11/61,22,11/30/90,3.5,4/11/73,34,1/15/81,1.5
4/12/45,26,4/12/71,0.87,8/12/48,0.1,7/12/20,2.8,4/12/54,24,4/12/43,236,4/12/61,25,12/1/90,3.2,4/12/73,37,1/16/81,1.6
4/13/45,26,4/13/71,0.8,8/13/48,0.1,7/13/20,2.8,4/13/54,28,4/13/43,267,4/13/61,22,12/2/90,3.1,4/13/73,30,1/17/81,1.6
4/14/45,25,4/14/71,4.3,8/14/48,0.1,7/14/20,2.8,4/14/54,33,4/14/43,335,4/14/61,22,12/3/90,3.2,4/14/73,24,1/18/81,1.6
4/15/45,36,4/15/71,0.7,8/15/48,0.1,7/15/20,2.8,4/15/54,36,4/15/43,360,4/15/61,22,12/4/90,2.9,4/15/73,23,1/19/81,1.6
4/16/45,54,4/16/71,0.46,8/16/48,0.1,7/16/20,2.8,4/16/54,41,4/16/43,405,4/16/61,25,12/5/90,3,4/16/73,23,1/20/81,1.6
4/17/45,64,4/17/71,0.54,8/17/48,0.1,7/17/20,2.8,4/17/54,45,4/17/43,335,4/17/61,27,12/6/90,2.9,4/17/73,26,1/21/81,1.6
4/18/45,74,4/18/71,0.62,8/18/48,0.1,7/18/20,2.8,4/18/54,48,4/18/43,342,4/18/61,25,12/7/90,2.9,4/18/73,22,1/22/81,1.8
4/19/45,99,4/19/71,0.7,8/19/48,0.1,7/19/20,2.8,4/19/54,48,4/19/43,325,4/19/61,23,12/8/90,2.9,4/19/73,20,1/23/81,2.2
4/20/45,119,4/20/71,0.8,8/20/48,0.1,7/20/20,2.4,4/20/54,47,4/20/43,292,4/20/61,22,12/9/90,2.8,4/20/73,20,1/24/81,2.1
4/21/45,111,4/21/71,0.8,8/21/48,0.1,7/21/20,2.2,4/21/54,48,4/21/43,318,4/21/61,21,12/10/90,2.9,4/21/73,23,1/25/81,2
4/22/45,104,4/22/71,0.8,8/22/48,0.1,7/22/20,2.2,4/22/54,50,4/22/43,371,4/22/61,18,12/11/90,2.9,4/22/73,32,1/26/81,1.9
4/23/45,104,4/23/71,0.39,8/23/48,0.1,7/23/20,2.2,4/23/54,48,4/23/43,409,4/23/61,18,12/12/90,2.9,4/23/73,49,1/27/81,3
4/24/45,114,4/24/71,0.26,8/24/48,0.1,7/24/20,2.2,4/24/54,45,4/24/43,421,4/24/61,18,12/13/90,2.9,4/24/73,55,1/28/81,2.3
4/25/45,117,4/25/71,0.8,8/25/48,0.1,7/25/20,2.2,4/25/54,43,4/25/43,367,4/25/61,21,12/14/90,2.5,4/25/73,63,1/29/81,2
4/26/45,109,4/26/71,1.9,8/26/48,0.1,7/26/20,2.2,4/26/54,41,4/26/43,282,4/26/61,22,12/15/90,2.8,4/26/73,74,1/30/81,2
4/27/45,114,4/27/71,1.7,8/27/48,0.1,7/27/20,2.2,4/27/54,52,4/27/43,270,4/27/61,23,12/16/90,3,4/27/73,88,1/31/81,2.1
4/28/45,127,4/28/71,1.7,8/28/48,0.1,7/28/20,2.2,4/28/54,40,4/28/43,460,4/28/61,24,12/17/90,2.5,4/28/73,93,2/1/81,2.2
4/29/45,139,4/29/71,1.4,8/29/48,0.1,7/29/20,2.2,4/29/54,36,4/29/43,315,4/29/61,25,12/18/90,2.7,4/29/73,83,2/2/81,2.2
4/30/45,160,4/30/71,0.39,8/30/48,0.1,7/30/20,2.2,4/30/54,33,4/30/43,279,4/30/61,26,12/19/90,2.5,4/30/73,72,2/3/81,2.3
5/1/45,164,5/1/71,0.7,8/31/48,0.1,7/31/20,2.2,5/1/54,28,5/1/43,325,5/1/61,26,12/20/90,2.2,5/1/73,70,2/4/81,2.3
5/2/45,167,5/2/71,0.8,9/1/48,0.1,8/1/20,2.2,5/2/54,29,5/2/43,409,5/2/61,23,12/21/90,1.9,5/2/73,77,2/5/81,2.3
5/3/45,181,5/3/71,0.7,9/2/48,0.1,8/2/20,2.2,5/3/54,28,5/3/43,332,5/3/61,23,12/22/90,2.3,5/3/73,85,2/6/81,2.3
5/4/45,195,5/4/71,0.8,9/3/48,0.1,8/3/20,2.2,5/4/54,30,5/4/43,346,5/4/61,23,12/23/90,2.5,5/4/73,73,2/7/81,2.3
5/5/45,181,5/5/71,1.2,9/4/48,0.1,8/4/20,2.2,5/5/54,32,5/5/43,339,5/5/61,22,12/24/90,2.7,5/5/73,51,2/8/81,2.3
5/6/45,167,5/6/71,1,9/5/48,0.1,8/5/20,2.4,5/6/54,32,5/6/43,315,5/6/61,22,12/25/90,2.7,5/6/73,47,2/9/81,2.3
5/7/45,171,5/7/71,1.2,9/6/48,0.1,8/6/20,2.4,5/7/54,32,5/7/43,308,5/7/61,22,12/26/90,2.7,5/7/73,68,2/10/81,2.3
5/8/45,181,5/8/71,0.62,9/7/48,0.1,8/7/20,2.4,5/8/54,36,5/8/43,256,5/8/61,23,12/27/90,2.7,5/8/73,87,2/11/81,2.4
5/9/45,191,5/9/71,0.46,9/8/48,0.1,8/8/20,2.4,5/9/54,34,5/9/43,223,5/9/61,25,12/28/90,2.5,5/9/73,94,2/12/81,2.4
5/10/45,210,5/10/71,0.46,9/9/48,0.1,8/9/20,2.2,5/10/54,32,5/10/43,239,5/10/61,28,12/29/90,2.5,5/10/73,114,2/13/81,3.6
5/11/45,206,5/11/71,0.46,9/10/48,0.1,8/10/20,2.2,5/11/54,30,5/11/43,244,5/11/61,23,12/30/90,2.3,5/11/73,131,2/14/81,11
5/12/45,199,5/12/71,0.46,9/11/48,0.1,8/11/20,2.2,5/12/54,28,5/12/43,217,5/12/61,22,12/31/90,2.3,5/12/73,153,2/15/81,9.6
5/13/45,188,5/13/71,0.39,9/12/48,0.1,8/12/20,2.2,5/13/54,27,5/13/43,197,5/13/61,21,1/1/91,2.3,5/13/73,178,2/16/81,7.5
5/14/45,157,5/14/71,0.39,9/13/48,0.1,8/13/20,2.2,5/14/54,26,5/14/43,177,5/14/61,22,1/2/91,2.4,5/14/73,214,2/17/81,11
5/15/45,142,5/15/71,0.7,9/14/48,0.1,8/14/20,2.2,5/15/54,25,5/15/43,159,5/15/61,24,1/3/91,2.6,5/15/73,214,2/18/81,8.8
5/16/45,160,5/16/71,0.8,9/15/48,0.1,8/15/20,2.2,5/16/54,24,5/16/43,147,5/16/61,24,1/4/91,2.7,5/16/73,223,2/19/81,8.5
5/17/45,157,5/17/71,0.7,9/16/48,0.1,8/16/20,2.2,5/17/54,25,5/17/43,138,5/17/61,24,1/5/91,2.5,5/17/73,220,2/20/81,10
5/18/45,136,5/18/71,0.7,9/17/48,0.1,8/17/20,2.2,5/18/54,25,5/18/43,130,5/18/61,27,1/6/91,2.5,5/18/73,223,2/21/81,7.5
5/19/45,124,5/19/71,0.7,9/18/48,0.1,8/18/20,2.2,5/19/54,25,5/19/43,147,5/19/61,26,1/7/91,2.5,5/19/73,211,2/22/81,6.9
5/20/45,117,5/20/71,0.7,9/19/48,0.1,8/19/20,2.2,5/20/54,23,5/20/43,140,5/20/61,28,1/8/91,2.5,5/20/73,180,2/23/81,7.9
5/21/45,109,5/21/71,0.62,9/20/48,0.1,8/20/20,2.4,5/21/54,20,5/21/43,168,5/21/61,29,1/9/91,2.5,5/21/73,151,2/24/81,7.3
5/22/45,109,5/22/71,0.62,9/21/48,0.1,8/21/20,2.4,5/22/54,19,5/22/43,190,5/22/61,29,1/10/91,2.5,5/22/73,149,2/25/81,7.3
5/23/45,111,5/23/71,0.62,9/22/48,0.1,8/22/20,2.2,5/23/54,18,5/23/43,234,5/23/61,30,1/11/91,2.5,5/23/73,145,2/26/81,6.3
5/24/45,101,5/24/71,0.54,9/23/48,0.1,8/23/20,2.2,5/24/54,16,5/24/43,247,5/24/61,29,1/12/91,2.5,5/24/73,145,2/27/81,5.4
5/25/45,94,5/25/71,0.54,9/24/48,0.2,8/24/20,2.2,5/25/54,15,5/25/43,267,5/25/61,30,1/13/91,2.5,5/25/73,141,2/28/81,4.9
5/26/45,96,5/26/71,0.54,9/25/48,0.2,8/25/20,2.4,5/26/54,14,5/26/43,273,5/26/61,30,1/14/91,2.5,5/26/73,111,3/1/81,4.8
5/27/45,96,5/27/71,0.46,9/26/48,0.2,8/26/20,2.6,5/27/54,13,5/27/43,270,5/27/61,27,1/15/91,2.5,5/27/73,107,3/2/81,4.7
5/28/45,99,5/28/71,0.46,9/27/48,0.2,8/27/20,2.6,5/28/54,13,5/28/43,256,5/28/61,27,1/16/91,2.5,5/28/73,118,3/3/81,4.7
5/29/45,106,5/29/71,0.46,9/28/48,0.2,8/28/20,2.6,5/29/54,12,5/29/43,220,5/29/61,28,1/17/91,2.5,5/29/73,133,3/4/81,4.7
5/30/45,99,5/30/71,0.46,9/29/48,0.2,8/29/20,2.6,5/30/54,11,5/30/43,200,5/30/61,24,1/18/91,2.5,5/30/73,137,3/5/81,4.6
5/31/45,94,5/31/71,0.39,9/30/48,0.2,8/30/20,2.4,5/31/54,11,5/31/43,237,5/31/61,29,1/19/91,2.7,5/31/73,135,3/6/81,4.4
6/1/45,111,6/1/71,0.39,10/1/48,0.3,8/31/20,2.4,6/1/54,10,6/1/43,412,6/1/61,34,1/20/91,2.6,6/1/73,125,3/7/81,4.4
6/2/45,139,6/2/71,0.32,10/2/48,0.3,9/1/20,2.4,6/2/54,9.5,6/2/43,271,6/2/61,33,1/21/91,2.4,6/2/73,111,3/8/81,4.4
6/3/45,154,6/3/71,0.32,10/3/48,0.3,9/2/20,2.4,6/3/54,9.3,6/3/43,193,6/3/61,29,1/22/91,2.6,6/3/73,101,3/9/81,4.5
6/4/45,221,6/4/71,0.32,10/4/48,0.3,9/3/20,2.2,6/4/54,9.3,6/4/43,153,6/4/61,27,1/23/91,2.8,6/4/73,91,3/10/81,5
6/5/45,167,6/5/71,0.32,10/5/48,0.4,9/4/20,2.2,6/5/54,11,6/5/43,129,6/5/61,29,1/24/91,3.1,6/5/73,102,3/11/81,5.5
6/6/45,139,6/6/71,0.32,10/6/48,0.4,9/5/20,2.4,6/6/54,10,6/6/43,112,6/6/61,28,1/25/91,2.8,6/6/73,102,3/12/81,5.6
6/7/45,127,6/7/71,0.26,10/7/48,0.4,9/6/20,2.4,6/7/54,8.8,6/7/43,115,6/7/61,28,1/26/91,2.9,6/7/73,94,3/13/81,5.8
6/8/45,133,6/8/71,0.26,10/8/48,0.4,9/7/20,1,6/8/54,8.8,6/8/43,129,6/8/61,29,1/27/91,2.8,6/8/73,94,3/14/81,5.5
6/9/45,142,6/9/71,0.26,10/9/48,0.4,9/8/20,1.8,6/9/54,9,6/9/43,145,6/9/61,30,1/28/91,2.7,6/9/73,96,3/15/81,5.3
6/10/45,160,6/10/71,0.26,10/10/48,0.4,9/9/20,2.6,6/10/54,8.6,6/10/43,140,6/10/61,31,1/29/91,2.7,6/10/73,83,3/16/81,5.3
6/11/45,181,6/11/71,0.21,10/11/48,0.4,9/10/20,3,6/11/54,7.8,6/11/43,143,6/11/61,31,1/30/91,2.6,6/11/73,80,3/17/81,5.1
6/12/45,218,6/12/71,0.21,10/12/48,0.4,9/11/20,2.6,6/12/54,8.1,6/12/43,125,6/12/61,31,1/31/91,2.5,6/12/73,70,3/18/81,5.1
6/13/45,258,6/13/71,0.21,10/13/48,0.4,9/12/20,2.4,6/13/54,7.6,6/13/43,112,6/13/61,31,2/1/91,2.5,6/13/73,61,3/19/81,5.4
6/14/45,262,6/14/71,0.21,10/14/48,0.4,9/13/20,2.4,6/14/54,7,6/14/43,101,6/14/61,33,2/2/91,2.5,6/14/73,49,3/20/81,5.3
6/15/45,245,6/15/71,0.21,10/15/48,0.4,9/14/20,2.4,6/15/54,7,6/15/43,104,6/15/61,29,2/3/91,2.5,6/15/73,36,3/21/81,5.4
6/16/45,229,6/16/71,0.21,10/16/48,0.4,9/15/20,2.4,6/16/54,7,6/16/43,110,6/16/61,28,2/4/91,2.5,6/16/73,33,3/22/81,5.8
6/17/45,237,6/17/71,0.17,10/17/48,0.4,9/16/20,2.4,6/17/54,6.1,6/17/43,118,6/17/61,27,2/5/91,2.5,6/17/73,28,3/23/81,5.7
6/18/45,254,6/18/71,0.17,10/18/48,0.7,9/17/20,2.4,6/18/54,5.9,6/18/43,132,6/18/61,27,2/6/91,2.5,6/18/73,26,3/24/81,5.7
6/19/45,270,6/19/71,0.17,10/19/48,0.6,9/18/20,2.4,6/19/54,5.7,6/19/43,118,6/19/61,25,2/7/91,2.5,6/19/73,25,3/25/81,13
6/20/45,283,6/20/71,0.17,10/20/48,0.5,9/19/20,2.2,6/20/54,5.4,6/20/43,102,6/20/61,24,2/8/91,2.5,6/20/73,23,3/26/81,15
6/21/45,296,6/21/71,0.17,10/21/48,0.4,9/20/20,2.2,6/21/54,5.2,6/21/43,96,6/21/61,23,2/9/91,2.5,6/21/73,23,3/27/81,10
6/22/45,304,6/22/71,0.17,10/22/48,0.4,9/21/20,2.4,6/22/54,4.9,6/22/43,82,6/22/61,21,2/10/91,2.5,6/22/73,24,3/28/81,8.7
6/23/45,279,6/23/71,0.17,10/23/48,0.4,9/22/20,2.6,6/23/54,4.6,6/23/43,81,6/23/61,20,2/11/91,2.5,6/23/73,22,3/29/81,9.6
6/24/45,250,6/24/71,0.17,10/24/48,0.4,9/23/20,2.6,6/24/54,4.4,6/24/43,80,6/24/61,18,2/12/91,2.5,6/24/73,20,3/30/81,9.1
6/25/45,229,6/25/71,0.17,10/25/48,0.4,9/24/20,2.6,6/25/54,4.3,6/25/43,77,6/25/61,17,2/13/91,2.5,6/25/73,19,3/31/81,8.2
6/26/45,233,6/26/71,0.17,10/26/48,0.4,9/25/20,2.6,6/26/54,4.1,6/26/43,76,6/26/61,16,2/14/91,2.7,6/26/73,20,4/1/81,8.2
6/27/45,241,6/27/71,0.17,10/27/48,0.4,9/26/20,2.6,6/27/54,4,6/27/43,73,6/27/61,15,2/15/91,2.9,6/27/73,19,4/2/81,8.2
6/28/45,250,6/28/71,0.13,10/28/48,0.6,9/27/20,2.4,6/28/54,3.8,6/28/43,78,6/28/61,14,2/16/91,2.9,6/28/73,18,4/3/81,7.4
6/29/45,266,6/29/71,0.13,10/29/48,0.6,9/28/20,2.4,6/29/54,3.7,6/29/43,82,6/29/61,13,2/17/91,2.9,6/29/73,18,4/4/81,7.4
6/30/45,266,6/30/71,0.13,10/30/48,0.6,9/29/20,2.4,6/30/54,3.6,6/30/43,85,6/30/61,13,2/18/91,2.8,6/30/73,16,4/5/81,8.7
7/1/45,258,7/1/71,0.13,10/31/48,0.6,9/30/20,2.4,7/1/54,3.4,7/1/43,82,7/1/61,12,2/19/91,2.8,7/1/73,14,4/6/81,12
7/2/45,258,7/2/71,0.17,11/1/48,0.6,10/1/20,2.5,7/2/54,3.3,7/2/43,85,7/2/61,12,2/20/91,2.7,7/2/73,13,4/7/81,14
7/3/45,262,7/3/71,0.17,11/2/48,0.6,10/2/20,2.5,7/3/54,3.2,7/3/43,82,7/3/61,13,2/21/91,2.7,7/3/73,12,4/8/81,15
7/4/45,245,7/4/71,0.17,11/3/48,0.6,10/3/20,2.5,7/4/54,3.2,7/4/43,75,7/4/61,14,2/22/91,2.7,7/4/73,11,4/9/81,17
7/5/45,237,7/5/71,0.17,11/4/48,0.6,10/4/20,2.5,7/5/54,3.1,7/5/43,72,7/5/61,12,2/23/91,2.7,7/5/73,10,4/10/81,20
7/6/45,233,7/6/71,0.17,11/5/48,0.6,10/5/20,2.5,7/6/54,3.1,7/6/43,72,7/6/61,9.2,2/24/91,2.7,7/6/73,9.6,4/11/81,19
7/7/45,225,7/7/71,0.17,11/6/48,0.6,10/6/20,2.5,7/7/54,2.9,7/7/43,70,7/7/61,9.6,2/25/91,2.7,7/7/73,9.3,4/12/81,19
7/8/45,210,7/8/71,0.17,11/7/48,0.6,10/7/20,2.5,7/8/54,2.8,7/8/43,62,7/8/61,9.4,2/26/91,2.7,7/8/73,8.8,4/13/81,19
7/9/45,254,7/9/71,0.17,11/8/48,0.6,10/8/20,2.5,7/9/54,2.8,7/9/43,59,7/9/61,9.6,2/27/91,2.9,7/9/73,8.3,4/14/81,22
7/10/45,218,7/10/71,0.17,11/9/48,0.6,10/9/20,2.5,7/10/54,2.7,7/10/43,55,7/10/61,9,2/28/91,2.9,7/10/73,8,4/15/81,29
7/11/45,202,7/11/71,0.17,11/10/48,0.6,10/10/20,2.8,7/11/54,2.6,7/11/43,54,7/11/61,6.6,3/1/91,2.7,7/11/73,7,4/16/81,33
7/12/45,199,7/12/71,0.21,11/11/48,0.6,10/11/20,2.8,7/12/54,2.6,7/12/43,51,7/12/61,5.9,3/2/91,2.5,7/12/73,6.6,4/17/81,34
7/13/45,195,7/13/71,0.21,11/12/48,0.6,10/12/20,3.2,7/13/54,2.5,7/13/43,49,7/13/61,8.8,3/3/91,4,7/13/73,6.3,4/18/81,35
7/14/45,177,7/14/71,0.21,11/13/48,0.6,10/13/20,3.2,7/14/54,2.5,7/14/43,46,7/14/61,8.5,3/4/91,11,7/14/73,6.3,4/19/81,30
7/15/45,157,7/15/71,0.21,11/14/48,0.6,10/14/20,2.8,7/15/54,2.5,7/15/43,49,7/15/61,7.1,3/5/91,5,7/15/73,6,4/20/81,24
7/16/45,151,7/16/71,0.17,11/15/48,0.7,10/15/20,3.2,7/16/54,2.4,7/16/43,46,7/16/61,7.1,3/6/91,3.5,7/16/73,5.8,4/21/81,28
7/17/45,142,7/17/71,0.17,11/16/48,0.7,10/16/20,2.5,7/17/54,2.3,7/17/43,43,7/17/61,7,3/7/91,3,7/17/73,5.3,4/22/81,48
7/18/45,130,7/18/71,0.17,11/17/48,0.7,10/17/20,2.8,7/18/54,2.3,7/18/43,45,7/18/61,6.8,3/8/91,3,7/18/73,5.3,4/23/81,61
7/19/45,119,7/19/71,0.17,11/18/48,0.7,10/18/20,2.8,7/19/54,2.1,7/19/43,41,7/19/61,6.1,3/9/91,3,7/19/73,5,4/24/81,81
7/20/45,111,7/20/71,0.14,11/19/48,0.7,10/19/20,3.2,7/20/54,2.2,7/20/43,41,7/20/61,6.1,3/10/91,2.9,7/20/73,4.8,4/25/81,61
7/21/45,106,7/21/71,0.13,11/20/48,0.7,10/20/20,3.2,7/21/54,2.2,7/21/43,44,7/21/61,6,3/11/91,2.7,7/21/73,4.6,4/26/81,42
7/22/45,106,7/22/71,0.15,11/21/48,0.7,10/21/20,3.2,7/22/54,2.2,7/22/43,40,7/22/61,5.8,3/12/91,2.8,7/22/73,4.4,4/27/81,30
7/23/45,101,7/23/71,0.12,11/22/48,0.7,10/22/20,3.2,7/23/54,2.1,7/23/43,35,7/23/61,5.8,3/13/91,2.8,7/23/73,4.2,4/28/81,38
7/24/45,96,7/24/71,0.11,11/23/48,0.7,10/23/20,2.5,7/24/54,2.1,7/24/43,33,7/24/61,6.3,3/14/91,2.7,7/24/73,4,4/29/81,66
7/25/45,90,7/25/71,0.1,11/24/48,0.8,10/24/20,2.2,7/25/54,2.2,7/25/43,32,7/25/61,6.1,3/15/91,2.7,7/25/73,3.6,4/30/81,86
7/26/45,87,7/26/71,0.1,11/25/48,0.8,10/25/20,2.2,7/26/54,2.3,7/26/43,28,7/26/61,6.4,3/16/91,2.8,7/26/73,3.4,5/1/81,89
7/27/45,92,7/27/71,0.07,11/26/48,0.8,10/26/20,2.5,7/27/54,2.1,7/27/43,26,7/27/61,6.2,3/17/91,2.8,7/27/73,3.2,5/2/81,65
7/28/45,87,7/28/71,0.09,11/27/48,0.8,10/27/20,2.5,7/28/54,2,7/28/43,26,7/28/61,6,3/18/91,2.9,7/28/73,3,5/3/81,44
7/29/45,80,7/29/71,0.09,11/28/48,0.8,10/28/20,2.5,7/29/54,2,7/29/43,24,7/29/61,6.2,3/19/91,2.9,7/29/73,2.8,5/4/81,37
7/30/45,68,7/30/71,0.08,11/29/48,0.8,10/29/20,2.5,7/30/54,2,7/30/43,22,7/30/61,6.1,3/20/91,2.9,7/30/73,2.6,5/5/81,33
7/31/45,62,7/31/71,0.07,11/30/48,0.8,10/30/20,3.2,7/31/54,2,7/31/43,21,7/31/61,6.5,3/21/91,2.9,7/31/73,2.6,5/6/81,30
8/1/45,66,8/1/71,0.03,12/1/48,0.8,10/31/20,2.8,8/1/54,1.9,8/1/43,20,8/1/61,6.4,3/22/91,2.9,8/1/73,2.4,5/7/81,28
8/2/45,66,8/2/71,0.03,12/2/48,0.8,11/1/20,2.5,8/2/54,1.9,8/2/43,20,8/2/61,6.1,3/23/91,2.9,8/2/73,2.4,5/8/81,29
