12/29/53,202,12/29/50,203,12/29/57,702,12/29/50,1820,12/29/50,566,12/29/53,158,12/29/79,38,12/29/53,202,12/29/65,4700,12/29/51,5070,12/29/46,14,12/29/67,13,10/29/62,51,8/29/59,0,12/29/80,55,2/17/98,752,2/15/90,0.35,12/29/50,191
12/30/53,190,12/30/50,203,12/30/57,372,12/30/50,1790,12/30/50,650,12/30/53,147,12/30/79,58,12/30/53,190,12/30/65,3200,12/30/51,4730,12/30/46,13,12/30/67,13,10/30/62,48,8/30/59,0,12/30/80,47,2/18/98,432,2/16/90,0.4,12/30/50,184
12/31/53,180,12/31/50,188,12/31/57,262,12/31/50,1730,12/31/50,650,12/31/53,135,12/31/79,52,12/31/53,180,12/31/65,3000,12/31/51,2560,12/31/46,13,12/31/67,12,10/31/62,46,8/31/59,0,12/31/80,40,2/19/98,1960,2/17/90,0.38,12/31/50,170
1/1/54,185,1/1/51,159,1/1/58,233,1/1/51,1610,1/1/51,562,1/1/54,130,1/1/80,43,1/1/54,185,1/1/66,2170,1/1/52,1720,1/1/47,12,1/1/68,11,11/1/62,45,9/1/59,0,1/1/81,36,2/20/98,712,2/18/90,0.35,1/1/51,152
1/2/54,178,1/2/51,161,1/2/58,630,1/2/51,1620,1/2/51,850,1/2/54,126,1/2/80,43,1/2/54,178,1/2/66,2020,1/2/52,1320,1/2/47,11,1/2/68,10,11/2/62,44,9/2/59,0,1/2/81,31,2/21/98,1770,2/19/90,0.4,1/2/51,163
1/3/54,274,1/3/51,650,1/3/58,331,1/3/51,2000,1/3/51,1400,1/3/54,382,1/3/80,39,1/3/54,274,1/3/66,3890,1/3/52,1160,1/3/47,11,1/3/68,10,11/3/62,43,9/3/59,0,1/3/81,28,2/22/98,711,2/20/90,0.43,1/3/51,497
1/4/54,220,1/4/51,701,1/4/58,229,1/4/51,2220,1/4/51,1980,1/4/54,309,1/4/80,37,1/4/54,220,1/4/66,49800,1/4/52,1010,1/4/47,11,1/4/68,10,11/4/62,42,9/4/59,0,1/4/81,25,2/23/98,1370,2/21/90,0.44,1/4/51,368
1/5/54,198,1/5/51,597,1/5/58,187,1/5/51,2200,1/5/51,1570,1/5/54,232,1/5/80,43,1/5/54,198,1/5/66,26600,1/5/52,968,1/5/47,11,1/5/68,9.1,11/5/62,42,9/5/59,0,1/5/81,24,2/24/98,676,2/22/90,0.45,1/5/51,300
1/6/54,200,1/6/51,508,1/6/58,154,1/6/51,2020,1/6/51,1140,1/6/54,207,1/6/80,38,1/6/54,200,1/6/66,12600,1/6/52,995,1/6/47,11,1/6/68,8.3,11/6/62,41,9/6/59,0,1/6/81,24,2/25/98,495,2/23/90,0.45,1/6/51,264
1/7/54,374,1/7/51,435,1/7/58,132,1/7/51,1890,1/7/51,959,1/7/54,1190,1/7/80,36,1/7/54,374,1/7/66,5870,1/7/52,977,1/7/47,10,1/7/68,8,11/7/62,40,9/7/59,0,1/7/81,24,2/26/98,424,2/24/90,0.46,1/7/51,233
1/8/54,289,1/8/51,410,1/8/58,118,1/8/51,1820,1/8/51,880,1/8/54,868,1/8/80,36,1/8/54,289,1/8/66,4350,1/8/52,910,1/8/47,10,1/8/68,8,11/8/62,39,9/8/59,0,1/8/81,22,2/27/98,370,2/25/90,0.46,1/8/51,226
1/9/54,250,1/9/51,403,1/9/58,132,1/9/51,1810,1/9/51,1030,1/9/54,585,1/9/80,39,1/9/54,250,1/9/66,2900,1/9/52,822,1/9/47,10,1/9/68,37,11/9/62,43,9/9/59,0,1/9/81,21,2/28/98,326,2/26/90,0.46,1/9/51,229
1/10/54,256,1/10/51,1610,1/10/58,353,1/10/51,2440,1/10/51,2990,1/10/54,480,1/10/80,47,1/10/54,256,1/10/66,2270,1/10/52,878,1/10/47,10,1/10/68,136,11/10/62,47,9/10/59,0,1/10/81,20,3/1/98,295,2/27/90,0.43,1/10/51,795
1/11/54,256,1/11/51,2920,1/11/58,224,1/11/51,2940,1/11/51,2920,1/11/54,416,1/11/80,48,1/11/54,256,1/11/66,1760,1/11/52,2210,1/11/47,9.6,1/11/68,77,11/11/62,43,9/11/59,0,1/11/81,19,3/2/98,269,2/28/90,0.45,1/11/51,1770
1/12/54,229,1/12/51,3310,1/12/58,789,1/12/51,2970,1/12/51,2110,1/12/54,351,1/12/80,133,1/12/54,229,1/12/66,1540,1/12/52,6660,1/12/47,9.2,1/12/68,55,11/12/62,44,9/12/59,0,1/12/81,19,3/3/98,246,3/1/90,0.45,1/12/51,1330
1/13/54,205,1/13/51,1870,1/13/58,717,1/13/51,2600,1/13/51,1570,1/13/54,279,1/13/80,196,1/13/54,205,1/13/66,1360,1/13/52,3070,1/13/47,8.9,1/13/68,52,11/13/62,45,9/13/59,0,1/13/81,18,3/4/98,221,3/2/90,0.45,1/13/51,781
1/14/54,195,1/14/51,1330,1/14/58,388,1/14/51,2580,1/14/51,1810,1/14/54,245,1/14/80,241,1/14/54,195,1/14/66,1160,1/14/52,3190,1/14/47,8.9,1/14/68,185,11/14/62,42,9/14/59,0,1/14/81,18,3/5/98,212,3/3/90,0.45,1/14/51,585
1/15/54,713,1/15/51,1660,1/15/58,535,1/15/51,3470,1/15/51,3120,1/15/54,1930,1/15/80,188,1/15/54,713,1/15/66,1010,1/15/52,6580,1/15/47,8.6,1/15/68,315,11/15/62,39,9/15/59,0,1/15/81,17,3/6/98,204,3/4/90,0.45,1/15/51,925
1/16/54,2810,1/16/51,1770,1/16/58,372,1/16/51,3860,1/16/51,2480,1/16/54,14400,1/16/80,174,1/16/54,2810,1/16/66,896,1/16/52,3800,1/16/47,8.9,1/16/68,198,11/16/62,37,9/16/59,0,1/16/81,16,3/7/98,183,3/5/90,0.45,1/16/51,1010
1/17/54,2380,1/17/51,2970,1/17/58,287,1/17/51,6960,1/17/51,7520,1/17/54,13700,1/17/80,145,1/17/54,2380,1/17/66,812,1/17/52,2220,1/17/47,8.9,1/17/68,130,11/17/62,36,9/17/59,0,1/17/81,16,3/8/98,189,3/6/90,0.45,1/17/51,3310
1/18/54,1130,1/18/51,5660,1/18/58,228,1/18/51,12100,1/18/51,7520,1/18/54,4280,1/18/80,113,1/18/54,1130,1/18/66,746,1/18/52,1680,1/18/47,8.9,1/18/68,90,11/18/62,36,9/18/59,489,1/18/81,15,3/9/98,168,3/7/90,0.45,1/18/51,4310
1/19/54,815,1/19/51,4120,1/19/58,187,1/19/51,8050,1/19/51,3960,1/19/54,2360,1/19/80,109,1/19/54,815,1/19/66,680,1/19/52,1330,1/19/47,8.9,1/19/68,76,11/19/62,35,9/19/59,57,1/19/81,19,3/10/98,157,3/8/90,0.45,1/19/51,2840
1/20/54,602,1/20/51,2510,1/20/58,272,1/20/51,5760,1/20/51,2760,1/20/54,1760,1/20/80,92,1/20/54,602,1/20/66,625,1/20/52,1350,1/20/47,8.9,1/20/68,56,11/20/62,34,9/20/59,32,1/20/81,18,3/11/98,149,3/9/90,0.45,1/20/51,1530
1/21/54,546,1/21/51,8300,1/21/58,262,1/21/51,13600,1/21/51,13100,1/21/54,1350,1/21/80,79,1/21/54,546,1/21/66,585,1/21/52,1300,1/21/47,8.9,1/21/68,49,11/21/62,33,9/21/59,21,1/21/81,16,3/12/98,157,3/10/90,0.45,1/21/51,7280
1/22/54,1180,1/22/51,12900,1/22/58,211,1/22/51,16300,1/22/51,9950,1/22/54,4200,1/22/80,69,1/22/54,1180,1/22/66,605,1/22/52,1200,1/22/47,8.9,1/22/68,41,11/22/62,33,9/22/59,15,1/22/81,515,3/13/98,344,3/11/90,0.45,1/22/51,6260
1/23/54,1580,1/23/51,5030,1/23/58,192,1/23/51,13700,1/23/51,5660,1/23/54,9160,1/23/80,60,1/23/54,1580,1/23/66,605,1/23/52,1130,1/23/47,8.9,1/23/68,38,11/23/62,33,9/23/59,12,1/23/81,181,3/14/98,177,3/12/90,0.44,1/23/51,2590
1/24/54,850,1/24/51,2890,1/24/58,229,1/24/51,10900,1/24/51,3630,1/24/54,3810,1/24/80,53,1/24/54,850,1/24/66,535,1/24/52,2290,1/24/47,8.9,1/24/68,38,11/24/62,32,9/24/59,9.6,1/24/81,113,3/15/98,143,3/13/90,0.43,1/24/51,1580
1/25/54,574,1/25/51,2060,1/25/58,323,1/25/51,9140,1/25/51,2740,1/25/54,2360,1/25/80,47,1/25/54,574,1/25/66,506,1/25/52,6160,1/25/47,8.6,1/25/68,38,11/25/62,32,9/25/59,7.9,1/25/81,85,3/16/98,134,3/14/90,0.45,1/25/51,1120
1/26/54,630,1/26/51,1610,1/26/58,287,1/26/51,7760,1/26/51,2130,1/26/54,1950,1/26/80,43,1/26/54,630,1/26/66,486,1/26/52,5230,1/26/47,8.6,1/26/68,38,11/26/62,1150,9/26/59,6,1/26/81,106,3/17/98,120,3/15/90,0.45,1/26/51,865
1/27/54,1560,1/27/51,1310,1/27/58,236,1/27/51,6770,1/27/51,1750,1/27/54,5500,1/27/80,38,1/27/54,1560,1/27/66,462,1/27/52,3080,1/27/47,8.6,1/27/68,38,11/27/62,731,9/27/59,4.9,1/27/81,424,3/18/98,113,3/16/90,0.45,1/27/51,694
1/28/54,2790,1/28/51,1080,1/28/58,1410,1/28/51,5900,1/28/51,1480,1/28/54,13400,1/28/80,34,1/28/54,2790,1/28/66,438,1/28/52,2340,1/28/47,16,1/28/68,38,11/28/62,331,9/28/59,4.5,1/28/81,487,3/19/98,108,3/17/90,0.46,1/28/51,590
1/29/54,1960,1/29/51,923,1/29/58,2770,1/29/51,5150,1/29/51,1280,1/29/54,7330,1/29/80,30,1/29/54,1960,1/29/66,1160,1/29/52,1960,1/29/47,14,1/29/68,49,11/29/62,207,9/29/59,4.1,1/29/81,387,3/20/98,104,3/18/90,0.47,1/29/51,525
1/30/54,1220,1/30/51,806,1/30/58,1480,1/30/51,4460,1/30/51,1060,1/30/54,4240,1/30/80,28,1/30/54,1220,1/30/66,1790,1/30/52,1740,1/30/47,16,1/30/68,70,11/30/62,157,9/30/59,3.8,1/30/81,224,3/21/98,103,3/19/90,0.47,1/30/51,468
1/31/54,880,1/31/51,697,1/31/58,783,1/31/51,4000,1/31/51,950,1/31/54,2630,1/31/80,26,1/31/54,880,1/31/66,1390,1/31/52,2380,1/31/47,16,1/31/68,66,12/1/62,137,10/1/59,3.5,1/31/81,152,3/22/98,157,3/20/90,0.47,1/31/51,422
2/1/54,715,2/1/51,637,2/1/58,486,2/1/51,3670,2/1/51,820,2/1/54,1960,2/1/80,25,2/1/54,715,2/1/66,2100,2/1/52,3770,2/1/47,13,2/1/68,56,12/2/62,652,10/2/59,3.2,2/1/81,112,3/23/98,240,3/21/90,0.49,2/1/51,388
2/2/54,635,2/2/51,589,2/2/58,370,2/2/51,3670,2/2/51,1200,2/2/54,1520,2/2/80,25,2/2/54,635,2/2/66,1640,2/2/52,7060,2/2/47,11,2/2/68,90,12/3/62,1450,10/3/59,3.2,2/2/81,89,3/24/98,261,3/22/90,0.49,2/2/51,360
2/3/54,558,2/3/51,613,2/3/58,326,2/3/51,4360,2/3/51,2760,2/3/54,1190,2/3/80,48,2/3/54,558,2/3/66,1550,2/3/52,4320,2/3/47,11,2/3/68,150,12/4/62,588,10/4/59,3.2,2/3/81,73,3/25/98,166,3/23/90,0.49,2/3/51,676
2/4/54,478,2/4/51,3490,2/4/58,269,2/4/51,17200,2/4/51,12700,2/4/54,976,2/4/80,33,2/4/54,478,2/4/66,3080,2/4/52,3380,2/4/47,11,2/4/68,115,12/5/62,384,10/5/59,3.5,2/4/81,62,3/26/98,141,3/24/90,0.49,2/4/51,4960
2/5/54,420,2/5/51,5800,2/5/58,262,2/5/51,20600,2/5/51,7650,2/5/54,820,2/5/80,32,2/5/54,420,2/5/66,2620,2/5/52,2800,2/5/47,10,2/5/68,87,12/6/62,274,10/6/59,3.5,2/5/81,57,3/27/98,116,3/25/90,0.49,2/5/51,5180
2/6/54,374,2/6/51,2810,2/6/58,220,2/6/51,14100,2/6/51,3750,2/6/54,650,2/6/80,35,2/6/54,374,2/6/66,2770,2/6/52,2440,2/6/47,10,2/6/68,75,12/7/62,208,10/7/59,3.5,2/6/81,52,3/28/98,114,3/26/90,0.49,2/6/51,2030
2/7/54,336,2/7/51,1960,2/7/58,442,2/7/51,11400,2/7/51,2890,2/7/54,516,2/7/80,31,2/7/54,336,2/7/66,2330,2/7/52,2200,2/7/47,9.6,2/7/68,64,12/8/62,165,10/8/59,2.8,2/7/81,45,3/29/98,108,3/27/90,0.49,2/7/51,1310
2/8/54,312,2/8/51,1560,2/8/58,435,2/8/51,10000,2/8/51,2310,2/8/54,440,2/8/80,29,2/8/54,312,2/8/66,1780,2/8/52,2030,2/8/47,9.6,2/8/68,59,12/9/62,138,10/9/59,3.2,2/8/81,41,3/30/98,96,3/28/90,0.49,2/8/51,986
2/9/54,288,2/9/51,1310,2/9/58,316,2/9/51,8080,2/9/51,1760,2/9/54,440,2/9/80,28,2/9/54,288,2/9/66,1520,2/9/52,1900,2/9/47,87,2/9/68,59,12/10/62,120,10/10/59,3.2,2/9/81,36,3/31/98,388,3/29/90,0.49,2/9/51,781
2/10/54,260,2/10/51,1220,2/10/58,238,2/10/51,7700,2/10/51,2000,2/10/54,400,2/10/80,27,2/10/54,260,2/10/66,1360,2/10/52,1800,2/10/47,68,2/10/68,52,12/11/62,105,10/11/59,3.2,2/10/81,32,4/1/98,414,3/30/90,0.49,2/10/51,783
2/11/54,257,2/11/51,3370,2/11/58,437,2/11/51,10100,2/11/51,4240,2/11/54,623,2/11/80,26,2/11/54,257,2/11/66,1140,2/11/52,2220,2/11/47,277,2/11/68,38,12/12/62,141,10/12/59,3.2,2/11/81,31,4/2/98,178,3/31/90,0.49,2/11/51,3960
2/12/54,1190,2/12/51,3200,2/12/58,2880,2/12/51,9650,2/12/51,3330,2/12/54,9950,2/12/80,25,2/12/54,1190,2/12/66,1000,2/12/52,2050,2/12/47,946,2/12/68,33,12/13/62,1020,10/13/59,3,2/12/81,30,4/3/98,178,4/1/90,0.51,2/12/51,2660
2/13/54,1070,2/13/51,2320,2/13/58,1340,2/13/51,7460,2/13/51,2260,2/13/54,6360,2/13/80,24,2/13/54,1070,2/13/66,884,2/13/52,1770,2/13/47,249,2/13/68,30,12/14/62,684,10/14/59,3,2/13/81,297,4/4/98,245,4/2/90,0.5,2/13/51,1640
2/14/54,800,2/14/51,1840,2/14/58,1090,2/14/51,6160,2/14/51,1730,2/14/54,3880,2/14/80,23,2/14/54,800,2/14/66,800,2/14/52,1660,2/14/47,136,2/14/68,27,12/15/62,1990,10/15/59,2.8,2/14/81,370,4/5/98,189,4/3/90,0.52,2/14/51,1220
2/15/54,580,2/15/51,1540,2/15/58,1830,2/15/51,5330,2/15/51,1390,2/15/54,2540,2/15/80,23,2/15/54,580,2/15/66,728,2/15/52,1530,2/15/47,91,2/15/68,24,12/16/62,1410,10/16/59,2.6,2/15/81,195,4/6/98,149,4/4/90,0.51,2/15/51,986
2/16/54,488,2/16/51,1300,2/16/58,1340,2/16/51,4700,2/16/51,1150,2/16/54,1790,2/16/80,22,2/16/54,488,2/16/66,665,2/16/52,2830,2/16/47,106,2/16/68,24,12/17/62,937,10/17/59,2.6,2/16/81,271,4/7/98,145,4/5/90,0.52,2/16/51,823
2/17/54,978,2/17/51,1140,2/17/58,698,2/17/51,4250,2/17/51,1020,2/17/54,1770,2/17/80,27,2/17/54,978,2/17/66,620,2/17/52,3740,2/17/47,81,2/17/68,27,12/18/62,724,10/18/59,2.6,2/17/81,243,4/8/98,135,4/6/90,0.53,2/17/51,754
2/18/54,700,2/18/51,1040,2/18/58,587,2/18/51,3920,2/18/51,952,2/18/54,2680,2/18/80,43,2/18/54,700,2/18/66,585,2/18/52,2680,2/18/47,62,2/18/68,24,12/19/62,590,10/19/59,2.8,2/18/81,172,4/9/98,127,4/7/90,0.56,2/18/51,688
2/19/54,564,2/19/51,887,2/19/58,627,2/19/51,3550,2/19/51,820,2/19/54,2050,2/19/80,58,2/19/54,564,2/19/66,1040,2/19/52,2340,2/19/47,52,2/19/68,67,12/20/62,506,10/20/59,2.8,2/19/81,209,4/10/98,126,4/8/90,0.56,2/19/51,605
2/20/54,528,2/20/51,802,2/20/58,464,2/20/51,3300,2/20/51,814,2/20/54,1670,2/20/80,64,2/20/54,528,2/20/66,1030,2/20/52,2650,2/20/47,45,2/20/68,126,12/21/62,432,10/21/59,2.8,2/20/81,204,4/11/98,121,4/9/90,0.53,2/20/51,585
2/21/54,544,2/21/51,824,2/21/58,321,2/21/51,3110,2/21/51,850,2/21/54,1440,2/21/80,61,2/21/54,544,2/21/66,836,2/21/52,2450,2/21/47,40,2/21/68,163,12/22/62,378,10/22/59,2.8,2/21/81,154,4/12/98,111,4/10/90,0.53,2/21/51,585
2/22/54,504,2/22/51,738,2/22/58,331,2/22/51,2900,2/22/51,746,2/22/54,1120,2/22/80,57,2/22/54,504,2/22/66,830,2/22/52,2230,2/22/47,36,2/22/68,150,12/23/62,330,10/23/59,2.8,2/22/81,116,4/13/98,159,4/11/90,0.52,2/22/51,540
2/23/54,459,2/23/51,756,2/23/58,362,2/23/51,2720,2/23/51,675,2/23/54,970,2/23/80,54,2/23/54,459,2/23/66,1050,2/23/52,2410,2/23/47,33,2/23/68,138,12/24/62,295,10/24/59,2.8,2/23/81,94,4/14/98,122,4/12/90,0.53,2/23/51,700
2/24/54,428,2/24/51,669,2/24/58,727,2/24/51,2530,2/24/51,615,2/24/54,946,2/24/80,51,2/24/54,428,2/24/66,1440,2/24/52,2240,2/24/47,30,2/24/68,111,12/25/62,265,10/25/59,3,2/24/81,127,4/15/98,112,4/13/90,0.53,2/24/51,575
2/25/54,392,2/25/51,613,2/25/58,998,2/25/51,2420,2/25/51,585,2/25/54,780,2/25/80,53,2/25/54,392,2/25/66,1510,2/25/52,2020,2/25/47,29,2/25/68,89,12/26/62,235,10/26/59,3.2,2/25/81,97,4/16/98,100,4/14/90,0.54,2/25/51,525
2/26/54,361,2/26/51,565,2/26/58,605,2/26/51,2290,2/26/51,548,2/26/54,650,2/26/80,54,2/26/54,361,2/26/66,1600,2/26/52,1920,2/26/47,28,2/26/68,70,12/27/62,214,10/27/59,3.2,2/26/81,136,4/17/98,96,4/15/90,0.53,2/26/51,490
2/27/54,330,2/27/51,531,2/27/58,385,2/27/51,2190,2/27/51,515,2/27/54,570,2/27/80,58,2/27/54,330,2/27/66,1470,2/27/52,1820,2/27/47,27,2/27/68,59,12/28/62,198,10/28/59,3.2,2/27/81,121,4/18/98,92,4/16/90,0.51,2/27/51,468
2/28/54,298,2/28/51,589,2/28/58,284,2/28/51,2090,2/28/51,487,2/28/54,502,2/28/80,72,2/28/54,298,2/28/66,1320,2/28/52,1760,2/28/47,26,2/28/68,50,12/29/62,186,10/29/59,3.2,2/28/81,99,4/19/98,90,4/17/90,0.51,2/28/51,595
3/1/54,282,3/1/51,756,3/1/58,216,3/1/51,2000,3/1/51,455,3/1/54,480,2/29/80,64,3/1/54,282,3/1/66,1170,2/29/52,1800,3/1/47,65,2/29/68,44,12/30/62,178,10/30/59,3.2,3/1/81,81,4/20/98,89,4/18/90,0.5,3/1/51,802
3/2/54,257,3/2/51,665,3/2/58,177,3/2/51,1910,3/2/51,430,3/2/54,420,3/1/80,54,3/2/54,257,3/2/66,1110,3/1/52,1830,3/2/47,164,3/1/68,38,12/31/62,182,10/31/59,3.2,3/2/81,68,4/21/98,84,4/19/90,0.48,3/2/51,736
3/3/54,239,3/3/51,605,3/3/58,147,3/3/51,1840,3/3/51,410,3/3/54,379,3/2/80,51,3/3/54,239,3/3/66,990,3/2/52,1700,3/3/47,792,3/2/68,33,1/1/63,170,11/1/59,3,3/3/81,60,4/22/98,81,4/20/90,0.47,3/3/51,640
3/4/54,226,3/4/51,1260,3/4/58,125,3/4/51,1910,3/4/51,661,3/4/54,306,3/3/80,53,3/4/54,226,3/4/66,890,3/3/52,1620,3/4/47,316,3/3/68,29,1/2/63,158,11/2/59,2.8,3/4/81,133,4/23/98,93,4/21/90,0.5,3/4/51,2060
3/5/54,216,3/5/51,2110,3/5/58,115,3/5/51,2020,3/5/51,1140,3/5/54,285,3/4/80,48,3/5/54,216,3/5/66,1240,3/4/52,1640,3/5/47,188,3/4/68,26,1/3/63,154,11/3/59,2.6,3/5/81,93,4/24/98,96,4/22/90,0.51,3/5/51,2230
3/6/54,209,3/6/51,2160,3/6/58,105,3/6/51,1950,3/6/51,1040,3/6/54,248,3/5/80,56,3/6/54,209,3/6/66,1510,3/5/52,1550,3/6/47,130,3/5/68,27,1/4/63,147,11/4/59,2.5,3/6/81,78,4/25/98,84,4/23/90,0.51,3/6/51,2260
3/7/54,206,3/7/51,2260,3/7/58,103,3/7/51,1960,3/7/51,1240,3/7/54,232,3/6/80,62,3/7/54,206,3/7/66,1530,3/6/52,1550,3/7/47,97,3/6/68,25,1/5/63,141,11/5/59,2.5,3/7/81,69,4/26/98,76,4/24/90,0.5,3/7/51,1850
3/8/54,343,3/8/51,1910,3/8/58,155,3/8/51,2000,3/8/51,1820,3/8/54,1400,3/7/80,52,3/8/54,343,3/8/66,2650,3/7/52,2000,3/8/47,79,3/7/68,22,1/6/63,135,11/6/59,2.5,3/8/81,59,4/27/98,74,4/25/90,0.48,3/8/51,1860
3/9/54,1320,3/9/51,2090,3/9/58,172,3/9/51,2650,3/9/51,2710,3/9/54,6770,3/8/80,48,3/9/54,1320,3/9/66,4120,3/8/52,2120,3/9/47,99,3/8/68,20,1/7/63,129,11/7/59,2.5,3/9/81,50,4/28/98,73,4/26/90,0.46,3/9/51,1520
3/10/54,880,3/10/51,1750,3/10/58,137,3/10/51,2390,3/10/51,1580,3/10/54,3880,3/9/80,45,3/10/54,880,3/10/66,4680,3/9/52,1950,3/10/47,301,3/9/68,19,1/8/63,126,11/8/59,2.5,3/10/81,44,4/29/98,69,4/27/90,0.45,3/10/51,1110
3/11/54,576,3/11/51,1500,3/11/58,123,3/11/51,2190,3/11/51,1220,3/11/54,2360,3/10/80,42,3/11/54,576,3/11/66,3020,3/10/52,2030,3/11/47,154,3/10/68,17,1/9/63,123,11/9/59,2.5,3/11/81,40,4/30/98,66,4/28/90,0.46,3/11/51,914
3/12/54,484,3/12/51,1290,3/12/58,108,3/12/51,2080,3/12/51,1070,3/12/54,1710,3/11/80,55,3/12/54,484,3/12/66,2180,3/11/52,1900,3/12/47,114,3/11/68,16,1/10/63,120,11/10/59,2.5,3/12/81,36,5/1/98,65,4/29/90,0.47,3/12/51,774
3/13/54,420,3/13/51,1110,3/13/58,96,3/13/51,2070,3/13/51,1120,3/13/54,1220,3/12/80,53,3/13/54,420,3/13/66,2120,3/12/52,1940,3/13/47,86,3/12/68,36,1/11/63,114,11/11/59,2.5,3/13/81,36,5/2/98,75,4/30/90,0.47,3/13/51,688
3/14/54,386,3/14/51,977,3/14/58,91,3/14/51,2220,3/14/51,1250,3/14/54,1040,3/13/80,140,3/14/54,386,3/14/66,1680,3/13/52,1900,3/14/47,72,3/13/68,44,1/12/63,111,11/12/59,2.6,3/14/81,34,5/3/98,91,5/1/90,0.43,3/14/51,610
3/15/54,382,3/15/51,846,3/15/58,96,3/15/51,2430,3/15/51,1290,3/15/54,970,3/14/80,270,3/15/54,382,3/15/66,1680,3/14/52,1800,3/15/47,62,3/14/68,85,1/13/63,105,11/13/59,2.8,3/15/81,88,5/4/98,83,5/2/90,0.43,3/15/51,545
3/16/54,372,3/16/51,721,3/16/58,84,3/16/51,2630,3/16/51,1220,3/16/54,988,3/15/80,158,3/16/54,372,3/16/66,1870,3/15/52,2930,3/16/47,54,3/15/68,89,1/14/63,102,11/14/59,2.8,3/16/81,120,5/5/98,84,5/3/90,0.43,3/16/51,490
3/17/54,322,3/17/51,645,3/17/58,76,3/17/51,2500,3/17/51,966,3/17/54,910,3/16/80,118,3/17/54,322,3/17/66,1690,3/16/52,3200,3/17/47,49,3/16/68,101,1/15/63,102,11/15/59,3,3/17/81,89,5/6/98,72,5/4/90,0.43,3/17/51,445
3/18/54,292,3/18/51,565,3/18/58,70,3/18/51,2280,3/18/51,826,3/18/54,910,3/17/80,99,3/18/54,292,3/18/66,1540,3/17/52,2450,3/18/47,44,3/17/68,98,1/16/63,99,11/16/59,3.2,3/18/81,76,5/7/98,69,5/5/90,0.43,3/18/51,400
3/19/54,302,3/19/51,508,3/19/58,64,3/19/51,2170,3/19/51,770,3/19/54,1030,3/18/80,89,3/19/54,302,3/19/66,1870,3/18/52,3300,3/19/47,40,3/18/68,85,1/17/63,96,11/17/59,3.2,3/19/81,78,5/8/98,64,5/6/90,0.43,3/19/51,368
3/20/54,282,3/20/51,453,3/20/58,69,3/20/51,2140,3/20/51,728,3/20/54,1130,3/19/80,78,3/20/54,282,3/20/66,1560,3/19/52,3680,3/20/47,37,3/19/68,69,1/18/63,96,11/18/59,3.2,3/20/81,89,5/9/98,61,5/7/90,0.42,3/20/51,344
3/21/54,269,3/21/51,407,3/21/58,185,3/21/51,2120,3/21/51,686,3/21/54,1310,3/20/80,74,3/21/54,269,3/21/66,1480,3/20/52,2770,3/21/47,34,3/20/68,58,1/19/63,93,11/19/59,3.5,3/21/81,125,5/10/98,65,5/8/90,0.43,3/21/51,320
3/22/54,257,3/22/51,373,3/22/58,167,3/22/51,2030,3/22/51,612,3/22/54,1190,3/21/80,75,3/22/54,257,3/22/66,1340,3/21/52,2230,3/22/47,33,3/21/68,49,1/20/63,90,11/20/59,3.8,3/22/81,180,5/11/98,59,5/9/90,0.45,3/22/51,300
3/23/54,245,3/23/51,346,3/23/58,267,3/23/51,1910,3/23/51,552,3/23/54,1030,3/22/80,67,3/23/54,245,3/23/66,1230,3/22/52,1960,3/23/47,32,3/22/68,44,1/21/63,88,11/21/59,3.8,3/23/81,130,5/12/98,148,5/10/90,0.45,3/23/51,280
3/24/54,254,3/24/51,317,3/24/58,392,3/24/51,1810,3/24/51,500,3/24/54,940,3/23/80,61,3/24/54,254,3/24/66,1080,3/23/52,1820,3/24/47,30,3/23/68,38,1/22/63,85,11/22/59,4.1,3/24/81,101,5/13/98,172,5/11/90,0.43,3/24/51,256
3/25/54,237,3/25/51,299,3/25/58,823,3/25/51,1770,3/25/51,480,3/25/54,820,3/24/80,56,3/25/54,237,3/25/66,983,3/24/52,1740,3/25/47,28,3/24/68,33,1/23/63,85,11/23/59,4.5,3/25/81,211,5/14/98,103,5/12/90,0.43,3/25/51,236
3/26/54,226,3/26/51,279,3/26/58,482,3/26/51,1720,3/26/51,455,3/26/54,720,3/25/80,50,3/26/54,226,3/26/66,872,3/25/52,2080,3/26/47,27,3/25/68,37,1/24/63,83,11/24/59,4.9,3/26/81,510,5/15/98,72,5/13/90,0.43,3/26/51,226
3/27/54,221,3/27/51,262,3/27/58,289,3/27/51,1670,3/27/51,425,3/27/54,695,3/26/80,47,3/27/54,221,3/27/66,782,3/26/52,2630,3/27/47,27,3/26/68,31,1/25/63,83,11/25/59,4.9,3/27/81,352,5/16/98,65,5/14/90,0.43,3/27/51,205
3/28/54,216,3/28/51,245,3/28/58,211,3/28/51,1600,3/28/51,396,3/28/54,630,3/27/80,42,3/28/54,216,3/28/66,734,3/27/52,2700,3/28/47,76,3/27/68,29,1/26/63,80,11/26/59,4.9,3/28/81,226,5/17/98,59,5/15/90,0.43,3/28/51,194
3/29/54,216,3/29/51,234,3/29/58,266,3/29/51,1570,3/29/51,383,3/29/54,620,3/28/80,38,3/29/54,216,3/29/66,678,3/28/52,2940,3/29/47,264,3/28/68,26,1/27/63,80,11/27/59,5.4,3/29/81,194,5/18/98,55,5/16/90,0.43,3/29/51,180
