12/19/1953,952,12/19/1950,770,12/19/1957,392,12/19/1950,4370,12/19/1950,1410,12/19/1953,904,12/19/1979,27,12/19/1953,952,12/19/1965,90,12/19/1951,664,12/19/1946,19,12/19/1967,20,10/19/1962,113,8/19/1959,0,12/19/1980,25,2/7/1998,2460,2/5/1990,0.54,12/19/1950,530
12/20/1953,790,12/20/1950,645,12/20/1957,393,12/20/1950,3840,12/20/1950,1210,12/20/1953,1270,12/20/1979,32,12/20/1953,790,12/20/1965,86,12/20/1951,562,12/20/1946,18,12/20/1967,17,10/20/1962,96,8/20/1959,0,12/20/1980,23,2/8/1998,1200,2/6/1990,0.54,12/20/1950,459
12/21/1953,510,12/21/1950,546,12/21/1957,2530,12/21/1950,3370,12/21/1950,1020,12/21/1953,705,12/21/1979,41,12/21/1953,510,12/21/1965,85,12/21/1951,465,12/21/1946,17,12/21/1967,15,10/21/1962,85,8/21/1959,0,12/21/1980,56,2/9/1998,612,2/7/1990,0.51,12/21/1950,400
12/22/1953,412,12/22/1950,475,12/22/1957,1040,12/22/1950,3030,12/22/1950,892,12/22/1953,480,12/22/1979,36,12/22/1953,412,12/22/1965,84,12/22/1951,535,12/22/1946,16,12/22/1967,14,10/22/1962,77,8/22/1959,0,12/22/1980,49,2/10/1998,531,2/8/1990,0.49,12/22/1950,356
12/23/1953,346,12/23/1950,410,12/23/1957,602,12/23/1950,2740,12/23/1950,802,12/23/1953,358,12/23/1979,45,12/23/1953,346,12/23/1965,82,12/23/1951,535,12/23/1946,16,12/23/1967,13,10/23/1962,71,8/23/1959,0,12/23/1980,42,2/11/1998,462,2/9/1990,0.49,12/23/1950,324
12/24/1953,307,12/24/1950,359,12/24/1957,533,12/24/1950,2500,12/24/1950,730,12/24/1953,288,12/24/1979,59,12/24/1953,307,12/24/1965,929,12/24/1951,557,12/24/1946,16,12/24/1967,13,10/24/1962,66,8/24/1959,0,12/24/1980,35,2/12/1998,671,2/10/1990,0.37,12/24/1950,292
12/25/1953,277,12/25/1950,320,12/25/1957,468,12/25/1950,2330,12/25/1950,675,12/25/1953,248,12/25/1979,54,12/25/1953,277,12/25/1965,1250,12/25/1951,557,12/25/1946,16,12/25/1967,14,10/25/1962,63,8/25/1959,0,12/25/1980,65,2/13/1998,472,2/11/1990,0.35,12/25/1950,268
12/26/1953,256,12/26/1950,284,12/26/1957,533,12/26/1950,2160,12/26/1950,630,12/26/1953,213,12/26/1979,49,12/26/1953,256,12/26/1965,829,12/26/1951,692,12/26/1946,16,12/26/1967,15,10/26/1962,60,8/26/1959,0,12/26/1980,49,2/14/1998,919,2/12/1990,0.35,12/26/1950,244
12/27/1953,244,12/27/1950,245,12/27/1957,496,12/27/1950,2020,12/27/1950,580,12/27/1953,194,12/27/1979,45,12/27/1953,244,12/27/1965,678,12/27/1951,734,12/27/1946,15,12/27/1967,15,10/27/1962,57,8/27/1959,0,12/27/1980,74,2/15/1998,474,2/13/1990,0.33,12/27/1950,223
12/28/1953,223,12/28/1950,223,12/28/1957,1710,12/28/1950,1900,12/28/1950,562,12/28/1953,173,12/28/1979,40,12/28/1953,223,12/28/1965,3500,12/28/1951,4490,12/28/1946,15,12/28/1967,14,10/28/1962,55,8/28/1959,0,12/28/1980,65,2/16/1998,889,2/14/1990,0.3,12/28/1950,205
12/29/1953,202,12/29/1950,203,12/29/1957,702,12/29/1950,1820,12/29/1950,566,12/29/1953,158,12/29/1979,38,12/29/1953,202,12/29/1965,4700,12/29/1951,5070,12/29/1946,14,12/29/1967,13,10/29/1962,51,8/29/1959,0,12/29/1980,55,2/17/1998,752,2/15/1990,0.35,12/29/1950,191
12/30/1953,190,12/30/1950,203,12/30/1957,372,12/30/1950,1790,12/30/1950,650,12/30/1953,147,12/30/1979,58,12/30/1953,190,12/30/1965,3200,12/30/1951,4730,12/30/1946,13,12/30/1967,13,10/30/1962,48,8/30/1959,0,12/30/1980,47,2/18/1998,432,2/16/1990,0.4,12/30/1950,184
12/31/1953,180,12/31/1950,188,12/31/1957,262,12/31/1950,1730,12/31/1950,650,12/31/1953,135,12/31/1979,52,12/31/1953,180,12/31/1965,3000,12/31/1951,2560,12/31/1946,13,12/31/1967,12,10/31/1962,46,8/31/1959,0,12/31/1980,40,2/19/1998,1960,2/17/1990,0.38,12/31/1950,170
1/1/1954,185,1/1/1951,159,1/1/1958,233,1/1/1951,1610,1/1/1951,562,1/1/1954,130,1/1/1980,43,1/1/1954,185,1/1/1966,2170,1/1/1952,1720,1/1/1947,12,1/1/1968,11,11/1/1962,45,9/1/1959,0,1/1/1981,36,2/20/1998,712,2/18/1990,0.35,1/1/1951,152
1/2/1954,178,1/2/1951,161,1/2/1958,630,1/2/1951,1620,1/2/1951,850,1/2/1954,126,1/2/1980,43,1/2/1954,178,1/2/1966,2020,1/2/1952,1320,1/2/1947,11,1/2/1968,10,11/2/1962,44,9/2/1959,0,1/2/1981,31,2/21/1998,1770,2/19/1990,0.4,1/2/1951,163
1/3/1954,274,1/3/1951,650,1/3/1958,331,1/3/1951,2000,1/3/1951,1400,1/3/1954,382,1/3/1980,39,1/3/1954,274,1/3/1966,3890,1/3/1952,1160,1/3/1947,11,1/3/1968,10,11/3/1962,43,9/3/1959,0,1/3/1981,28,2/22/1998,711,2/20/1990,0.43,1/3/1951,497
1/4/1954,220,1/4/1951,701,1/4/1958,229,1/4/1951,2220,1/4/1951,1980,1/4/1954,309,1/4/1980,37,1/4/1954,220,1/4/1966,49800,1/4/1952,1010,1/4/1947,11,1/4/1968,10,11/4/1962,42,9/4/1959,0,1/4/1981,25,2/23/1998,1370,2/21/1990,0.44,1/4/1951,368
1/5/1954,198,1/5/1951,597,1/5/1958,187,1/5/1951,2200,1/5/1951,1570,1/5/1954,232,1/5/1980,43,1/5/1954,198,1/5/1966,26600,1/5/1952,968,1/5/1947,11,1/5/1968,9.1,11/5/1962,42,9/5/1959,0,1/5/1981,24,2/24/1998,676,2/22/1990,0.45,1/5/1951,300
1/6/1954,200,1/6/1951,508,1/6/1958,154,1/6/1951,2020,1/6/1951,1140,1/6/1954,207,1/6/1980,38,1/6/1954,200,1/6/1966,12600,1/6/1952,995,1/6/1947,11,1/6/1968,8.3,11/6/1962,41,9/6/1959,0,1/6/1981,24,2/25/1998,495,2/23/1990,0.45,1/6/1951,264
1/7/1954,374,1/7/1951,435,1/7/1958,132,1/7/1951,1890,1/7/1951,959,1/7/1954,1190,1/7/1980,36,1/7/1954,374,1/7/1966,5870,1/7/1952,977,1/7/1947,10,1/7/1968,8,11/7/1962,40,9/7/1959,0,1/7/1981,24,2/26/1998,424,2/24/1990,0.46,1/7/1951,233
1/8/1954,289,1/8/1951,410,1/8/1958,118,1/8/1951,1820,1/8/1951,880,1/8/1954,868,1/8/1980,36,1/8/1954,289,1/8/1966,4350,1/8/1952,910,1/8/1947,10,1/8/1968,8,11/8/1962,39,9/8/1959,0,1/8/1981,22,2/27/1998,370,2/25/1990,0.46,1/8/1951,226
1/9/1954,250,1/9/1951,403,1/9/1958,132,1/9/1951,1810,1/9/1951,1030,1/9/1954,585,1/9/1980,39,1/9/1954,250,1/9/1966,2900,1/9/1952,822,1/9/1947,10,1/9/1968,37,11/9/1962,43,9/9/1959,0,1/9/1981,21,2/28/1998,326,2/26/1990,0.46,1/9/1951,229
1/10/1954,256,1/10/1951,1610,1/10/1958,353,1/10/1951,2440,1/10/1951,2990,1/10/1954,480,1/10/1980,47,1/10/1954,256,1/10/1966,2270,1/10/1952,878,1/10/1947,10,1/10/1968,136,11/10/1962,47,9/10/1959,0,1/10/1981,20,3/1/1998,295,2/27/1990,0.43,1/10/1951,795
1/11/1954,256,1/11/1951,2920,1/11/1958,224,1/11/1951,2940,1/11/1951,2920,1/11/1954,416,1/11/1980,48,1/11/1954,256,1/11/1966,1760,1/11/1952,2210,1/11/1947,9.6,1/11/1968,77,11/11/1962,43,9/11/1959,0,1/11/1981,19,3/2/1998,269,2/28/1990,0.45,1/11/1951,1770
1/12/1954,229,1/12/1951,3310,1/12/1958,789,1/12/1951,2970,1/12/1951,2110,1/12/1954,351,1/12/1980,133,1/12/1954,229,1/12/1966,1540,1/12/1952,6660,1/12/1947,9.2,1/12/1968,55,11/12/1962,44,9/12/1959,0,1/12/1981,19,3/3/1998,246,3/1/1990,0.45,1/12/1951,1330
1/13/1954,205,1/13/1951,1870,1/13/1958,717,1/13/1951,2600,1/13/1951,1570,1/13/1954,279,1/13/1980,196,1/13/1954,205,1/13/1966,1360,1/13/1952,3070,1/13/1947,8.9,1/13/1968,52,11/13/1962,45,9/13/1959,0,1/13/1981,18,3/4/1998,221,3/2/1990,0.45,1/13/1951,781
1/14/1954,195,1/14/1951,1330,1/14/1958,388,1/14/1951,2580,1/14/1951,1810,1/14/1954,245,1/14/1980,241,1/14/1954,195,1/14/1966,1160,1/14/1952,3190,1/14/1947,8.9,1/14/1968,185,11/14/1962,42,9/14/1959,0,1/14/1981,18,3/5/1998,212,3/3/1990,0.45,1/14/1951,585
1/15/1954,713,1/15/1951,1660,1/15/1958,535,1/15/1951,3470,1/15/1951,3120,1/15/1954,1930,1/15/1980,188,1/15/1954,713,1/15/1966,1010,1/15/1952,6580,1/15/1947,8.6,1/15/1968,315,11/15/1962,39,9/15/1959,0,1/15/1981,17,3/6/1998,204,3/4/1990,0.45,1/15/1951,925
1/16/1954,2810,1/16/1951,1770,1/16/1958,372,1/16/1951,3860,1/16/1951,2480,1/16/1954,14400,1/16/1980,174,1/16/1954,2810,1/16/1966,896,1/16/1952,3800,1/16/1947,8.9,1/16/1968,198,11/16/1962,37,9/16/1959,0,1/16/1981,16,3/7/1998,183,3/5/1990,0.45,1/16/1951,1010
1/17/1954,2380,1/17/1951,2970,1/17/1958,287,1/17/1951,6960,1/17/1951,7520,1/17/1954,13700,1/17/1980,145,1/17/1954,2380,1/17/1966,812,1/17/1952,2220,1/17/1947,8.9,1/17/1968,130,11/17/1962,36,9/17/1959,0,1/17/1981,16,3/8/1998,189,3/6/1990,0.45,1/17/1951,3310
1/18/1954,1130,1/18/1951,5660,1/18/1958,228,1/18/1951,12100,1/18/1951,7520,1/18/1954,4280,1/18/1980,113,1/18/1954,1130,1/18/1966,746,1/18/1952,1680,1/18/1947,8.9,1/18/1968,90,11/18/1962,36,9/18/1959,489,1/18/1981,15,3/9/1998,168,3/7/1990,0.45,1/18/1951,4310
1/19/1954,815,1/19/1951,4120,1/19/1958,187,1/19/1951,8050,1/19/1951,3960,1/19/1954,2360,1/19/1980,109,1/19/1954,815,1/19/1966,680,1/19/1952,1330,1/19/1947,8.9,1/19/1968,76,11/19/1962,35,9/19/1959,57,1/19/1981,19,3/10/1998,157,3/8/1990,0.45,1/19/1951,2840
1/20/1954,602,1/20/1951,2510,1/20/1958,272,1/20/1951,5760,1/20/1951,2760,1/20/1954,1760,1/20/1980,92,1/20/1954,602,1/20/1966,625,1/20/1952,1350,1/20/1947,8.9,1/20/1968,56,11/20/1962,34,9/20/1959,32,1/20/1981,18,3/11/1998,149,3/9/1990,0.45,1/20/1951,1530
1/21/1954,546,1/21/1951,8300,1/21/1958,262,1/21/1951,13600,1/21/1951,13100,1/21/1954,1350,1/21/1980,79,1/21/1954,546,1/21/1966,585,1/21/1952,1300,1/21/1947,8.9,1/21/1968,49,11/21/1962,33,9/21/1959,21,1/21/1981,16,3/12/1998,157,3/10/1990,0.45,1/21/1951,7280
1/22/1954,1180,1/22/1951,12900,1/22/1958,211,1/22/1951,16300,1/22/1951,9950,1/22/1954,4200,1/22/1980,69,1/22/1954,1180,1/22/1966,605,1/22/1952,1200,1/22/1947,8.9,1/22/1968,41,11/22/1962,33,9/22/1959,15,1/22/1981,515,3/13/1998,344,3/11/1990,0.45,1/22/1951,6260
1/23/1954,1580,1/23/1951,5030,1/23/1958,192,1/23/1951,13700,1/23/1951,5660,1/23/1954,9160,1/23/1980,60,1/23/1954,1580,1/23/1966,605,1/23/1952,1130,1/23/1947,8.9,1/23/1968,38,11/23/1962,33,9/23/1959,12,1/23/1981,181,3/14/1998,177,3/12/1990,0.44,1/23/1951,2590
1/24/1954,850,1/24/1951,2890,1/24/1958,229,1/24/1951,10900,1/24/1951,3630,1/24/1954,3810,1/24/1980,53,1/24/1954,850,1/24/1966,535,1/24/1952,2290,1/24/1947,8.9,1/24/1968,38,11/24/1962,32,9/24/1959,9.6,1/24/1981,113,3/15/1998,143,3/13/1990,0.43,1/24/1951,1580
1/25/1954,574,1/25/1951,2060,1/25/1958,323,1/25/1951,9140,1/25/1951,2740,1/25/1954,2360,1/25/1980,47,1/25/1954,574,1/25/1966,506,1/25/1952,6160,1/25/1947,8.6,1/25/1968,38,11/25/1962,32,9/25/1959,7.9,1/25/1981,85,3/16/1998,134,3/14/1990,0.45,1/25/1951,1120
1/26/1954,630,1/26/1951,1610,1/26/1958,287,1/26/1951,7760,1/26/1951,2130,1/26/1954,1950,1/26/1980,43,1/26/1954,630,1/26/1966,486,1/26/1952,5230,1/26/1947,8.6,1/26/1968,38,11/26/1962,1150,9/26/1959,6,1/26/1981,106,3/17/1998,120,3/15/1990,0.45,1/26/1951,865
1/27/1954,1560,1/27/1951,1310,1/27/1958,236,1/27/1951,6770,1/27/1951,1750,1/27/1954,5500,1/27/1980,38,1/27/1954,1560,1/27/1966,462,1/27/1952,3080,1/27/1947,8.6,1/27/1968,38,11/27/1962,731,9/27/1959,4.9,1/27/1981,424,3/18/1998,113,3/16/1990,0.45,1/27/1951,694
1/28/1954,2790,1/28/1951,1080,1/28/1958,1410,1/28/1951,5900,1/28/1951,1480,1/28/1954,13400,1/28/1980,34,1/28/1954,2790,1/28/1966,438,1/28/1952,2340,1/28/1947,16,1/28/1968,38,11/28/1962,331,9/28/1959,4.5,1/28/1981,487,3/19/1998,108,3/17/1990,0.46,1/28/1951,590
1/29/1954,1960,1/29/1951,923,1/29/1958,2770,1/29/1951,5150,1/29/1951,1280,1/29/1954,7330,1/29/1980,30,1/29/1954,1960,1/29/1966,1160,1/29/1952,1960,1/29/1947,14,1/29/1968,49,11/29/1962,207,9/29/1959,4.1,1/29/1981,387,3/20/1998,104,3/18/1990,0.47,1/29/1951,525
1/30/1954,1220,1/30/1951,806,1/30/1958,1480,1/30/1951,4460,1/30/1951,1060,1/30/1954,4240,1/30/1980,28,1/30/1954,1220,1/30/1966,1790,1/30/1952,1740,1/30/1947,16,1/30/1968,70,11/30/1962,157,9/30/1959,3.8,1/30/1981,224,3/21/1998,103,3/19/1990,0.47,1/30/1951,468
1/31/1954,880,1/31/1951,697,1/31/1958,783,1/31/1951,4000,1/31/1951,950,1/31/1954,2630,1/31/1980,26,1/31/1954,880,1/31/1966,1390,1/31/1952,2380,1/31/1947,16,1/31/1968,66,12/1/1962,137,10/1/1959,3.5,1/31/1981,152,3/22/1998,157,3/20/1990,0.47,1/31/1951,422
2/1/1954,715,2/1/1951,637,2/1/1958,486,2/1/1951,3670,2/1/1951,820,2/1/1954,1960,2/1/1980,25,2/1/1954,715,2/1/1966,2100,2/1/1952,3770,2/1/1947,13,2/1/1968,56,12/2/1962,652,10/2/1959,3.2,2/1/1981,112,3/23/1998,240,3/21/1990,0.49,2/1/1951,388
2/2/1954,635,2/2/1951,589,2/2/1958,370,2/2/1951,3670,2/2/1951,1200,2/2/1954,1520,2/2/1980,25,2/2/1954,635,2/2/1966,1640,2/2/1952,7060,2/2/1947,11,2/2/1968,90,12/3/1962,1450,10/3/1959,3.2,2/2/1981,89,3/24/1998,261,3/22/1990,0.49,2/2/1951,360
2/3/1954,558,2/3/1951,613,2/3/1958,326,2/3/1951,4360,2/3/1951,2760,2/3/1954,1190,2/3/1980,48,2/3/1954,558,2/3/1966,1550,2/3/1952,4320,2/3/1947,11,2/3/1968,150,12/4/1962,588,10/4/1959,3.2,2/3/1981,73,3/25/1998,166,3/23/1990,0.49,2/3/1951,676
2/4/1954,478,2/4/1951,3490,2/4/1958,269,2/4/1951,17200,2/4/1951,12700,2/4/1954,976,2/4/1980,33,2/4/1954,478,2/4/1966,3080,2/4/1952,3380,2/4/1947,11,2/4/1968,115,12/5/1962,384,10/5/1959,3.5,2/4/1981,62,3/26/1998,141,3/24/1990,0.49,2/4/1951,4960
2/5/1954,420,2/5/1951,5800,2/5/1958,262,2/5/1951,20600,2/5/1951,7650,2/5/1954,820,2/5/1980,32,2/5/1954,420,2/5/1966,2620,2/5/1952,2800,2/5/1947,10,2/5/1968,87,12/6/1962,274,10/6/1959,3.5,2/5/1981,57,3/27/1998,116,3/25/1990,0.49,2/5/1951,5180
2/6/1954,374,2/6/1951,2810,2/6/1958,220,2/6/1951,14100,2/6/1951,3750,2/6/1954,650,2/6/1980,35,2/6/1954,374,2/6/1966,2770,2/6/1952,2440,2/6/1947,10,2/6/1968,75,12/7/1962,208,10/7/1959,3.5,2/6/1981,52,3/28/1998,114,3/26/1990,0.49,2/6/1951,2030
2/7/1954,336,2/7/1951,1960,2/7/1958,442,2/7/1951,11400,2/7/1951,2890,2/7/1954,516,2/7/1980,31,2/7/1954,336,2/7/1966,2330,2/7/1952,2200,2/7/1947,9.6,2/7/1968,64,12/8/1962,165,10/8/1959,2.8,2/7/1981,45,3/29/1998,108,3/27/1990,0.49,2/7/1951,1310
2/8/1954,312,2/8/1951,1560,2/8/1958,435,2/8/1951,10000,2/8/1951,2310,2/8/1954,440,2/8/1980,29,2/8/1954,312,2/8/1966,1780,2/8/1952,2030,2/8/1947,9.6,2/8/1968,59,12/9/1962,138,10/9/1959,3.2,2/8/1981,41,3/30/1998,96,3/28/1990,0.49,2/8/1951,986
2/9/1954,288,2/9/1951,1310,2/9/1958,316,2/9/1951,8080,2/9/1951,1760,2/9/1954,440,2/9/1980,28,2/9/1954,288,2/9/1966,1520,2/9/1952,1900,2/9/1947,87,2/9/1968,59,12/10/1962,120,10/10/1959,3.2,2/9/1981,36,3/31/1998,388,3/29/1990,0.49,2/9/1951,781
2/10/1954,260,2/10/1951,1220,2/10/1958,238,2/10/1951,7700,2/10/1951,2000,2/10/1954,400,2/10/1980,27,2/10/1954,260,2/10/1966,1360,2/10/1952,1800,2/10/1947,68,2/10/1968,52,12/11/1962,105,10/11/1959,3.2,2/10/1981,32,4/1/1998,414,3/30/1990,0.49,2/10/1951,783
2/11/1954,257,2/11/1951,3370,2/11/1958,437,2/11/1951,10100,2/11/1951,4240,2/11/1954,623,2/11/1980,26,2/11/1954,257,2/11/1966,1140,2/11/1952,2220,2/11/1947,277,2/11/1968,38,12/12/1962,141,10/12/1959,3.2,2/11/1981,31,4/2/1998,178,3/31/1990,0.49,2/11/1951,3960
2/12/1954,1190,2/12/1951,3200,2/12/1958,2880,2/12/1951,9650,2/12/1951,3330,2/12/1954,9950,2/12/1980,25,2/12/1954,1190,2/12/1966,1000,2/12/1952,2050,2/12/1947,946,2/12/1968,33,12/13/1962,1020,10/13/1959,3,2/12/1981,30,4/3/1998,178,4/1/1990,0.51,2/12/1951,2660
2/13/1954,1070,2/13/1951,2320,2/13/1958,1340,2/13/1951,7460,2/13/1951,2260,2/13/1954,6360,2/13/1980,24,2/13/1954,1070,2/13/1966,884,2/13/1952,1770,2/13/1947,249,2/13/1968,30,12/14/1962,684,10/14/1959,3,2/13/1981,297,4/4/1998,245,4/2/1990,0.5,2/13/1951,1640
2/14/1954,800,2/14/1951,1840,2/14/1958,1090,2/14/1951,6160,2/14/1951,1730,2/14/1954,3880,2/14/1980,23,2/14/1954,800,2/14/1966,800,2/14/1952,1660,2/14/1947,136,2/14/1968,27,12/15/1962,1990,10/15/1959,2.8,2/14/1981,370,4/5/1998,189,4/3/1990,0.52,2/14/1951,1220
2/15/1954,580,2/15/1951,1540,2/15/1958,1830,2/15/1951,5330,2/15/1951,1390,2/15/1954,2540,2/15/1980,23,2/15/1954,580,2/15/1966,728,2/15/1952,1530,2/15/1947,91,2/15/1968,24,12/16/1962,1410,10/16/1959,2.6,2/15/1981,195,4/6/1998,149,4/4/1990,0.51,2/15/1951,986
2/16/1954,488,2/16/1951,1300,2/16/1958,1340,2/16/1951,4700,2/16/1951,1150,2/16/1954,1790,2/16/1980,22,2/16/1954,488,2/16/1966,665,2/16/1952,2830,2/16/1947,106,2/16/1968,24,12/17/1962,937,10/17/1959,2.6,2/16/1981,271,4/7/1998,145,4/5/1990,0.52,2/16/1951,823
2/17/1954,978,2/17/1951,1140,2/17/1958,698,2/17/1951,4250,2/17/1951,1020,2/17/1954,1770,2/17/1980,27,2/17/1954,978,2/17/1966,620,2/17/1952,3740,2/17/1947,81,2/17/1968,27,12/18/1962,724,10/18/1959,2.6,2/17/1981,243,4/8/1998,135,4/6/1990,0.53,2/17/1951,754
2/18/1954,700,2/18/1951,1040,2/18/1958,587,2/18/1951,3920,2/18/1951,952,2/18/1954,2680,2/18/1980,43,2/18/1954,700,2/18/1966,585,2/18/1952,2680,2/18/1947,62,2/18/1968,24,12/19/1962,590,10/19/1959,2.8,2/18/1981,172,4/9/1998,127,4/7/1990,0.56,2/18/1951,688
2/19/1954,564,2/19/1951,887,2/19/1958,627,2/19/1951,3550,2/19/1951,820,2/19/1954,2050,2/19/1980,58,2/19/1954,564,2/19/1966,1040,2/19/1952,2340,2/19/1947,52,2/19/1968,67,12/20/1962,506,10/20/1959,2.8,2/19/1981,209,4/10/1998,126,4/8/1990,0.56,2/19/1951,605
2/20/1954,528,2/20/1951,802,2/20/1958,464,2/20/1951,3300,2/20/1951,814,2/20/1954,1670,2/20/1980,64,2/20/1954,528,2/20/1966,1030,2/20/1952,2650,2/20/1947,45,2/20/1968,126,12/21/1962,432,10/21/1959,2.8,2/20/1981,204,4/11/1998,121,4/9/1990,0.53,2/20/1951,585
2/21/1954,544,2/21/1951,824,2/21/1958,321,2/21/1951,3110,2/21/1951,850,2/21/1954,1440,2/21/1980,61,2/21/1954,544,2/21/1966,836,2/21/1952,2450,2/21/1947,40,2/21/1968,163,12/22/1962,378,10/22/1959,2.8,2/21/1981,154,4/12/1998,111,4/10/1990,0.53,2/21/1951,585
2/22/1954,504,2/22/1951,738,2/22/1958,331,2/22/1951,2900,2/22/1951,746,2/22/1954,1120,2/22/1980,57,2/22/1954,504,2/22/1966,830,2/22/1952,2230,2/22/1947,36,2/22/1968,150,12/23/1962,330,10/23/1959,2.8,2/22/1981,116,4/13/1998,159,4/11/1990,0.52,2/22/1951,540
2/23/1954,459,2/23/1951,756,2/23/1958,362,2/23/1951,2720,2/23/1951,675,2/23/1954,970,2/23/1980,54,2/23/1954,459,2/23/1966,1050,2/23/1952,2410,2/23/1947,33,2/23/1968,138,12/24/1962,295,10/24/1959,2.8,2/23/1981,94,4/14/1998,122,4/12/1990,0.53,2/23/1951,700
2/24/1954,428,2/24/1951,669,2/24/1958,727,2/24/1951,2530,2/24/1951,615,2/24/1954,946,2/24/1980,51,2/24/1954,428,2/24/1966,1440,2/24/1952,2240,2/24/1947,30,2/24/1968,111,12/25/1962,265,10/25/1959,3,2/24/1981,127,4/15/1998,112,4/13/1990,0.53,2/24/1951,575
2/25/1954,392,2/25/1951,613,2/25/1958,998,2/25/1951,2420,2/25/1951,585,2/25/1954,780,2/25/1980,53,2/25/1954,392,2/25/1966,1510,2/25/1952,2020,2/25/1947,29,2/25/1968,89,12/26/1962,235,10/26/1959,3.2,2/25/1981,97,4/16/1998,100,4/14/1990,0.54,2/25/1951,525
2/26/1954,361,2/26/1951,565,2/26/1958,605,2/26/1951,2290,2/26/1951,548,2/26/1954,650,2/26/1980,54,2/26/1954,361,2/26/1966,1600,2/26/1952,1920,2/26/1947,28,2/26/1968,70,12/27/1962,214,10/27/1959,3.2,2/26/1981,136,4/17/1998,96,4/15/1990,0.53,2/26/1951,490
2/27/1954,330,2/27/1951,531,2/27/1958,385,2/27/1951,2190,2/27/1951,515,2/27/1954,570,2/27/1980,58,2/27/1954,330,2/27/1966,1470,2/27/1952,1820,2/27/1947,27,2/27/1968,59,12/28/1962,198,10/28/1959,3.2,2/27/1981,121,4/18/1998,92,4/16/1990,0.51,2/27/1951,468
2/28/1954,298,2/28/1951,589,2/28/1958,284,2/28/1951,2090,2/28/1951,487,2/28/1954,502,2/28/1980,72,2/28/1954,298,2/28/1966,1320,2/28/1952,1760,2/28/1947,26,2/28/1968,50,12/29/1962,186,10/29/1959,3.2,2/28/1981,99,4/19/1998,90,4/17/1990,0.51,2/28/1951,595
3/1/1954,282,3/1/1951,756,3/1/1958,216,3/1/1951,2000,3/1/1951,455,3/1/1954,480,2/29/1980,64,3/1/1954,282,3/1/1966,1170,2/29/1952,1800,3/1/1947,65,2/29/1968,44,12/30/1962,178,10/30/1959,3.2,3/1/1981,81,4/20/1998,89,4/18/1990,0.5,3/1/1951,802
3/2/1954,257,3/2/1951,665,3/2/1958,177,3/2/1951,1910,3/2/1951,430,3/2/1954,420,3/1/1980,54,3/2/1954,257,3/2/1966,1110,3/1/1952,1830,3/2/1947,164,3/1/1968,38,12/31/1962,182,10/31/1959,3.2,3/2/1981,68,4/21/1998,84,4/19/1990,0.48,3/2/1951,736
3/3/1954,239,3/3/1951,605,3/3/1958,147,3/3/1951,1840,3/3/1951,410,3/3/1954,379,3/2/1980,51,3/3/1954,239,3/3/1966,990,3/2/1952,1700,3/3/1947,792,3/2/1968,33,1/1/1963,170,11/1/1959,3,3/3/1981,60,4/22/1998,81,4/20/1990,0.47,3/3/1951,640
3/4/1954,226,3/4/1951,1260,3/4/1958,125,3/4/1951,1910,3/4/1951,661,3/4/1954,306,3/3/1980,53,3/4/1954,226,3/4/1966,890,3/3/1952,1620,3/4/1947,316,3/3/1968,29,1/2/1963,158,11/2/1959,2.8,3/4/1981,133,4/23/1998,93,4/21/1990,0.5,3/4/1951,2060
3/5/1954,216,3/5/1951,2110,3/5/1958,115,3/5/1951,2020,3/5/1951,1140,3/5/1954,285,3/4/1980,48,3/5/1954,216,3/5/1966,1240,3/4/1952,1640,3/5/1947,188,3/4/1968,26,1/3/1963,154,11/3/1959,2.6,3/5/1981,93,4/24/1998,96,4/22/1990,0.51,3/5/1951,2230
3/6/1954,209,3/6/1951,2160,3/6/1958,105,3/6/1951,1950,3/6/1951,1040,3/6/1954,248,3/5/1980,56,3/6/1954,209,3/6/1966,1510,3/5/1952,1550,3/6/1947,130,3/5/1968,27,1/4/1963,147,11/4/1959,2.5,3/6/1981,78,4/25/1998,84,4/23/1990,0.51,3/6/1951,2260
3/7/1954,206,3/7/1951,2260,3/7/1958,103,3/7/1951,1960,3/7/1951,1240,3/7/1954,232,3/6/1980,62,3/7/1954,206,3/7/1966,1530,3/6/1952,1550,3/7/1947,97,3/6/1968,25,1/5/1963,141,11/5/1959,2.5,3/7/1981,69,4/26/1998,76,4/24/1990,0.5,3/7/1951,1850
3/8/1954,343,3/8/1951,1910,3/8/1958,155,3/8/1951,2000,3/8/1951,1820,3/8/1954,1400,3/7/1980,52,3/8/1954,343,3/8/1966,2650,3/7/1952,2000,3/8/1947,79,3/7/1968,22,1/6/1963,135,11/6/1959,2.5,3/8/1981,59,4/27/1998,74,4/25/1990,0.48,3/8/1951,1860
3/9/1954,1320,3/9/1951,2090,3/9/1958,172,3/9/1951,2650,3/9/1951,2710,3/9/1954,6770,3/8/1980,48,3/9/1954,1320,3/9/1966,4120,3/8/1952,2120,3/9/1947,99,3/8/1968,20,1/7/1963,129,11/7/1959,2.5,3/9/1981,50,4/28/1998,73,4/26/1990,0.46,3/9/1951,1520
3/10/1954,880,3/10/1951,1750,3/10/1958,137,3/10/1951,2390,3/10/1951,1580,3/10/1954,3880,3/9/1980,45,3/10/1954,880,3/10/1966,4680,3/9/1952,1950,3/10/1947,301,3/9/1968,19,1/8/1963,126,11/8/1959,2.5,3/10/1981,44,4/29/1998,69,4/27/1990,0.45,3/10/1951,1110
