1/14/1998,326,11/25/1916,2.2,11/25/1920,0.1,8/25/2001,0.27,11/25/1928,0,11/25/1952,1.4,11/25/1994,0.78,5/14/2003,114,11/25/2004,9.3,11/25/1976,1,1/24/1951,10900,8/15/2001,9.6,11/25/1946,104,11/25/1994,3.1,2/25/1951,525,7/26/1959,1.3,5/26/1951,2.9,11/25/1940,281,11/25/1936,9.5,11/25/1994,4.2,11/25/1911,8,11/25/1993,0.98,3/17/2000,44,10/27/2000,11,4/11/2002,4.47
1/15/1998,752,11/26/1916,2.2,11/26/1920,0.1,8/26/2001,0.12,11/26/1928,0,11/26/1952,1.2,11/26/1994,1,5/15/2003,111,11/26/2004,11,11/26/1976,1,1/25/1951,9140,8/16/2001,9,11/26/1946,74,11/26/1994,1.7,2/26/1951,490,7/27/1959,1.2,5/27/1951,2.7,11/26/1940,281,11/26/1936,9.5,11/26/1994,3.6,11/26/1911,8,11/26/1993,0.97,3/18/2000,43,10/28/2000,8.8,4/12/2002,4.62
1/16/1998,256,11/27/1916,2.1,11/27/1920,0.1,8/27/2001,0.12,11/27/1928,0,11/27/1952,0.9,11/27/1994,0.77,5/16/2003,94,11/27/2004,12.8,11/27/1976,1,1/26/1951,7760,8/17/2001,8.5,11/27/1946,60,11/27/1994,1.5,2/27/1951,468,7/28/1959,1.2,5/28/1951,2.7,11/27/1940,276,11/27/1936,9.5,11/27/1994,3,11/27/1911,5,11/27/1993,0.98,3/19/2000,44,10/29/2000,19,4/13/2002,4.58
1/17/1998,200,11/28/1916,2.1,11/28/1920,0.1,8/28/2001,0.11,11/28/1928,0,11/28/1952,0.9,11/28/1994,7.1,5/17/2003,82,11/28/2004,11,11/28/1976,1.1,1/27/1951,6770,8/18/2001,8,11/28/1946,47,11/28/1994,1.4,2/28/1951,595,7/29/1959,1.2,5/29/1951,2.7,11/28/1940,276,11/28/1936,9,11/28/1994,2.8,11/28/1911,5,11/28/1993,1,3/20/2000,40,10/30/2000,25,4/14/2002,4.47
1/18/1998,788,11/29/1916,2,11/29/1920,0.1,8/29/2001,0.13,11/29/1928,0,11/29/1952,0.9,11/29/1994,7.8,5/18/2003,74,11/29/2004,9.29,11/29/1976,1.1,1/28/1951,5900,8/19/2001,7.8,11/29/1946,41,11/29/1994,1.3,3/1/1951,802,7/30/1959,1.1,5/30/1951,2.5,11/29/1940,279,11/29/1936,9,11/29/1994,2.7,11/29/1911,5,11/29/1993,1.6,3/21/2000,34,10/31/2000,14,4/15/2002,4.41
1/19/1998,419,11/30/1916,2,11/30/1920,0.1,8/30/2001,0.15,11/30/1928,0,11/30/1952,3.6,11/30/1994,4.7,5/19/2003,68,11/30/2004,8.6,11/30/1976,1.1,1/29/1951,5150,8/20/2001,7.6,11/30/1946,36,11/30/1994,1.3,3/2/1951,736,7/31/1959,1.1,5/31/1951,2.4,11/30/1940,276,11/30/1936,8.5,11/30/1994,2.7,11/30/1911,8,11/30/1993,1.4,3/22/2000,33,11/1/2000,11,4/16/2002,4.42
1/20/1998,178,12/1/1916,2.1,12/1/1920,0.1,8/31/2001,0.15,12/1/1928,0,12/1/1952,2.8,12/1/1994,3.6,5/20/2003,80,12/1/2004,8.38,12/1/1976,1.1,1/30/1951,4460,8/21/2001,7.5,12/1/1946,33,12/1/1994,1.3,3/3/1951,640,8/1/1959,1,6/1/1951,2.2,12/1/1940,271,12/1/1936,8,12/1/1994,2.7,12/1/1911,8,12/1/1993,1.1,3/23/2000,32,11/2/2000,10,4/17/2002,4.45
1/21/1998,133,12/2/1916,2.5,12/2/1920,0.1,9/1/2001,0.12,12/2/1928,0,12/2/1952,8.5,12/2/1994,2.8,5/21/2003,105,12/2/2004,8.15,12/2/1976,1.1,1/31/1951,4000,8/22/2001,7.8,12/2/1946,32,12/2/1994,1.9,3/4/1951,2060,8/2/1959,1,6/2/1951,2,12/2/1940,263,12/2/1936,8,12/2/1994,3.2,12/2/1911,8,12/2/1993,1,3/24/2000,32,11/3/2000,9.6,4/18/2002,4.5
1/22/1998,109,12/3/1916,6.5,12/3/1920,0.1,9/2/2001,0.1,12/3/1928,0,12/3/1952,5,12/3/1994,2.8,5/22/2003,136,12/3/2004,7.8,12/3/1976,0.97,2/1/1951,3670,8/23/2001,11,12/3/1946,124,12/3/1994,2.4,3/5/1951,2230,8/3/1959,0.9,6/3/1951,2,12/3/1940,261,12/3/1936,9,12/3/1994,6.8,12/3/1911,8,12/3/1993,1,3/25/2000,33,11/4/2000,8.8,4/19/2002,4.46
1/23/1998,96,12/4/1916,3.6,12/4/1920,0.1,9/3/2001,0.13,12/4/1928,0,12/4/1952,4,12/4/1994,4.4,5/23/2003,147,12/4/2004,7.7,12/4/1976,0.95,2/2/1951,3670,8/24/2001,13,12/4/1946,334,12/4/1994,1.5,3/6/1951,2260,8/4/1959,0.9,6/4/1951,2.2,12/4/1940,258,12/4/1936,6.5,12/4/1994,6.2,12/4/1911,8,12/4/1993,1,3/26/2000,34,11/5/2000,8.2,4/20/2002,4.38
1/24/1998,94,12/5/1916,2.9,12/5/1920,0.1,9/4/2001,0.16,12/5/1928,0,12/5/1952,3.5,12/5/1994,9.8,5/24/2003,148,12/5/2004,7.68,12/5/1976,0.91,2/3/1951,4360,8/25/2001,9,12/5/1946,206,12/5/1994,2,3/7/1951,1850,8/5/1959,0.8,6/5/1951,2.2,12/5/1940,261,12/5/1936,8.5,12/5/1994,3.6,12/5/1911,5,12/5/1993,1,3/27/2000,36,11/6/2000,8.4,4/21/2002,4.19
1/25/1998,79,12/6/1916,2.8,12/6/1920,0.1,9/5/2001,0.1,12/6/1928,0,12/6/1952,3,12/6/1994,2.9,5/25/2003,113,12/6/2004,9.29,12/6/1976,0.86,2/4/1951,17200,8/26/2001,7.7,12/6/1946,289,12/6/1994,1.8,3/8/1951,1860,8/6/1959,0.8,6/6/1951,2.4,12/6/1940,255,12/6/1936,8.5,12/6/1994,2.8,12/6/1911,5,12/6/1993,1,3/28/2000,35,11/7/2000,8.7,4/22/2002,4.33
1/26/1998,635,12/7/1916,2.8,12/7/1920,0.1,9/6/2001,0.08,12/7/1928,0,12/7/1952,3,12/7/1994,2,5/26/2003,106,12/7/2004,27.9,12/7/1976,0.86,2/5/1951,20600,8/27/2001,6.9,12/7/1946,208,12/7/1994,1.8,3/9/1951,1520,8/7/1959,0.7,6/7/1951,2.2,12/7/1940,255,12/7/1936,9,12/7/1994,2.7,12/7/1911,8,12/7/1993,1,3/29/2000,33,11/8/2000,8.3,4/23/2002,4.48
1/27/1998,571,12/8/1916,2.8,12/8/1920,0.1,9/7/2001,0.09,12/8/1928,0,12/8/1952,2.5,12/8/1994,2.1,5/27/2003,105,12/8/2004,95.5,12/8/1976,0.8,2/6/1951,14100,8/28/2001,6.5,12/8/1946,186,12/8/1994,1.8,3/10/1951,1110,8/8/1959,0.7,6/8/1951,2.2,12/8/1940,248,12/8/1936,9,12/8/1994,2.7,12/8/1911,5,12/8/1993,1,3/30/2000,31,11/9/2000,8.2,4/24/2002,4.37
1/28/1998,185,12/9/1916,2.7,12/9/1920,0.1,9/8/2001,0.14,12/9/1928,0,12/9/1952,2.5,12/9/1994,1.9,5/28/2003,122,12/9/2004,53.9,12/9/1976,0.8,2/7/1951,11400,8/29/2001,6.2,12/9/1946,142,12/9/1994,2.5,3/11/1951,914,8/9/1959,0.6,6/9/1951,2,12/9/1940,242,12/9/1936,9,12/9/1994,3.3,12/9/1911,5,12/9/1993,1,3/31/2000,31,11/10/2000,8.7,10/1/2003,1.25
1/29/1998,568,12/10/1916,2.7,12/10/1920,0.1,9/9/2001,0.22,12/10/1928,0,12/10/1952,2,12/10/1994,1.8,5/29/2003,129,12/10/2004,37.1,12/10/1976,0.72,2/8/1951,10000,8/30/2001,6,12/10/1946,116,12/10/1994,2.9,3/12/1951,774,8/10/1959,0.6,6/10/1951,1.9,12/10/1940,240,12/10/1936,8.5,12/10/1994,4.3,12/10/1911,5,12/10/1993,1,4/1/2000,29,11/11/2000,9.2,10/2/2003,1.27
1/30/1998,217,12/11/1916,2.7,12/11/1920,0.1,9/10/2001,0.24,12/11/1928,0,12/11/1952,2,12/11/1994,1.8,5/30/2003,112,12/11/2004,29.4,12/11/1976,0.62,2/9/1951,8080,8/31/2001,5.7,12/11/1946,98,12/11/1994,2.7,3/13/1951,688,8/11/1959,0.5,6/11/1951,1.9,12/11/1940,237,12/11/1936,6,12/11/1994,4.1,12/11/1911,5,12/11/1993,4.2,4/2/2000,30,11/12/2000,9.1,10/3/2003,1.27
1/31/1998,225,12/12/1916,2.6,12/12/1920,0.1,9/11/2001,0.19,12/12/1928,0,12/12/1952,1.7,12/12/1994,2.6,5/31/2003,94,12/12/2004,25.3,12/12/1976,0.62,2/10/1951,7700,9/1/2001,5.5,12/12/1946,84,12/12/1994,2.7,3/14/1951,610,8/12/1959,0.5,6/12/1951,1.9,12/12/1940,258,12/12/1936,8,12/12/1994,4.2,12/12/1911,5,12/12/1993,1.9,4/3/2000,32,11/13/2000,8.8,10/4/2003,1.25
2/1/1998,772,12/13/1916,2.6,12/13/1920,0.1,9/12/2001,0.18,12/13/1928,0,12/13/1952,1.6,12/13/1994,31,6/1/2003,87,12/13/2004,22.6,12/13/1976,0.62,2/11/1951,10100,9/2/2001,5.1,12/13/1946,73,12/13/1994,2.6,3/15/1951,545,8/13/1959,0.4,6/13/1951,1.8,12/13/1940,248,12/13/1936,9,12/13/1994,4.1,12/13/1911,5,12/13/1993,1.3,4/4/2000,34,11/14/2000,8.8,10/5/2003,1.2
2/2/1998,2380,12/14/1916,2.6,12/14/1920,0.1,9/13/2001,0.16,12/14/1928,0,12/14/1952,1.5,12/14/1994,38,6/2/2003,97,12/14/2004,20.5,12/14/1976,0.62,2/12/1951,9650,9/3/2001,5.1,12/14/1946,64,12/14/1994,2.5,3/16/1951,490,8/14/1959,0.4,6/14/1951,1.6,12/14/1940,248,12/14/1936,9.5,12/14/1994,4.1,12/14/1911,5,12/14/1993,1.8,4/5/2000,35,11/15/2000,9.1,10/6/2003,1.16
2/3/1998,2660,12/15/1916,2.6,12/15/1920,0.1,9/14/2001,0.16,12/15/1928,0,12/15/1952,1.5,12/15/1994,49,6/3/2003,99,12/15/2004,19,12/15/1976,0.62,2/13/1951,7460,9/4/2001,5,12/15/1946,57,12/15/1994,2.6,3/17/1951,445,8/15/1959,0.3,6/15/1951,1.5,12/15/1940,250,12/15/1936,10,12/15/1994,4.2,12/15/1911,5,12/15/1993,1.5,4/6/2000,35,11/16/2000,9.4,10/7/2003,1.17
2/4/1998,603,12/16/1916,2.5,12/16/1920,0.1,9/15/2001,0.18,12/16/1928,0,12/16/1952,1.6,12/16/1994,13,6/4/2003,103,12/16/2004,17.4,12/16/1976,0.62,2/14/1951,6160,9/5/2001,4.9,12/16/1946,51,12/16/1994,2.1,3/18/1951,400,8/16/1959,0.2,6/16/1951,1.4,12/16/1940,268,12/16/1936,11,12/16/1994,3.3,12/16/1911,5,12/16/1993,1.3,4/7/2000,35,11/17/2000,9.3,10/8/2003,1.17
2/5/1998,1600,12/17/1916,2.5,12/17/1920,0,9/16/2001,0.18,12/17/1928,0,12/17/1952,3.2,12/17/1994,6.5,6/5/2003,94,12/17/2004,15.9,12/17/1976,0.9,2/15/1951,5330,9/6/2001,4.8,12/17/1946,46,12/17/1994,2,3/19/1951,368,8/17/1959,0.2,6/17/1951,1.5,12/17/1940,367,12/17/1936,9,12/17/1994,3.5,12/17/1911,8,12/17/1993,1.2,4/8/2000,34,11/18/2000,9.2,10/9/2003,1.14
2/6/1998,2110,12/18/1916,2.5,12/18/1920,0,9/17/2001,0.18,12/18/1928,0,12/18/1952,3.9,12/18/1994,4.3,6/6/2003,92,12/18/2004,14.9,12/18/1976,0.71,2/16/1951,4700,9/7/2001,4.6,12/18/1946,41,12/18/1994,2.7,3/20/1951,344,8/18/1959,0.1,6/18/1951,1.5,12/18/1940,2100,12/18/1936,9,12/18/1994,4.1,12/18/1911,8,12/18/1993,1.2,4/9/2000,33,11/19/2000,8.9,10/10/2003,1.21
2/7/1998,2460,12/19/1916,2.4,12/19/1920,0.1,9/18/2001,0.26,12/19/1928,0,12/19/1952,3,12/19/1994,2.9,6/7/2003,98,12/19/2004,14.2,12/19/1976,0.71,2/17/1951,4250,9/8/2001,4.6,12/19/1946,38,12/19/1994,2.6,3/21/1951,320,8/19/1959,0,6/19/1951,1.5,12/19/1940,762,12/19/1936,11,12/19/1994,4.4,12/19/1911,8,12/19/1993,1.2,4/10/2000,32,11/20/2000,9,10/11/2003,1.24
2/8/1998,1200,12/20/1916,2.4,12/20/1920,0.1,9/19/2001,0.29,12/20/1928,0,12/20/1952,23,12/20/1994,2.4,6/8/2003,90,12/20/2004,13.8,12/20/1976,0.71,2/18/1951,3920,9/9/2001,4.6,12/20/1946,36,12/20/1994,2.5,3/22/1951,300,8/20/1959,0,6/20/1951,1.6,12/20/1940,719,12/20/1936,10,12/20/1994,4,12/20/1911,8,12/20/1993,1.1,4/11/2000,30,11/21/2000,9.1,10/12/2003,1.15
2/9/1998,612,12/21/1916,2.4,12/21/1920,0,9/20/2001,0.22,12/21/1928,0,12/21/1952,26,12/21/1994,2.1,6/9/2003,81,12/21/2004,13.2,12/21/1976,0.71,2/19/1951,3550,9/10/2001,5.2,12/21/1946,32,12/21/1994,2.4,3/23/1951,280,8/21/1959,0,6/21/1951,1.8,12/21/1940,2370,12/21/1936,11,12/21/1994,3.9,12/21/1911,8,12/21/1993,1.2,4/12/2000,30,11/22/2000,9.3,10/13/2003,1.16
2/10/1998,531,12/22/1916,2.4,12/22/1920,0,9/21/2001,0.24,12/22/1928,0,12/22/1952,9,12/22/1994,1.8,6/10/2003,66,12/22/2004,12.4,12/22/1976,0.71,2/20/1951,3300,9/11/2001,5.9,12/22/1946,30,12/22/1994,2.3,3/24/1951,256,8/22/1959,0,6/22/1951,1.6,12/22/1940,1420,12/22/1936,11,12/22/1994,3.9,12/22/1911,8,12/22/1993,1.4,4/13/2000,30,11/23/2000,9.7,10/14/2003,1.17
2/11/1998,462,12/23/1916,3,12/23/1920,0,9/22/2001,0.07,12/23/1928,0,12/23/1952,6,12/23/1994,1.7,6/11/2003,57,12/23/2004,11.8,12/23/1976,0.71,2/21/1951,3110,9/12/2001,6.6,12/23/1946,28,12/23/1994,2.3,3/25/1951,236,8/23/1959,0,6/23/1951,1.6,12/23/1940,2550,12/23/1936,11,12/23/1994,3.8,12/23/1911,8,12/23/1993,1.3,4/14/2000,36,11/24/2000,9.4,10/15/2003,1.2
2/12/1998,671,12/24/1916,100,12/24/1920,0,9/23/2001,0.06,12/24/1928,0,12/24/1952,4.8,12/24/1994,2,6/12/2003,53,12/24/2004,11.3,12/24/1976,0.71,2/22/1951,2900,9/13/2001,6.4,12/24/1946,26,12/24/1994,2.3,3/26/1951,226,8/24/1959,0,6/24/1951,1.4,12/24/1940,3430,12/24/1936,14,12/24/1994,3.9,12/24/1911,8,12/24/1993,1.1,4/15/2000,31,11/25/2000,9.4,10/16/2003,1.17
2/13/1998,472,12/25/1916,25,12/25/1920,0,9/24/2001,0.08,12/25/1928,0,12/25/1952,4.1,12/25/1994,3.1,6/13/2003,46,12/25/2004,11,12/25/1976,0.71,2/23/1951,2720,9/14/2001,5.7,12/25/1946,25,12/25/1994,1.8,3/27/1951,205,8/25/1959,0,6/25/1951,1.4,12/25/1940,1220,12/25/1936,12,12/25/1994,2.6,12/25/1911,5,12/25/1993,1.1,4/16/2000,28,11/26/2000,9.1,10/17/2003,1.14
2/14/1998,919,12/26/1916,13,12/26/1920,0,9/25/2001,0.08,12/26/1928,0,12/26/1952,3.7,12/26/1994,2.5,6/14/2003,42,12/26/2004,12.9,12/26/1976,0.71,2/24/1951,2530,9/15/2001,5.5,12/26/1946,25,12/26/1994,1.8,3/28/1951,194,8/26/1959,0,6/26/1951,1.1,12/26/1940,1180,12/26/1936,10,12/26/1994,2.6,12/26/1911,5,12/26/1993,1,4/17/2000,35,11/27/2000,9.1,10/18/2003,1.11
2/15/1998,474,12/27/1916,7.5,12/27/1920,0,9/26/2001,0.06,12/27/1928,0,12/27/1952,3.5,12/27/1994,2.3,6/15/2003,43,12/27/2004,150,12/27/1976,0.71,2/25/1951,2420,9/16/2001,5.5,12/27/1946,24,12/27/1994,1.8,3/29/1951,180,8/27/1959,0,6/27/1951,1.1,12/27/1940,1510,12/27/1936,10,12/27/1994,2.6,12/27/1911,5,12/27/1993,1,4/18/2000,34,11/28/2000,9.1,10/19/2003,1.11
2/16/1998,889,12/28/1916,6.5,12/28/1920,0,9/27/2001,0.06,12/28/1928,0,12/28/1952,4.8,12/28/1994,2.2,6/16/2003,48,12/28/2004,382,12/28/1976,0.71,2/26/1951,2290,9/17/2001,5.4,12/28/1946,22,12/28/1994,1.8,3/30/1951,166,8/28/1959,0,6/28/1951,1.1,12/28/1940,1050,12/28/1936,10,12/28/1994,2.6,12/28/1911,8,12/28/1993,1,4/19/2000,31,11/29/2000,9.1,10/20/2003,1.18
2/17/1998,752,12/29/1916,6,12/29/1920,0,9/28/2001,0.08,12/29/1928,0,12/29/1952,5.3,12/29/1994,2.2,6/17/2003,51,12/29/2004,139,12/29/1976,2.3,2/27/1951,2190,9/18/2001,5.2,12/29/1946,22,12/29/1994,1.8,3/31/1951,156,8/29/1959,0,6/29/1951,1,12/29/1940,1000,12/29/1936,10,12/29/1994,2.6,12/29/1911,8,12/29/1993,1,4/20/2000,31,11/30/2000,9.1,10/21/2003,1.22
2/18/1998,432,12/30/1916,5.5,12/30/1920,0,9/29/2001,0.06,12/30/1928,0,12/30/1952,9.9,12/30/1994,2.1,6/18/2003,48,12/30/2004,104,12/30/1976,15,2/28/1951,2090,9/19/2001,5.1,12/30/1946,22,12/30/1994,1.8,4/1/1951,146,8/30/1959,0,6/30/1951,0.9,12/30/1940,795,12/30/1936,10,12/30/1994,2.6,12/30/1911,8,12/30/1993,1,4/21/2000,31,12/1/2000,9,10/22/2003,1.25
2/19/1998,1960,12/31/1916,5.5,12/31/1920,0,9/30/2001,0.06,12/31/1928,0,12/31/1952,18,12/31/1994,2.1,6/19/2003,41,12/31/2004,73.1,12/31/1976,4.8,3/1/1951,2000,9/20/2001,4.8,12/31/1946,20,12/31/1994,1.8,4/2/1951,135,8/31/1959,0,7/1/1951,0.9,12/31/1940,680,12/31/1936,10,12/31/1994,2.6,12/31/1911,8,12/31/1993,1,4/22/2000,31,12/2/2000,8.8,10/23/2003,1.26
2/20/1998,712,1/1/1917,5.5,1/1/1921,0,10/1/2001,0.08,1/1/1929,0,1/1/1953,12,1/1/1995,2.1,6/20/2003,36,1/1/2005,57.4,1/1/1977,2.5,3/2/1951,1910,9/21/2001,4.9,1/1/1947,20,1/1/1995,1.7,4/3/1951,128,9/1/1959,0,7/2/1951,0.8,1/1/1941,605,1/1/1937,10,1/1/1995,2.7,1/1/1912,8,1/1/1994,0.99,4/23/2000,30,12/3/2000,8.8,10/24/2003,1.23
2/21/1998,1770,1/2/1917,5.5,1/2/1921,0,10/2/2001,0.06,1/2/1929,0,1/2/1953,7.7,1/2/1995,2.4,6/21/2003,31,1/2/2005,49,1/2/1977,18,3/3/1951,1840,9/22/2001,5.1,1/2/1947,19,1/2/1995,1.7,4/4/1951,125,9/2/1959,0,7/3/1951,0.8,1/2/1941,548,1/2/1937,10,1/2/1995,2.7,1/2/1912,8,1/2/1994,1,4/24/2000,30,12/4/2000,8.7,10/25/2003,1.16
2/22/1998,711,1/3/1917,5.5,1/3/1921,0,10/3/2001,0.08,1/3/1929,0,1/3/1953,6,1/3/1995,18,6/22/2003,27,1/3/2005,43.1,1/3/1977,9.1,3/4/1951,1910,9/23/2001,5,1/3/1947,18,1/3/1995,1.7,4/5/1951,118,9/3/1959,0,7/4/1951,0.8,1/3/1941,552,1/3/1937,10,1/3/1995,2.7,1/3/1912,8,1/3/1994,1,4/25/2000,30,12/5/2000,8.7,10/26/2003,1.2
2/23/1998,1370,1/4/1917,6.5,1/4/1921,0,10/4/2001,0.09,1/4/1929,0,1/4/1953,5.3,1/4/1995,123,6/23/2003,25,1/4/2005,36.9,1/4/1977,3,3/5/1951,2020,9/24/2001,4.9,1/4/1947,17,1/4/1995,1.8,4/6/1951,115,9/4/1959,0,7/5/1951,0.7,1/4/1941,578,1/4/1937,10,1/4/1995,2.7,1/4/1912,8,1/4/1994,0.98,4/26/2000,30,12/6/2000,8.7,10/27/2003,1.15
2/24/1998,676,1/5/1917,6,1/5/1921,0,10/5/2001,0.12,1/5/1929,0,1/5/1953,5,1/5/1995,521,6/24/2003,21,1/5/2005,32.5,1/5/1977,2.1,3/6/1951,1950,9/25/2001,5.1,1/5/1947,17,1/5/1995,2,4/7/1951,115,9/5/1959,0,7/6/1951,0.6,1/5/1941,922,1/5/1937,10,1/5/1995,2.7,1/5/1912,16,1/5/1994,1,4/27/2000,31,12/7/2000,8.8,10/28/2003,1.2
2/25/1998,495,1/6/1917,5,1/6/1921,0,10/6/2001,0.11,1/6/1929,0,1/6/1953,5.6,1/6/1995,211,6/25/2003,23,1/6/2005,30.1,1/6/1977,1.8,3/7/1951,1960,9/26/2001,5.5,1/6/1947,17,1/6/1995,2.3,4/8/1951,109,9/6/1959,0,7/7/1951,0.5,1/6/1941,1790,1/6/1937,10,1/6/1995,2.8,1/6/1912,8,1/6/1994,0.97,4/28/2000,33,12/8/2000,9.1,10/29/2003,1.23
2/26/1998,424,1/7/1917,4.5,1/7/1921,0,10/7/2001,0.1,1/7/1929,0,1/7/1953,28,1/7/1995,432,6/26/2003,25,1/7/2005,31.9,1/7/1977,1.6,3/8/1951,2000,9/27/2001,6.1,1/7/1947,16,1/7/1995,8.6,4/9/1951,99,9/7/1959,0,7/8/1951,0.4,1/7/1941,1310,1/7/1937,9.5,1/7/1995,9.7,1/7/1912,8,1/7/1994,0.95,4/29/2000,32,12/9/2000,9.2,10/30/2003,1.29
2/27/1998,370,1/8/1917,4.5,1/8/1921,0,10/8/2001,0.11,1/8/1929,0,1/8/1953,39,1/8/1995,176,6/27/2003,23,1/8/2005,31.4,1/8/1977,1.7,3/9/1951,2650,9/28/2001,6.3,1/8/1947,16,1/8/1995,28,4/10/1951,92,9/8/1959,0,7/9/1951,0.3,1/8/1941,1190,1/8/1937,10,1/8/1995,42,1/8/1912,16,1/8/1994,0.95,4/30/2000,30,12/10/2000,9.2,10/31/2003,1.75
2/28/1998,326,1/9/1917,4,1/9/1921,0,10/9/2001,0.11,1/9/1929,0,1/9/1953,20,1/9/1995,395,6/28/2003,22,1/9/2005,30.7,1/9/1977,1.3,3/10/1951,2390,9/29/2001,6.1,1/9/1947,15,1/9/1995,38,4/11/1951,86,9/9/1959,0,7/10/1951,0.3,1/9/1941,735,1/9/1937,11,1/9/1995,58,1/9/1912,52,1/9/1994,0.98,5/1/2000,30,12/11/2000,9.4,11/1/2003,1.46
3/1/1998,295,1/10/1917,4,1/10/1921,0,10/10/2001,0.11,1/10/1929,0,1/10/1953,14,1/10/1995,1200,6/29/2003,21,1/10/2005,30.1,1/10/1977,1.3,3/11/1951,2190,9/30/2001,5.7,1/10/1947,15,1/10/1995,39,4/12/1951,83,9/10/1959,0,7/11/1951,0.4,1/10/1941,636,1/10/1937,11,1/10/1995,67,1/10/1912,88,1/10/1994,0.96,5/2/2000,30,12/12/2000,11,11/2/2003,1.31
3/2/1998,269,1/11/1917,4.5,1/11/1921,0,10/11/2001,0.1,1/11/1929,0,1/11/1953,10,1/11/1995,354,6/30/2003,20,1/11/2005,36.4,1/11/1977,1.3,3/12/1951,2080,10/1/2001,5.6,1/11/1947,15,1/11/1995,32,4/13/1951,80,9/11/1959,0,7/12/1951,0.5,1/11/1941,574,1/11/1937,11,1/11/1995,52,1/11/1912,88,1/11/1994,0.92,5/3/2000,29,12/13/2000,11,11/3/2003,1.34
3/3/1998,246,1/12/1917,4.5,1/12/1921,0,10/12/2001,0.1,1/12/1929,0,1/12/1953,9,1/12/1995,209,7/1/2003,19,1/12/2005,31.8,1/12/1977,1.4,3/13/1951,2070,10/2/2001,5.5,1/12/1947,17,1/12/1995,19,4/14/1951,73,9/12/1959,0,7/13/1951,0.5,1/12/1941,544,1/12/1937,11,1/12/1995,31,1/12/1912,68,1/12/1994,0.93,5/4/2000,29,12/14/2000,9.4,11/4/2003,1.41
3/4/1998,221,1/13/1917,5,1/13/1921,0,10/13/2001,0.1,1/13/1929,0,1/13/1953,8.6,1/13/1995,120,7/2/2003,17,1/13/2005,29.4,1/13/1977,1.3,3/14/1951,2220,10/3/2001,5.6,1/13/1947,17,1/13/1995,44,4/15/1951,73,9/13/1959,0,7/14/1951,0.4,1/13/1941,1110,1/13/1937,11,1/13/1995,54,1/13/1912,52,1/13/1994,0.93,5/5/2000,29,12/15/2000,9.3,11/5/2003,1.43
3/5/1998,212,1/14/1917,4.7,1/14/1921,0,10/14/2001,0.09,1/14/1929,0,1/14/1953,9,1/14/1995,395,7/3/2003,16,1/14/2005,27.5,1/14/1977,1.3,3/15/1951,2430,10/4/2001,5.5,1/14/1947,17,1/14/1995,33,4/16/1951,73,9/14/1959,0,7/15/1951,0.3,1/14/1941,1870,1/14/1937,11,1/14/1995,57,1/14/1912,52,1/14/1994,0.94,5/6/2000,28,12/16/2000,9.4,11/6/2003,1.47
3/6/1998,204,1/15/1917,6,1/15/1921,0,10/15/2001,0.1,1/15/1929,0,1/15/1953,7.7,1/15/1995,484,7/4/2003,15,1/15/2005,26.2,1/15/1977,1.2,3/16/1951,2630,10/5/2001,5.7,1/15/1947,17,1/15/1995,33,4/17/1951,67,9/15/1959,0,7/16/1951,0.2,1/15/1941,982,1/15/1937,11,1/15/1995,48,1/15/1912,38,1/15/1994,0.93,5/7/2000,27,12/17/2000,9.5,11/7/2003,1.48
3/7/1998,183,1/16/1917,5.5,1/16/1921,0,10/16/2001,0.09,1/16/1929,0,1/16/1953,6.8,1/16/1995,252,7/5/2003,15,1/16/2005,29.9,1/16/1977,1.2,3/17/1951,2500,10/6/2001,6,1/16/1947,17,1/16/1995,32,4/18/1951,73,9/16/1959,0,7/17/1951,0.2,1/16/1941,868,1/16/1937,11,1/16/1995,30,1/16/1912,134,1/16/1994,0.93,5/8/2000,27,12/18/2000,9.3,11/8/2003,1.48
3/8/1998,189,1/17/1917,5,1/17/1921,0,10/17/2001,0.1,1/17/1929,0,1/17/1953,6.3,1/17/1995,132,7/6/2003,14,1/17/2005,35.5,1/17/1977,1.2,3/18/1951,2280,10/7/2001,6.3,1/17/1947,16,1/17/1995,20,4/19/1951,70,9/17/1959,0,7/18/1951,0.1,1/17/1941,720,1/17/1937,11,1/17/1995,11,1/17/1912,68,1/17/1994,0.91,5/9/2000,26,12/19/2000,8.8,11/9/2003,1.54
3/9/1998,168,1/18/1917,7,1/18/1921,6.5,10/18/2001,0.1,1/18/1929,0,1/18/1953,6,1/18/1995,79,7/7/2003,15,1/18/2005,44.3,1/18/1977,1.2,3/19/1951,2170,10/8/2001,6.3,1/18/1947,16,1/18/1995,19,4/20/1951,67,9/18/1959,489,7/19/1951,0,1/18/1941,655,1/18/1937,11,1/18/1995,9.9,1/18/1912,52,1/18/1994,0.91,5/10/2000,26,12/20/2000,8.6,11/10/2003,1.39
3/10/1998,157,1/19/1917,24,1/19/1921,1.9,10/19/2001,0.11,1/19/1929,0,1/19/1953,5.8,1/19/1995,55,7/8/2003,14,1/19/2005,56.3,1/19/1977,1.2,3/20/1951,2140,10/9/2001,5.9,1/19/1947,15,1/19/1995,15,4/21/1951,67,9/19/1959,57,7/20/1951,0,1/19/1941,928,1/19/1937,11,1/19/1995,3.8,1/19/1912,162,1/19/1994,0.9,5/11/2000,25,12/21/2000,8.6,11/11/2003,1.43
