11/18/90,NA,3378,1265,176,292,408,161,86,0,55,111
11/19/90,NA,2783,NA,182,590,66,55,141,0,91,121
11/20/90,NA,3499,1704,116,247,NA,232,96,0,111,111
11/21/90,NA,3080,781,297,NA,292,252,761,0,86,141
11/22/90,NA,3423,1543,NA,711,121,86,10,30,86,121
11/23/90,NA,2128,277,20,393,252,116,45,0,86,126
11/24/90,NA,3691,2218,348,81,232,116,545,0,187,126
11/25/90,NA,5682,2284,257,1744,368,207,NA,0,247,136
11/26/90,NA,2380,902,570,1361,318,262,252,61,61,166
11/27/90,NA,3222,1220,NA,NA,NA,131,963,45,81,146
11/28/90,NA,3156,610,408,30,519,161,15,61,86,126
11/29/90,NA,2753,817,25,257,61,398,857,45,131,121
11/30/90,NA,3418,1023,166,756,5,171,1044,50,182,146
12/1/90,NA,3292,1175,40,NA,418,182,NA,25,71,126
12/2/90,NA,2838,1684,459,1407,NA,86,NA,40,76,141
12/3/90,NA,3116,50,NA,333,343,121,292,40,81,141
12/4/90,NA,3075,958,565,338,358,156,NA,40,126,131
12/5/90,NA,2985,252,328,NA,66,106,252,55,96,131
12/6/90,NA,2486,1281,NA,262,464,313,328,25,166,141
12/7/90,NA,4638,847,287,595,308,106,NA,0,116,126
12/8/90,NA,2566,756,5,726,408,187,NA,71,111,131
12/9/90,NA,3252,751,207,418,136,116,252,25,25,141
12/10/90,NA,5011,1618,479,504,242,277,NA,5,141,131
12/11/90,NA,1961,1870,746,1220,136,333,81,35,146,116
12/12/90,NA,3912,1553,222,NA,534,252,30,10,146,141
12/13/90,NA,3615,514,45,292,61,252,418,0,222,116
12/14/90,NA,2097,1306,176,227,106,232,NA,0,15,151
12/15/90,NA,3852,1220,202,292,151,313,313,0,192,101
12/16/90,NA,3045,257,282,666,15,96,313,0,116,101
12/17/90,NA,3927,1336,418,NA,555,252,418,0,136,111
12/18/90,NA,2808,812,NA,413,741,287,NA,96,277,96
12/19/90,NA,3781,817,1134,640,1180,232,398,161,454,151
12/20/90,NA,3000,1815,NA,NA,NA,182,116,0,202,151
12/21/90,NA,3741,NA,454,NA,10,378,232,166,247,96
12/22/90,NA,1649,1023,NA,NA,NA,151,15,0,267,111
12/23/90,NA,1518,1210,NA,NA,NA,136,NA,10,86,81
12/24/90,NA,2314,1618,40,NA,383,348,726,40,121,76
12/25/90,NA,4003,1205,202,NA,25,141,NA,0,106,136
12/26/90,NA,3630,NA,227,25,176,282,NA,0,136,156
12/27/90,NA,3423,NA,277,504,NA,252,NA,10,161,156
12/28/90,NA,2753,NA,464,424,297,267,NA,5,146,126
12/29/90,NA,1402,NA,101,202,741,141,187,5,40,146
12/30/90,NA,3539,NA,192,NA,484,81,267,NA,25,141
12/31/90,NA,3383,NA,176,NA,45,222,35,5,171,131
1/1/91,NA,NA,NA,570,187,1734,136,NA,15,161,136
1/2/91,NA,4411,NA,86,101,197,257,NA,10,35,136
1/3/91,NA,2365,NA,242,499,353,272,267,5,262,207
1/4/91,NA,2329,NA,76,292,247,257,449,50,474,267
1/5/91,NA,3776,NA,262,192,494,126,NA,30,86,262
1/6/91,NA,2491,NA,NA,40,484,71,202,35,207,202
1/7/91,NA,3605,NA,459,595,207,202,71,NA,161,156
1/8/91,NA,3953,NA,227,207,373,212,418,55,368,156
1/9/91,NA,2738,NA,494,151,212,207,287,0,308,156
1/10/91,NA,3000,NA,262,524,192,106,NA,40,136,156
1/11/91,NA,3383,NA,192,NA,106,207,343,20,96,136
1/12/91,NA,4981,NA,308,151,605,222,106,91,10,156
1/13/91,NA,2813,NA,706,NA,NA,106,NA,NA,131,131
1/14/91,NA,3509,NA,176,691,1901,232,368,136,171,161
1/15/91,NA,3010,NA,318,NA,620,101,NA,136,156,136
1/16/91,NA,3575,NA,151,242,5,126,509,25,176,131
1/17/91,NA,3443,NA,151,741,NA,NA,161,0,439,141
1/18/91,NA,4215,NA,NA,NA,NA,232,NA,25,207,156
1/19/91,NA,2859,NA,277,156,66,161,630,25,343,141
1/20/91,NA,5082,NA,141,NA,126,247,NA,5,131,182
1/21/91,NA,968,NA,NA,NA,197,141,454,35,111,131
1/22/91,NA,3388,NA,146,NA,5,171,NA,50,NA,141
1/23/91,NA,4003,NA,121,NA,338,388,45,25,81,116
1/24/91,NA,2828,NA,368,NA,187,363,50,25,131,146
1/25/91,NA,3423,NA,NA,NA,NA,222,292,50,217,151
1/26/91,NA,2672,NA,313,NA,146,187,NA,35,30,136
1/27/91,NA,3968,NA,292,NA,NA,136,368,25,166,146
1/28/91,NA,2571,NA,353,NA,313,222,NA,20,126,126
1/29/91,NA,2702,NA,282,NA,207,61,444,NA,111,151
1/30/91,NA,3156,NA,116,NA,484,116,0,NA,NA,136
1/31/91,NA,3010,NA,267,NA,NA,151,0,NA,318,146
2/1/91,NA,2571,1225,1099,272,40,55,NA,0,166,141
2/2/91,NA,7265,2274,595,303,106,277,NA,30,237,126
2/3/91,NA,4734,2662,1023,771,166,358,418,55,262,151
2/4/91,NA,4240,4901,862,676,30,393,247,156,101,136
2/5/91,NA,4553,3489,1281,1518,96,580,257,111,318,151
2/6/91,NA,4588,2869,1084,983,171,222,424,55,272,161
2/7/91,NA,3751,1608,575,303,96,272,96,71,222,151
2/8/91,NA,4255,1709,1144,459,NA,176,61,55,197,146
2/9/91,NA,3494,902,605,454,207,182,126,20,NA,151
2/10/91,NA,2949,1891,590,197,303,197,NA,35,25,146
2/11/91,NA,3877,1921,469,454,550,166,267,45,96,136
2/12/91,NA,3393,1094,297,207,NA,156,222,40,267,136
2/13/91,NA,3418,1487,539,166,166,197,NA,25,217,171
2/14/91,NA,2864,1634,469,242,902,207,585,30,161,156
2/15/91,NA,4205,877,308,5,NA,192,222,35,156,166
2/16/91,NA,4492,1785,NA,212,303,131,222,25,222,146
2/17/91,NA,4033,1099,444,429,388,212,NA,40,232,151
2/18/91,NA,4951,1013,368,267,207,187,207,45,171,171
2/19/91,NA,86,1034,237,272,NA,348,207,55,176,151
2/20/91,NA,2541,1034,610,182,479,277,141,20,166,146
2/21/91,NA,3529,1049,0,NA,NA,303,126,61,202,166
2/22/91,NA,3428,1936,227,197,NA,192,192,40,156,141
2/23/91,NA,3564,1437,308,55,40,343,NA,40,282,161
2/24/91,NA,2919,902,156,217,338,192,86,40,171,166
2/25/91,NA,3595,1089,237,217,NA,403,262,25,156,151
2/26/91,NA,1634,726,161,50,35,192,161,40,121,151
2/27/91,NA,4931,1462,232,378,136,267,328,25,373,151
2/28/91,NA,3605,2319,595,913,539,474,479,182,706,217
3/1/91,NA,6353,4094,1578,2239,NA,751,1326,514,1800,479
3/2/91,NA,8626,7623,2773,2440,398,529,963,484,504,418
3/3/91,NA,24281,19274,8067,5425,902,1210,2773,1008,1704,297
3/4/91,NA,28969,49943,36108,29524,373,3761,10996,4230,8147,2148
3/5/91,NA,19073,29711,20787,21014,NA,3670,10260,2884,6973,4870
3/6/91,NA,12841,12392,5990,6539,429,847,3691,1195,1719,1427
3/7/91,NA,7895,7315,3509,3902,NA,645,2178,862,1210,908
3/8/91,NA,6388,5924,3489,2531,NA,655,1921,655,1094,686
3/9/91,NA,6847,4991,2586,1991,802,600,1326,590,1059,575
3/10/91,NA,6569,5848,2349,2455,262,696,1644,686,1124,489
3/11/91,NA,5521,3499,2929,2032,570,539,1170,565,953,504
3/12/91,NA,7265,7063,2062,2556,66,454,908,590,766,444
3/13/91,NA,7149,9030,6423,6000,313,1013,2687,993,1326,434
3/14/91,NA,6000,4694,2158,4180,5,570,1407,691,963,429
3/15/91,NA,6872,4220,5788,3151,358,550,1457,590,751,393
3/16/91,NA,5117,3993,2526,2995,NA,459,1432,514,539,373
3/17/91,NA,8137,4936,2602,3650,252,817,1260,1573,1276,353
3/18/91,NA,5475,4043,2833,2596,328,943,1966,2995,3227,398
3/19/91,NA,7371,3398,2415,2299,529,998,3363,2506,3509,413
3/20/91,NA,9751,4462,2677,2748,2153,1185,2712,2309,2092,504
3/21/91,NA,6453,3842,2586,2244,NA,706,1790,1361,1301,459
3/22/91,NA,7547,3933,1770,1397,NA,595,1119,978,963,424
3/23/91,NA,15891,6887,2168,2743,NA,600,1654,958,1003,434
3/24/91,NA,13839,7426,5127,8218,NA,1482,3559,4230,1492,434
3/25/91,NA,11717,7089,2047,10391,NA,2375,6045,4598,3181,524
3/26/91,NA,14127,8833,4109,7699,NA,1865,3847,2148,2102,595
3/27/91,NA,9347,5198,3141,5369,NA,1276,2097,1603,2107,534
3/28/91,NA,10875,5117,2975,4432,NA,797,2400,1301,1588,494
3/29/91,NA,8571,4885,2299,2939,NA,797,1780,1281,1528,565
3/30/91,NA,8571,5581,2158,3988,NA,1029,2082,1230,1291,620
3/31/91,NA,8047,6418,3398,4064,NA,1165,3181,1356,1966,676
4/1/91,NA,9826,7200,3766,4694,NA,1059,2849,1311,2193,691
4/2/91,NA,9352,6423,3413,4820,NA,1054,2092,1139,1790,696
4/3/91,NA,7411,6211,4109,4230,NA,1129,3307,1129,1795,706
4/4/91,NA,8415,5823,3454,4492,NA,1356,3151,1356,2481,792
4/5/91,NA,7905,5813,3877,5425,NA,1886,3917,1709,2823,968
4/6/91,NA,7905,16542,6746,7376,NA,1649,4815,1800,3272,1079
4/7/91,NA,8127,12902,8011,7623,NA,1543,3418,1578,2738,1265
4/8/91,NA,6156,10361,6504,6579,NA,1523,3912,1402,1654,1089
4/9/91,NA,7250,8016,5052,5385,NA,1386,3443,1381,3363,1160
4/10/91,NA,5586,7210,4578,5576,NA,1397,3438,1518,2823,1235
4/11/91,NA,5455,6237,4139,4734,NA,1134,2707,1250,1941,1175
4/12/91,NA,5248,5213,3746,3585,NA,1049,2133,1119,1709,1013
4/13/91,NA,5329,6620,5248,3438,NA,928,1840,1150,1749,913
4/14/91,NA,6549,6000,2652,5112,NA,1059,3262,1225,2037,908
4/15/91,NA,8208,6398,3761,4301,NA,1341,2541,1477,2707,928
4/16/91,NA,5672,6025,4381,3922,NA,1094,2914,1165,1961,963
4/17/91,NA,4921,5556,2455,2833,NA,933,2128,1023,1896,933
4/18/91,NA,6494,4785,3126,3307,NA,1079,2390,918,1906,877
4/19/91,NA,5475,4553,4522,3055,NA,1008,1876,1059,1739,882
4/20/91,NA,3554,6741,3615,4018,NA,938,2914,1029,1860,857
4/21/91,NA,5132,10219,3570,4084,61,923,2546,918,1518,837
4/22/91,NA,7386,4991,4154,3650,35,1255,3050,1013,2052,807
4/23/91,NA,4260,5364,4341,4336,292,1356,2385,1170,2128,802
4/24/91,NA,7391,6257,4185,4835,202,1487,3625,1326,2460,792
4/25/91,NA,4028,7805,4038,5289,121,1397,3166,1346,2183,837
4/26/91,NA,6504,4936,4386,3933,192,1276,2607,1049,1805,908
4/27/91,NA,5798,5188,3247,4719,1069,1069,2465,1265,2269,857
4/28/91,NA,4704,5647,4285,4185,1462,1205,3590,1392,2571,923
4/29/91,NA,7225,6499,5536,4633,726,1669,3827,1830,3186,923
4/30/91,NA,5253,6161,4169,4759,348,1760,4432,2249,3640,1034
5/1/91,NA,5642,5712,3771,5037,479,1906,4538,2339,3454,1084
5/2/91,NA,6337,5803,3529,3756,197,1457,4059,1649,2612,1013
5/3/91,NA,5465,5480,1997,3333,212,1230,2637,1301,2158,973
5/4/91,NA,4144,5329,2632,3625,NA,1104,2879,1225,1946,877
5/5/91,NA,4210,5117,3575,4850,NA,1487,3333,1865,3096,887
5/6/91,NA,7159,5188,4810,5904,NA,2193,5385,2717,4306,953
5/7/91,NA,6685,5536,4144,6554,NA,2652,6786,3484,5440,1104
5/8/91,NA,5914,6988,4966,7134,NA,3121,8682,4144,6358,1301
5/9/91,NA,4739,5889,6932,6716,NA,2657,7598,3328,4895,1538
5/10/91,NA,6363,5506,5445,4452,NA,1956,4805,2198,3756,1402
5/11/91,NA,4538,4689,4411,3776,NA,1497,3696,1724,2813,1200
5/12/91,NA,3575,5319,3317,3348,NA,1094,3423,1502,2521,1079
5/13/91,NA,6030,5364,3736,4079,NA,1659,3857,2032,3287,1013
5/14/91,NA,4336,6085,3897,4442,NA,1593,3887,1911,3509,1018
5/15/91,NA,3539,4618,4159,4527,NA,1951,4059,2158,3721,1049
5/16/91,NA,3227,6247,4583,5269,NA,2354,5879,3136,5248,1119
5/17/91,NA,8793,7946,5798,5964,NA,2329,6242,3328,5238,1326
5/18/91,NA,4038,6867,3988,5642,NA,1634,4800,2254,3781,1291
5/19/91,NA,5223,4265,4134,4492,NA,1180,3600,1810,3015,1190
5/20/91,NA,6428,6605,4401,3943,NA,1381,4104,1608,2239,1139
5/21/91,NA,6131,6484,4245,4613,NA,1694,3443,1689,3776,1114
5/22/91,NA,7628,5465,4764,5178,NA,1951,5062,2254,3877,1114
5/23/91,NA,7336,6761,5687,6600,NA,2410,5707,3635,5748,1205
5/24/91,NA,4704,6710,4659,7401,NA,3282,8515,4553,7366,1477
5/25/91,NA,6963,5112,5445,7139,NA,2864,8843,4744,8576,1739
5/26/91,NA,7346,7245,5178,6852,NA,3242,9630,4437,7754,1941
5/27/91,NA,5909,4976,4306,5990,NA,2138,7694,3761,6705,1931
5/28/91,NA,5314,3721,7885,4366,NA,2622,6942,3701,6080,1760
5/29/91,NA,7230,4936,4532,4709,NA,2546,7326,3544,6347,1649
5/30/91,NA,5379,5682,5188,6746,NA,2712,5984,3207,5884,1709
5/31/91,NA,1916,4734,3519,5127,NA,2632,5460,2627,4336,1593
6/1/91,NA,5899,4830,4754,4512,NA,2299,5727,3141,5248,1467
6/2/91,NA,4714,4840,4411,5294,NA,2112,6302,3958,7225,1573
6/3/91,NA,4916,3867,5364,4971,NA,2894,8747,4532,8520,1946
6/4/91,NA,3136,3771,4719,5475,NA,5581,9166,4573,8989,2233
6/5/91,NA,3680,3580,4754,4901,NA,303,9050,4321,8531,2208
6/6/91,NA,4341,3262,3746,3711,NA,2516,7754,3615,7633,2279
6/7/91,NA,3968,3554,4865,3983,NA,2415,7310,3459,7547,2208
6/8/91,NA,3317,2702,3131,3317,NA,1991,6766,3489,7315,2233
6/9/91,NA,3443,3423,3499,4422,NA,2143,7457,3509,7618,2244
6/10/91,NA,4835,2481,3867,2833,NA,2370,7714,3585,7941,2304
6/11/91,NA,2803,2682,4069,3166,NA,2380,7457,3539,8384,2405
6/12/91,NA,2985,2546,3030,3544,NA,2228,7457,3312,8213,2450
6/13/91,NA,3570,6514,2319,2738,NA,1981,7073,3035,8168,2425
6/14/91,NA,3857,NA,353,1447,NA,1860,6574,2571,6595,2244
6/15/91,NA,2788,2168,1906,2798,NA,1417,4885,2153,5788,2062
6/16/91,NA,2944,1558,2017,2128,NA,1215,4714,1921,5576,1931
6/17/91,NA,3277,691,1407,1114,NA,1447,4033,1876,4966,1901
6/18/91,NA,3887,1386,1704,1271,NA,1008,3670,1482,4059,1755
6/19/91,NA,3050,1699,1513,963,1553,1175,3217,1341,3675,1492
6/20/91,NA,3428,1185,1533,1129,1477,1069,2521,1286,3479,1371
6/21/91,NA,3484,1180,1084,1039,1618,847,2712,1059,2990,1200
6/22/91,NA,3015,1321,NA,958,1502,862,1860,1059,2682,1220
6/23/91,NA,1215,509,923,676,1351,671,2032,928,3020,1129
6/24/91,NA,2838,2077,1034,NA,1104,635,2440,963,2753,1094
6/25/91,NA,5909,1447,1603,444,827,802,1538,837,2551,1079
6/26/91,NA,2546,545,76,882,993,736,1886,696,2062,988
6/27/91,NA,3252,1921,741,787,1452,590,1997,696,2657,887
6/28/91,NA,3317,3186,1018,2042,1039,575,2798,761,2657,857
6/29/91,NA,3322,2652,2218,2909,1422,963,2682,1165,2738,797
6/30/91,NA,3610,2602,1497,1301,1003,887,3262,1029,2788,776
7/1/91,NA,3191,822,897,590,1311,776,3217,902,2667,776
7/2/91,NA,2833,1951,1029,847,1684,993,1921,877,3373,973
7/3/91,NA,3570,1306,1109,1139,2077,1003,2218,1013,3257,1079
7/4/91,NA,2884,1639,676,499,2349,751,1881,1023,3176,1109
7/5/91,NA,3630,1109,76,852,2586,797,2188,882,3151,1109
7/6/91,NA,3660,1583,10,746,2975,595,1820,817,3025,993
7/7/91,NA,2949,731,711,857,2415,424,1497,736,2455,993
7/8/91,NA,2027,580,509,NA,3141,509,1346,555,4316,902
7/9/91,NA,3983,1316,580,797,2365,534,1185,545,2027,812
7/10/91,NA,2188,963,50,NA,2748,126,1427,514,1855,751
7/11/91,NA,2546,55,822,620,2107,50,1190,479,1956,686
7/12/91,NA,3756,1573,267,50,1981,55,1639,464,1301,696
7/13/91,NA,1835,267,242,NA,3075,313,403,424,1830,645
7/14/91,NA,2460,761,272,NA,2521,565,781,363,1361,645
7/15/91,NA,4971,171,600,NA,2486,101,388,363,1180,575
7/16/91,NA,555,918,262,NA,10,217,1265,343,1276,494
7/17/91,NA,4543,519,388,15,550,50,872,156,1462,499
7/18/91,NA,2193,NA,257,126,1644,45,1034,393,943,474
7/19/91,NA,1855,2496,1079,610,1402,NA,237,136,862,403
7/20/91,NA,3398,1129,403,NA,1921,787,222,227,2289,439
7/21/91,NA,4679,1467,NA,630,2092,923,1603,272,857,388
7/22/91,NA,2652,625,383,NA,2163,1054,116,237,953,434
7/23/91,NA,1392,2586,333,NA,2365,1109,323,232,711,378
7/24/91,NA,3534,NA,625,NA,2531,373,570,116,691,358
7/25/91,NA,2717,706,711,NA,2052,126,660,247,918,343
7/26/91,NA,2370,1397,25,NA,1649,469,872,182,439,358
7/27/91,NA,3963,1064,973,726,1719,227,781,182,776,368
7/28/91,NA,3050,408,NA,514,3333,207,534,156,539,363
7/29/91,NA,3630,363,862,NA,3665,444,933,141,580,323
7/30/91,NA,1119,1013,716,247,3388,494,151,161,434,358
7/31/91,NA,2647,192,585,585,3212,575,424,151,751,383
8/1/91,NA,928,630,474,NA,2697,222,NA,126,1205,323
8/2/91,NA,5536,348,807,NA,2501,721,580,91,655,363
8/3/91,NA,1588,781,877,NA,1265,756,943,91,2012,313
8/4/91,NA,1412,444,363,358,1492,NA,NA,166,560,318
8/5/91,NA,4835,323,NA,NA,1770,418,529,96,373,282
8/6/91,NA,3141,121,1099,NA,1840,4709,494,76,555,272
8/7/91,NA,1997,303,363,NA,1840,439,585,101,227,262
8/8/91,NA,2944,993,781,61,1719,509,625,55,252,267
8/9/91,NA,2334,524,91,NA,1926,469,NA,121,398,272
8/10/91,NA,2859,1089,NA,NA,1825,252,524,131,424,282
8/11/91,NA,3091,1064,318,580,1976,217,NA,76,242,222
8/12/91,NA,2128,NA,555,NA,1830,NA,509,151,595,282
8/13/91,NA,1613,292,1023,NA,1709,424,328,101,262,252
8/14/91,NA,2218,928,686,887,2294,328,242,0,20,287
8/15/91,NA,3186,1477,106,NA,2102,464,983,61,771,237
8/16/91,NA,3791,963,479,NA,2067,267,40,86,272,242
8/17/91,NA,2849,393,267,1533,1911,61,403,86,262,212
8/18/91,NA,2859,1331,802,5349,2415,126,81,86,187,227
8/19/91,NA,2859,NA,353,1301,1669,20,429,101,156,212
8/20/91,NA,2949,655,595,282,1497,257,267,55,555,171
8/21/91,NA,2607,2370,121,247,1094,398,182,10,388,182
8/22/91,NA,2637,NA,227,NA,1210,424,61,30,212,166
8/23/91,NA,2511,NA,534,NA,968,469,650,55,207,202
8/24/91,NA,3196,539,1089,NA,1487,91,459,0,232,171
8/25/91,NA,2854,822,171,650,1018,66,151,96,187,182
8/26/91,NA,2329,NA,343,NA,1059,197,116,20,212,166
8/27/91,NA,2470,953,751,NA,4598,242,NA,61,166,111
8/28/91,NA,3015,323,171,192,2692,348,499,45,182,136
8/29/91,NA,1240,610,671,NA,NA,363,378,50,242,176
8/30/91,NA,4008,514,121,NA,681,363,242,5,66,141
8/31/91,NA,3080,671,696,NA,726,247,NA,55,131,146
9/1/91,NA,2808,908,781,267,524,212,524,76,187,202
9/2/91,NA,2380,373,484,NA,630,282,383,76,227,227
9/3/91,NA,2975,NA,378,NA,212,494,NA,25,212,166
9/4/91,NA,3196,842,681,131,580,484,272,0,176,192
9/5/91,NA,1931,570,479,348,590,469,151,20,217,217
9/6/91,NA,4346,1003,NA,NA,615,560,NA,0,388,202
9/7/91,NA,726,287,287,232,212,242,424,40,615,202
9/8/91,NA,3282,691,565,615,464,161,131,15,424,237
9/9/91,NA,3766,3771,161,NA,449,499,NA,0,247,222
9/10/91,NA,1114,5944,308,171,NA,600,655,10,308,156
9/11/91,NA,3201,479,388,NA,534,529,NA,30,323,197
9/12/91,NA,2712,751,383,146,469,454,NA,5,227,217
9/13/91,NA,1916,837,605,10,267,444,NA,0,242,207
9/14/91,NA,4815,842,197,61,393,237,560,5,222,187
9/15/91,NA,2027,731,308,1013,358,176,NA,0,106,182
9/16/91,NA,3469,NA,706,NA,197,570,0,0,237,207
9/17/91,NA,1795,570,287,NA,459,444,76,40,192,217
9/18/91,NA,3570,509,545,NA,166,570,550,25,282,176
9/19/91,NA,2133,1044,398,NA,187,550,NA,5,5,176
9/20/91,NA,5117,232,0,NA,192,575,333,20,55,171
9/21/91,NA,NA,1023,812,NA,126,277,126,15,121,151
9/22/91,NA,3353,2516,76,187,61,257,NA,0,449,166
9/23/91,NA,1785,NA,96,71,444,469,25,40,81,166
9/24/91,NA,5334,958,776,192,232,711,NA,0,NA,187
9/25/91,NA,2254,459,545,NA,197,595,NA,0,101,182
9/26/91,NA,2375,NA,166,323,373,550,439,0,363,136
9/27/91,NA,3015,711,282,NA,96,439,NA,0,222,166
9/28/91,NA,2778,272,NA,176,20,116,NA,40,101,171
9/29/91,NA,1639,761,610,NA,NA,449,272,10,81,176
9/30/91,NA,3771,187,1271,NA,343,398,126,10,418,156
10/1/91,NA,3806,1220,449,640,237,666,NA,0,NA,171
10/2/91,NA,3368,NA,570,86,NA,524,489,10,NA,151
10/3/91,NA,1876,902,645,NA,45,464,25,0,0,156
10/4/91,NA,3116,968,NA,303,560,247,NA,10,61,166
10/5/91,NA,1386,308,1276,1044,802,136,383,20,202,151
10/6/91,NA,2813,50,NA,983,716,151,50,25,242,126
10/7/91,NA,3922,NA,111,NA,NA,222,45,10,323,166
10/8/91,NA,2128,NA,86,252,55,232,NA,40,NA,146
10/9/91,NA,3116,1003,605,257,277,161,282,0,242,151
10/10/91,NA,3262,640,NA,NA,61,182,NA,0,192,151
10/11/91,NA,2314,1588,454,NA,NA,217,NA,25,15,141
10/12/91,NA,2612,877,403,NA,30,207,222,0,66,166
10/13/91,NA,1870,55,NA,NA,141,197,81,0,282,136
10/14/91,NA,4341,146,292,NA,101,252,318,0,96,146
10/15/91,NA,1150,1679,NA,NA,71,272,NA,0,131,166
10/16/91,NA,4054,NA,207,NA,182,207,328,5,76,126
10/17/91,NA,1341,620,NA,NA,25,429,192,15,101,111
10/18/91,NA,2738,666,NA,469,25,136,NA,0,NA,121
10/19/91,NA,3650,257,30,358,126,292,NA,0,30,136
10/20/91,NA,2899,NA,45,303,NA,348,NA,30,5,151
10/21/91,NA,2838,1659,NA,NA,166,378,71,0,20,111
10/22/91,NA,1820,212,NA,434,NA,509,277,30,NA,101
10/23/91,NA,2864,318,156,600,176,424,NA,0,494,91
10/24/91,NA,3272,418,25,1412,71,232,313,0,NA,76
10/25/91,NA,4008,2420,197,1991,NA,NA,292,101,691,121
10/26/91,NA,2642,4966,1770,4502,50,2410,2849,625,1850,151
10/27/91,NA,2319,1316,1679,2607,81,479,1689,484,822,343
10/28/91,NA,4391,1044,1689,464,NA,449,539,232,166,257
10/29/91,NA,3882,887,86,439,NA,308,479,96,242,176
10/30/91,NA,2057,534,600,161,111,212,182,126,187,187
10/31/91,NA,3191,297,156,NA,126,50,862,141,313,187
11/1/91,NA,156,1593,313,NA,35,267,252,86,600,187
11/2/91,NA,3247,585,126,NA,NA,227,101,101,197,182
11/3/91,NA,4457,913,615,NA,30,388,126,197,267,187
11/4/91,NA,6403,671,4548,NA,126,NA,434,121,141,182
11/5/91,NA,3050,434,161,NA,131,242,318,141,247,207
11/6/91,NA,4870,1023,287,NA,10,242,378,136,313,202
11/7/91,NA,716,1185,343,76,30,282,877,182,509,212
11/8/91,NA,3615,736,NA,NA,NA,182,NA,182,111,176
11/9/91,NA,1775,1296,NA,887,NA,242,459,192,252,182
11/10/91,NA,3403,297,NA,736,50,333,761,222,393,202
11/11/91,NA,3892,756,NA,NA,66,242,620,187,600,202
11/12/91,NA,3393,923,NA,313,NA,207,40,166,373,207
11/13/91,NA,867,928,141,292,792,182,539,131,277,182
11/14/91,NA,3963,630,267,40,NA,197,449,106,323,166
11/15/91,NA,3721,287,1870,323,NA,166,NA,91,242,171
11/16/91,NA,862,459,363,444,25,383,570,121,151,171
11/17/91,NA,4462,4169,610,1311,35,303,368,166,610,192
11/18/91,NA,4734,1845,1321,933,151,333,650,242,741,504
11/19/91,NA,2985,580,615,872,106,252,484,222,282,287
11/20/91,NA,3978,2239,726,897,NA,247,847,202,272,161
11/21/91,NA,2702,1830,676,1089,NA,343,746,202,368,272
11/22/91,NA,3025,620,318,837,156,237,620,237,348,267
11/23/91,NA,3317,1684,2274,1029,NA,202,847,237,333,242
11/24/91,NA,3388,2047,NA,580,NA,514,429,217,287,222
11/25/91,NA,3449,1230,429,318,449,328,595,182,10,217
11/26/91,NA,3116,1180,232,822,NA,232,902,166,297,232
11/27/91,NA,2561,1563,378,1054,NA,106,111,166,257,187
11/28/91,NA,3343,1104,358,701,NA,192,711,156,156,237
11/29/91,NA,1810,681,509,741,NA,217,NA,111,252,166
11/30/91,NA,4341,746,282,363,NA,101,318,111,227,156
12/1/91,NA,2793,1276,358,565,101,166,NA,101,217,176
12/2/91,NA,3736,519,928,277,146,197,393,126,257,187
12/3/91,NA,2813,943,192,676,10,287,303,126,166,176
12/4/91,NA,3776,1034,348,464,146,176,176,131,252,192
12/5/91,NA,2349,892,398,1099,30,222,141,121,202,166
12/6/91,NA,4326,363,338,318,NA,197,373,166,333,176
12/7/91,NA,1336,3060,413,1054,35,303,NA,96,262,182
12/8/91,NA,4553,1598,318,645,141,323,111,111,267,262
12/9/91,NA,4180,771,393,686,156,292,499,111,272,182
12/10/91,NA,2228,1109,207,933,106,212,267,106,217,192
12/11/91,NA,3116,1155,323,479,151,252,217,101,202,182
12/12/91,NA,2965,807,NA,262,NA,237,161,96,292,166
12/13/91,NA,3161,1104,444,313,NA,166,141,86,454,187
12/14/91,NA,1739,479,146,439,131,217,111,76,96,192
12/15/91,NA,2042,2622,408,202,66,393,313,86,242,171
12/16/91,NA,4452,277,141,303,NA,560,187,106,303,161
12/17/91,NA,3207,1830,212,474,605,NA,161,101,252,146
12/18/91,NA,4780,3222,923,2183,61,192,494,50,318,166
12/19/91,NA,1971,645,1170,807,NA,439,338,91,333,212
12/20/91,NA,3272,832,3267,761,NA,267,318,66,141,207
12/21/91,NA,2450,1477,827,20,NA,202,338,40,71,156
12/22/91,NA,3696,1190,847,383,580,474,NA,101,NA,161
12/23/91,NA,4270,655,NA,615,449,328,388,0,519,187
12/24/91,NA,1452,1023,212,555,287,247,207,176,308,171
12/25/91,NA,4028,1497,146,807,247,297,323,71,76,197
12/26/91,NA,3080,1276,504,111,136,282,71,91,363,192
12/27/91,NA,2586,1407,539,1069,86,313,454,116,242,187
12/28/91,NA,5364,2944,373,918,55,398,262,192,731,212
12/29/91,NA,6519,3322,1084,1039,166,1018,1331,358,983,232
12/30/91,NA,3877,1331,1094,686,197,308,444,303,363,247
12/31/91,NA,3756,1800,519,842,166,313,343,207,252,222
1/1/92,NA,3706,1467,948,1321,91,282,373,156,303,207
1/2/92,NA,3333,968,20,509,303,297,398,156,5,176
1/3/92,NA,3161,1694,499,555,NA,287,166,146,605,182
1/4/92,NA,6166,2420,575,479,373,277,439,277,393,227
1/5/92,NA,8379,5158,1134,1926,267,998,1165,424,928,287
1/6/92,NA,5712,3852,3181,1235,151,489,630,650,555,237
