,3,,3,,2,,9,,2
4/28/1969,2900,7/28/1960,47,4/25/1998,3823,7/29/1969,149,4/25/1998,3823
4/29/1969,3580,7/29/1960,46,4/26/1998,4031,7/30/1969,149,4/26/1998,4031
4/30/1969,3860,7/30/1960,47,4/27/1998,4420,7/31/1969,148,4/27/1998,4420
5/1/1969,3800,7/31/1960,47,4/28/1998,4852,8/1/1969,146,4/28/1998,4852
5/2/1969,3640,8/1/1960,49,4/29/1998,5429,8/2/1969,145,4/29/1998,5429
5/3/1969,3460,8/2/1960,49,4/30/1998,5921,8/3/1969,145,4/30/1998,5921
5/4/1969,3020,8/3/1960,49,5/1/1998,6124,8/4/1969,145,5/1/1998,6124
5/5/1969,3260,8/4/1960,49,5/2/1998,6713,8/5/1969,145,5/2/1998,6713
5/6/1969,4250,8/5/1960,48,5/3/1998,7022,8/6/1969,144,5/3/1998,7022
5/7/1969,4900,8/6/1960,47,5/4/1998,7338,8/7/1969,144,5/4/1998,7338
5/8/1969,5340,8/7/1960,46,5/5/1998,6537,8/8/1969,144,5/5/1998,6537
5/9/1969,6160,8/8/1960,47,5/6/1998,5843,8/9/1969,142,5/6/1998,5843
5/10/1969,6380,8/9/1960,45,5/7/1998,5026,8/10/1969,144,5/7/1998,5026
5/11/1969,6550,8/10/1960,43,5/8/1998,5228,8/11/1969,144,5/8/1998,5228
5/12/1969,6570,8/11/1960,44,5/9/1998,5465,8/12/1969,140,5/9/1998,5465
5/13/1969,6090,8/12/1960,44,5/10/1998,5067,8/13/1969,141,5/10/1998,5067
5/14/1969,5500,8/13/1960,45,5/11/1998,4599,8/14/1969,141,5/11/1998,4599
5/15/1969,4860,8/14/1960,44,5/12/1998,5047,8/15/1969,142,5/12/1998,5047
5/16/1969,4820,8/15/1960,45,5/13/1998,4288,8/16/1969,142,5/13/1998,4288
5/17/1969,5220,8/16/1960,47,5/14/1998,3778,8/17/1969,142,5/14/1998,3778
5/18/1969,5500,8/17/1960,46,5/15/1998,3769,8/18/1969,141,5/15/1998,3769
5/19/1969,5180,8/18/1960,48,5/16/1998,3771,8/19/1969,147,5/16/1998,3771
5/20/1969,4620,8/19/1960,50,5/17/1998,3100,8/20/1969,148,5/17/1998,3100
5/21/1969,4540,8/20/1960,50,5/18/1998,3823,8/21/1969,148,5/18/1998,3823
5/22/1969,4800,8/21/1960,48,5/19/1998,3725,8/22/1969,147,5/19/1998,3725
5/23/1969,5100,8/22/1960,48,5/20/1998,4252,8/23/1969,146,5/20/1998,4252
5/24/1969,5120,8/23/1960,47,5/21/1998,3983,8/24/1969,146,5/21/1998,3983
5/25/1969,4720,8/24/1960,47,5/22/1998,3730,8/25/1969,147,5/22/1998,3730
5/26/1969,4620,8/25/1960,47,5/23/1998,3747,8/26/1969,146,5/23/1998,3747
5/27/1969,4540,8/26/1960,48,5/24/1998,3752,8/27/1969,145,5/24/1998,3752
5/28/1969,4160,8/27/1960,45,5/25/1998,5349,8/28/1969,145,5/25/1998,5349
5/29/1969,4020,8/28/1960,45,5/26/1998,4860,8/29/1969,142,5/26/1998,4860
5/30/1969,4230,8/29/1960,44,5/27/1998,3966,8/30/1969,141,5/27/1998,3966
5/31/1969,4360,8/30/1960,47,5/28/1998,4064,8/31/1969,142,5/28/1998,4064
6/1/1969,4160,8/31/1960,44,5/29/1998,3274,9/1/1969,142,5/29/1998,3274
6/2/1969,3950,9/1/1960,44,5/30/1998,4457,9/2/1969,141,5/30/1998,4457
6/3/1969,3960,9/2/1960,45,5/31/1998,4655,9/3/1969,141,5/31/1998,4655
6/4/1969,3910,9/3/1960,48,6/1/1998,5107,9/4/1969,140,6/1/1998,5107
6/5/1969,3640,9/4/1960,49,6/2/1998,5871,9/5/1969,141,6/2/1998,5871
6/6/1969,3450,9/5/1960,49,6/3/1998,5696,9/6/1969,141,6/3/1998,5696
6/7/1969,3140,9/6/1960,47,6/4/1998,5428,9/7/1969,141,6/4/1998,5428
6/8/1969,2900,9/7/1960,47,6/5/1998,5627,9/8/1969,146,6/5/1998,5627
6/9/1969,2690,9/8/1960,45,6/6/1998,6334,9/9/1969,149,6/6/1998,6334
6/10/1969,2310,9/9/1960,47,6/7/1998,8503,9/10/1969,149,6/7/1998,8503
6/11/1969,2240,9/10/1960,47,6/8/1998,7765,9/11/1969,148,6/8/1998,7765
6/12/1969,2190,9/11/1960,47,6/9/1998,7337,9/12/1969,149,6/9/1998,7337
6/13/1969,2250,9/12/1960,45,6/10/1998,7190,9/13/1969,150,6/10/1998,7190
6/14/1969,2460,9/13/1960,47,6/11/1998,7853,9/14/1969,150,6/11/1998,7853
6/15/1969,2460,9/14/1960,45,6/12/1998,7456,9/15/1969,150,6/12/1998,7456
6/16/1969,2310,9/15/1960,45,6/13/1998,7513,9/16/1969,150,6/13/1998,7513
6/17/1969,2120,9/16/1960,45,6/14/1998,8060,9/17/1969,150,6/14/1998,8060
6/18/1969,2060,9/17/1960,45,6/15/1998,8286,9/18/1969,147,6/15/1998,8286
6/19/1969,1990,9/18/1960,45,6/16/1998,8582,9/19/1969,144,6/16/1998,8582
6/20/1969,1810,9/19/1960,47,6/17/1998,7311,9/20/1969,142,6/17/1998,7311
6/21/1969,1660,9/20/1960,47,6/18/1998,7302,9/21/1969,142,6/18/1998,7302
6/22/1969,1540,9/21/1960,45,6/19/1998,7262,9/22/1969,145,6/19/1998,7262
6/23/1969,1510,9/22/1960,45,6/20/1998,6991,9/23/1969,147,6/20/1998,6991
6/24/1969,1430,9/23/1960,45,6/21/1998,7307,9/24/1969,146,6/21/1998,7307
6/25/1969,1320,9/24/1960,45,6/22/1998,7256,9/25/1969,145,6/22/1998,7256
6/26/1969,1240,9/25/1960,45,6/23/1998,7071,9/26/1969,144,6/23/1998,7071
6/27/1969,1160,9/26/1960,45,6/24/1998,6143,9/27/1969,145,6/24/1998,6143
6/28/1969,1100,9/27/1960,47,6/25/1998,6754,9/28/1969,144,6/25/1998,6754
6/29/1969,1040,9/28/1960,45,6/26/1998,6800,9/29/1969,144,6/26/1998,6800
6/30/1969,981,9/29/1960,45,6/27/1998,6166,9/30/1969,142,6/27/1998,6166
7/1/1969,939,9/30/1960,45,6/28/1998,6178,10/1/1969,141,6/28/1998,6178
7/2/1969,911,10/1/1960,47,6/29/1998,6134,10/2/1969,144,6/29/1998,6134
7/3/1969,878,10/2/1960,47,6/30/1998,6818,10/3/1969,147,6/30/1998,6818
7/4/1969,848,10/3/1960,48,7/1/1998,5752,10/4/1969,147,7/1/1998,5752
7/5/1969,824,10/4/1960,47,7/2/1998,5658,10/5/1969,147,7/2/1998,5658
7/6/1969,800,10/5/1960,54,7/3/1998,5941,10/6/1969,144,7/3/1998,5941
7/7/1969,770,10/6/1960,143,7/4/1998,5086,10/7/1969,144,7/4/1998,5086
7/8/1969,752,10/7/1960,92,7/5/1998,5409,10/8/1969,147,7/5/1998,5409
7/9/1969,746,10/8/1960,80,7/6/1998,5611,10/9/1969,146,7/6/1998,5611
7/10/1969,710,10/9/1960,69,7/7/1998,5600,10/10/1969,144,7/7/1998,5600
7/11/1969,680,10/10/1960,67,7/8/1998,5696,10/11/1969,146,7/8/1998,5696
7/12/1969,650,10/11/1960,64,7/9/1998,5441,10/12/1969,148,7/9/1998,5441
7/13/1969,626,10/12/1960,63,7/10/1998,4894,10/13/1969,149,7/10/1998,4894
7/14/1969,608,10/13/1960,60,7/11/1998,4888,10/14/1969,149,7/11/1998,4888
7/15/1969,590,10/14/1960,59,7/12/1998,4259,10/15/1969,157,7/12/1998,4259
7/16/1969,560,10/15/1960,59,7/13/1998,4056,10/16/1969,171,7/13/1998,4056
7/17/1969,536,10/16/1960,59,7/14/1998,3660,10/17/1969,159,7/14/1998,3660
7/18/1969,512,10/17/1960,60,7/15/1998,3660,10/18/1969,155,7/15/1998,3660
7/19/1969,494,10/18/1960,61,7/16/1998,3761,10/19/1969,153,7/16/1998,3761
7/20/1969,476,10/19/1960,59,7/17/1998,3665,10/20/1969,154,7/17/1998,3665
7/21/1969,455,10/20/1960,61,7/18/1998,3848,10/21/1969,155,7/18/1998,3848
7/22/1969,445,10/21/1960,61,7/19/1998,3642,10/22/1969,155,7/19/1998,3642
7/23/1969,430,10/22/1960,58,7/20/1998,3516,10/23/1969,155,7/20/1998,3516
7/24/1969,425,10/23/1960,56,7/21/1998,3012,10/24/1969,154,7/21/1998,3012
7/25/1969,415,10/24/1960,56,7/22/1998,3132,10/25/1969,154,7/22/1998,3132
7/26/1969,395,10/25/1960,57,7/23/1998,2856,10/26/1969,154,7/23/1998,2856
7/27/1969,385,10/26/1960,59,7/24/1998,2465,10/27/1969,154,7/24/1998,2465
7/28/1969,370,10/27/1960,60,7/25/1998,2223,10/28/1969,154,7/25/1998,2223
7/29/1969,366,10/28/1960,62,7/26/1998,2410,10/29/1969,154,7/26/1998,2410
7/30/1969,354,10/29/1960,59,7/27/1998,2427,10/30/1969,154,7/27/1998,2427
7/31/1969,342,10/30/1960,59,7/28/1998,2187,10/31/1969,154,7/28/1998,2187
8/1/1969,342,10/31/1960,59,7/29/1998,2000,11/1/1969,154,7/29/1998,2000
8/2/1969,342,11/1/1960,57,7/30/1998,1786,11/2/1969,153,7/30/1998,1786
8/3/1969,330,11/2/1960,59,7/31/1998,2090,11/3/1969,153,7/31/1998,2090
8/4/1969,322,11/3/1960,61,8/1/1998,1895,11/4/1969,154,8/1/1998,1895
8/5/1969,318,11/4/1960,59,8/2/1998,1751,11/5/1969,183,8/2/1998,1751
8/6/1969,314,11/5/1960,63,8/3/1998,2179,11/6/1969,162,8/3/1998,2179
8/7/1969,306,11/6/1960,66,8/4/1998,1913,11/7/1969,158,8/4/1998,1913
8/8/1969,302,11/7/1960,68,8/5/1998,1785,11/8/1969,157,8/5/1998,1785
8/9/1969,298,11/8/1960,65,8/6/1998,1650,11/9/1969,157,8/6/1998,1650
8/10/1969,290,11/9/1960,66,8/7/1998,1481,11/10/1969,155,8/7/1998,1481
8/11/1969,290,11/10/1960,67,8/8/1998,1045,11/11/1969,155,8/8/1998,1045
8/12/1969,283,11/11/1960,72,8/9/1998,963,11/12/1969,154,8/9/1998,963
8/13/1969,280,11/12/1960,102,8/10/1998,1414,11/13/1969,154,8/10/1998,1414
8/14/1969,273,11/13/1960,98,8/11/1998,1445,11/14/1969,154,8/11/1998,1445
8/15/1969,269,11/14/1960,84,8/12/1998,672,11/15/1969,154,8/12/1998,672
8/16/1969,255,11/15/1960,78,8/13/1998,1313,11/16/1969,154,8/13/1998,1313
8/17/1969,252,11/16/1960,83,8/14/1998,1684,11/17/1969,150,8/14/1998,1684
8/18/1969,255,11/17/1960,92,8/15/1998,900,11/18/1969,152,8/15/1998,900
8/19/1969,255,11/18/1960,119,8/16/1998,514,11/19/1969,153,8/16/1998,514
8/20/1969,249,11/19/1960,86,8/17/1998,871,11/20/1969,152,8/17/1998,871
8/21/1969,246,11/20/1960,74,8/18/1998,936,11/21/1969,152,8/18/1998,936
8/22/1969,243,11/21/1960,73,8/19/1998,1016,11/22/1969,152,8/19/1998,1016
8/23/1969,240,11/22/1960,69,8/20/1998,833,11/23/1969,152,8/20/1998,833
8/24/1969,237,11/23/1960,85,8/21/1998,1104,11/24/1969,152,8/21/1998,1104
8/25/1969,234,11/24/1960,185,8/22/1998,972,11/25/1969,152,8/22/1998,972
8/26/1969,234,11/25/1960,683,8/23/1998,779,11/26/1969,152,8/23/1998,779
8/27/1969,231,11/26/1960,215,8/24/1998,972,11/27/1969,153,8/24/1998,972
8/28/1969,228,11/27/1960,134,8/25/1998,1277,11/28/1969,150,8/25/1998,1277
8/29/1969,228,11/28/1960,110,8/26/1998,1218,11/29/1969,150,8/26/1998,1218
8/30/1969,225,11/29/1960,97,8/27/1998,1624,11/30/1969,152,8/27/1998,1624
8/31/1969,222,11/30/1960,174,8/28/1998,1201,12/1/1969,150,8/28/1998,1201
9/1/1969,219,12/1/1960,1440,8/29/1998,1173,12/2/1969,150,8/29/1998,1173
9/2/1969,216,12/2/1960,604,8/30/1998,918,12/3/1969,150,8/30/1998,918
9/3/1969,213,12/3/1960,291,8/31/1998,1583,12/4/1969,150,8/31/1998,1583
9/4/1969,210,12/4/1960,204,9/1/1998,1277,12/5/1969,149,9/1/1998,1277
9/5/1969,207,12/5/1960,167,9/2/1998,1377,12/6/1969,153,9/2/1998,1377
9/6/1969,207,12/6/1960,148,9/3/1998,1273,12/7/1969,152,9/3/1998,1273
9/7/1969,207,12/7/1960,140,9/4/1998,1043,12/8/1969,153,9/4/1998,1043
9/8/1969,213,12/8/1960,133,9/5/1998,1107,12/9/1969,150,9/5/1998,1107
9/9/1969,207,12/9/1960,131,9/6/1998,1205,12/10/1969,152,9/6/1998,1205
9/10/1969,204,12/10/1960,131,9/7/1998,969,12/11/1969,152,9/7/1998,969
9/11/1969,201,12/11/1960,131,9/8/1998,822,12/12/1969,170,9/8/1998,822
9/12/1969,201,12/12/1960,130,9/9/1998,1143,12/13/1969,167,9/9/1998,1143
9/13/1969,198,12/13/1960,132,9/10/1998,878,12/14/1969,162,9/10/1998,878
9/14/1969,195,12/14/1960,131,9/11/1998,1285,12/15/1969,158,9/11/1998,1285
9/15/1969,193,12/15/1960,155,9/12/1998,905,12/16/1969,157,9/12/1998,905
9/16/1969,193,12/16/1960,264,9/13/1998,959,12/17/1969,155,9/13/1998,959
9/17/1969,195,12/17/1960,412,9/14/1998,1577,12/18/1969,155,9/14/1998,1577
9/18/1969,196,12/18/1960,616,9/15/1998,,12/19/1969,174,9/15/1998,
9/19/1969,195,12/19/1960,509,9/16/1998,1262,12/20/1969,197,9/16/1998,1262
9/20/1969,195,12/20/1960,328,9/17/1998,619,12/21/1969,380,9/17/1998,619
9/21/1969,195,12/21/1960,268,9/18/1998,1216,12/22/1969,249,9/18/1998,1216
9/22/1969,190,12/22/1960,234,9/19/1998,163,12/23/1969,197,9/19/1998,163
9/23/1969,190,12/23/1960,218,9/20/1998,635,12/24/1969,177,9/20/1998,635
9/24/1969,188,12/24/1960,203,9/21/1998,585,12/25/1969,171,9/21/1998,585
9/25/1969,188,12/25/1960,194,9/22/1998,729,12/26/1969,160,9/22/1998,729
9/26/1969,185,12/26/1960,183,9/23/1998,705,12/27/1969,154,9/23/1998,705
9/27/1969,185,12/27/1960,176,9/24/1998,659,12/28/1969,146,9/24/1998,659
9/28/1969,183,12/28/1960,165,9/25/1998,771,12/29/1969,144,9/25/1998,771
9/29/1969,183,12/29/1960,158,9/26/1998,444,12/30/1969,144,9/26/1998,444
9/30/1969,180,12/30/1960,150,9/27/1998,652,12/31/1969,143,9/27/1998,652
10/1/1969,182,12/31/1960,145,9/28/1998,772,1/1/1970,143,9/28/1998,772
10/2/1969,183,1/1/1961,133,9/29/1998,1015,1/2/1970,141,9/29/1998,1015
10/3/1969,180,1/2/1961,132,9/30/1998,910,1/3/1970,138,9/30/1998,910
10/4/1969,181,1/3/1961,125,10/1/1998,652,1/4/1970,137,10/1/1998,652
10/5/1969,183,1/4/1961,123,10/2/1998,945,1/5/1970,136,10/2/1998,945
10/6/1969,183,1/5/1961,123,10/3/1998,915,1/6/1970,136,10/3/1998,915
10/7/1969,183,1/6/1961,117,10/4/1998,223,1/7/1970,140,10/4/1998,223
10/8/1969,200,1/7/1961,118,10/5/1998,314,1/8/1970,143,10/5/1998,314
10/9/1969,228,1/8/1961,119,10/6/1998,438,1/9/1970,148,10/6/1998,438
10/10/1969,198,1/9/1961,126,10/7/1998,997,1/10/1970,150,10/7/1998,997
10/11/1969,190,1/10/1961,126,10/8/1998,1446,1/11/1970,149,10/8/1998,1446
10/12/1969,188,1/11/1961,125,10/9/1998,909,1/12/1970,149,10/9/1998,909
10/13/1969,188,1/12/1961,124,10/10/1998,35,1/13/1970,153,10/10/1998,35
10/14/1969,201,1/13/1961,121,10/11/1998,853,1/14/1970,170,10/11/1998,853
10/15/1969,312,1/14/1961,125,10/12/1998,905,1/15/1970,160,10/12/1998,905
10/16/1969,855,1/15/1961,130,10/13/1998,1531,1/16/1970,215,10/13/1998,1531
10/17/1969,785,1/16/1961,126,10/14/1998,162,1/17/1970,198,10/14/1998,162
10/18/1969,430,1/17/1961,126,10/15/1998,790,1/18/1970,183,10/15/1998,790
10/19/1969,312,1/18/1961,125,10/16/1998,691,1/19/1970,180,10/16/1998,691
10/20/1969,275,1/19/1961,124,10/17/1998,599,1/20/1970,181,10/17/1998,599
10/21/1969,269,1/20/1961,128,10/18/1998,635,1/21/1970,293,10/18/1998,635
10/22/1969,262,1/21/1961,128,10/19/1998,413,1/22/1970,483,10/19/1998,413
10/23/1969,250,1/22/1961,126,10/20/1998,629,1/23/1970,705,10/20/1998,629
10/24/1969,241,1/23/1961,152,10/21/1998,35,1/24/1970,595,10/21/1998,35
10/25/1969,234,1/24/1961,154,10/22/1998,755,1/25/1970,353,10/22/1998,755
10/26/1969,231,1/25/1961,146,10/23/1998,598,1/26/1970,300,10/23/1998,598
10/27/1969,223,1/26/1961,170,10/24/1998,424,1/27/1970,281,10/24/1998,424
10/28/1969,220,1/27/1961,191,10/25/1998,439,1/28/1970,239,10/25/1998,439
10/29/1969,217,1/28/1961,182,10/26/1998,1372,1/29/1970,225,10/26/1998,1372
10/30/1969,211,1/29/1961,200,10/27/1998,784,1/30/1970,219,10/27/1998,784
10/31/1969,208,1/30/1961,302,10/28/1998,1018,1/31/1970,212,10/28/1998,1018
11/1/1969,207,1/31/1961,1260,10/29/1998,896,2/1/1970,208,10/29/1998,896
11/2/1969,205,2/1/1961,670,10/30/1998,976,2/2/1970,204,10/30/1998,976
11/3/1969,205,2/2/1961,663,10/31/1998,1331,2/3/1970,204,10/31/1998,1331
11/4/1969,204,2/3/1961,562,11/1/1998,145,2/4/1970,203,11/1/1998,145
11/5/1969,365,2/4/1961,426,11/2/1998,526,2/5/1970,200,11/2/1998,526
11/6/1969,499,2/5/1961,361,11/3/1998,368,2/6/1970,200,11/3/1998,368
11/7/1969,400,2/6/1961,351,11/4/1998,633,2/7/1970,198,11/4/1998,633
11/8/1969,400,2/7/1961,328,11/5/1998,529,2/8/1970,197,11/5/1998,529
11/9/1969,321,2/8/1961,322,11/6/1998,57,2/9/1970,197,11/6/1998,57
11/10/1969,293,2/9/1961,601,11/7/1998,782,2/10/1970,196,11/7/1998,782
11/11/1969,284,2/10/1961,1700,11/8/1998,673,2/11/1970,194,11/8/1998,673
11/12/1969,290,2/11/1961,2260,11/9/1998,718,2/12/1970,197,11/9/1998,718
11/13/1969,297,2/12/1961,1030,11/10/1998,430,2/13/1970,197,11/10/1998,430
11/14/1969,289,2/13/1961,707,11/11/1998,752,2/14/1970,193,11/11/1998,752
11/15/1969,276,2/14/1961,556,11/12/1998,678,2/15/1970,193,11/12/1998,678
11/16/1969,291,2/15/1961,752,11/13/1998,666,2/16/1970,193,11/13/1998,666
11/17/1969,285,2/16/1961,549,11/14/1998,417,2/17/1970,193,11/14/1998,417
11/18/1969,255,2/17/1961,440,11/15/1998,434,2/18/1970,188,11/15/1998,434
11/19/1969,248,2/18/1961,362,11/16/1998,481,2/19/1970,187,11/16/1998,481
11/20/1969,242,2/19/1961,320,11/17/1998,627,2/20/1970,187,11/17/1998,627
11/21/1969,237,2/20/1961,287,11/18/1998,509,2/21/1970,186,11/18/1998,509
11/22/1969,232,2/21/1961,272,11/19/1998,746,2/22/1970,184,11/19/1998,746
11/23/1969,226,2/22/1961,263,11/20/1998,441,2/23/1970,184,11/20/1998,441
11/24/1969,219,2/23/1961,246,11/21/1998,295,2/24/1970,184,11/21/1998,295
11/25/1969,223,2/24/1961,233,11/22/1998,762,2/25/1970,184,11/22/1998,762
11/26/1969,221,2/25/1961,224,11/23/1998,790,2/26/1970,184,11/23/1998,790
11/27/1969,217,2/26/1961,211,11/24/1998,803,2/27/1970,183,11/24/1998,803
11/28/1969,214,2/27/1961,203,11/25/1998,702,2/28/1970,186,11/25/1998,702
11/29/1969,209,2/28/1961,194,11/26/1998,612,3/1/1970,190,11/26/1998,612
11/30/1969,208,3/1/1961,195,11/27/1998,537,3/2/1970,184,11/27/1998,537
12/1/1969,206,3/2/1961,195,11/28/1998,486,3/3/1970,181,11/28/1998,486
12/2/1969,206,3/3/1961,188,11/29/1998,813,3/4/1970,184,11/29/1998,813
12/3/1969,205,3/4/1961,181,11/30/1998,2082,3/5/1970,183,11/30/1998,2082
12/4/1969,204,3/5/1961,193,12/1/1998,1812,3/6/1970,180,12/1/1998,1812
12/5/1969,199,3/6/1961,188,12/2/1998,1503,3/7/1970,184,12/2/1998,1503
12/6/1969,200,3/7/1961,177,12/3/1998,1811,3/8/1970,188,12/3/1998,1811
12/7/1969,201,3/8/1961,190,12/4/1998,,3/9/1970,184,12/4/1998,
12/8/1969,217,3/9/1961,190,12/5/1998,1074,3/10/1970,181,12/5/1998,1074
12/9/1969,231,3/10/1961,186,12/6/1998,355,3/11/1970,179,12/6/1998,355
12/10/1969,276,3/11/1961,211,12/7/1998,519,3/12/1970,177,12/7/1998,519
12/11/1969,535,3/12/1961,195,12/8/1998,966,3/13/1970,176,12/8/1998,966
12/12/1969,749,3/13/1961,193,12/9/1998,28,3/14/1970,181,12/9/1998,28
12/13/1969,1110,3/14/1961,330,12/10/1998,1371,3/15/1970,180,12/10/1998,1371
12/14/1969,720,3/15/1961,648,12/11/1998,813,3/16/1970,179,12/11/1998,813
12/15/1969,526,3/16/1961,445,12/12/1998,1560,3/17/1970,177,12/12/1998,1560
12/16/1969,422,3/17/1961,390,12/13/1998,771,3/18/1970,174,12/13/1998,771
12/17/1969,373,3/18/1961,338,12/14/1998,160,3/19/1970,172,12/14/1998,160
12/18/1969,345,3/19/1961,335,12/15/1998,665,3/20/1970,171,12/15/1998,665
12/19/1969,974,3/20/1961,306,12/16/1998,156,3/21/1970,171,12/16/1998,156
12/20/1969,1870,3/21/1961,285,12/17/1998,810,3/22/1970,170,12/17/1998,810
12/21/1969,8460,3/22/1961,318,12/18/1998,581,3/23/1970,171,12/18/1998,581
12/22/1969,4050,3/23/1961,322,12/19/1998,451,3/24/1970,171,12/19/1998,451
12/23/1969,3080,3/24/1961,322,12/20/1998,614,3/25/1970,170,12/20/1998,614
12/24/1969,11400,3/25/1961,295,12/21/1998,841,3/26/1970,170,12/21/1998,841
12/25/1969,8050,3/26/1961,293,12/22/1998,1216,3/27/1970,168,12/22/1998,1216
12/26/1969,4340,3/27/1961,279,12/23/1998,941,3/28/1970,168,12/23/1998,941
12/27/1969,2670,3/28/1961,251,12/24/1998,656,3/29/1970,168,12/24/1998,656
12/28/1969,1930,3/29/1961,244,12/25/1998,828,3/30/1970,168,12/25/1998,828
12/29/1969,1580,3/30/1961,267,12/26/1998,297,3/31/1970,166,12/26/1998,297
12/30/1969,1350,3/31/1961,311,12/27/1998,641,4/1/1970,166,12/27/1998,641
12/31/1969,1170,4/1/1961,395,12/28/1998,855,4/2/1970,166,12/28/1998,855
1/1/1970,1060,4/2/1961,590,12/29/1998,1069,4/3/1970,166,12/29/1998,1069
1/2/1970,950,4/3/1961,779,12/30/1998,766,4/4/1970,166,12/30/1998,766
1/3/1970,867,4/4/1961,782,12/31/1998,640,4/5/1970,167,12/31/1998,640
1/4/1970,827,4/5/1961,630,1/1/1999,626,4/6/1970,170,1/1/1999,626
1/5/1970,724,4/6/1961,558,1/2/1999,427,4/7/1970,171,1/2/1999,427
1/6/1970,712,4/7/1961,498,1/3/1999,,4/8/1970,170,1/3/1999,
1/7/1970,707,4/8/1961,464,1/4/1999,85,4/9/1970,171,1/4/1999,85
1/8/1970,749,4/9/1961,476,1/5/1999,765,4/10/1970,170,1/5/1999,765
1/9/1970,1890,4/10/1961,452,1/6/1999,518,4/11/1970,171,1/6/1999,518
1/10/1970,3770,4/11/1961,483,1/7/1999,514,4/12/1970,171,1/7/1999,514
1/11/1970,2200,4/12/1961,539,1/8/1999,456,4/13/1970,172,1/8/1999,456
1/12/1970,2420,4/13/1961,469,1/9/1999,510,4/14/1970,171,1/9/1999,510
1/13/1970,6330,4/14/1961,439,1/10/1999,526,4/15/1970,168,1/10/1999,526
1/14/1970,13400,4/15/1961,442,1/11/1999,,4/16/1970,164,1/11/1999,
1/15/1970,7390,4/16/1961,539,1/12/1999,1005,4/17/1970,158,1/12/1999,1005
1/16/1970,18500,4/17/1961,619,1/13/1999,72,4/18/1970,158,1/13/1999,72
1/17/1970,15600,4/18/1961,549,1/14/1999,810,4/19/1970,159,1/14/1999,810
1/18/1970,9140,4/19/1961,439,1/15/1999,309,4/20/1970,157,1/15/1999,309
1/19/1970,6940,4/20/1961,383,1/16/1999,1185,4/21/1970,157,1/16/1999,1185
1/20/1970,8170,4/21/1961,407,1/17/1999,598,4/22/1970,154,1/17/1999,598
1/21/1970,20800,4/22/1961,390,1/18/1999,1926,4/23/1970,153,1/18/1999,1926
1/22/1970,24000,4/23/1961,327,1/19/1999,5101,4/24/1970,153,1/19/1999,5101
1/23/1970,13500,4/24/1961,297,1/20/1999,5368,4/25/1970,154,1/20/1999,5368
1/24/1970,17200,4/25/1961,279,1/21/1999,8311,4/26/1970,158,1/21/1999,8311
1/25/1970,9560,4/26/1961,292,1/22/1999,1358,4/27/1970,158,1/22/1999,1358
1/26/1970,6600,4/27/1961,317,1/23/1999,3778,4/28/1970,155,1/23/1999,3778
1/27/1970,8860,4/28/1961,370,1/24/1999,2315,4/29/1970,155,1/24/1999,2315
1/28/1970,5880,4/29/1961,494,1/25/1999,2062,4/30/1970,153,1/25/1999,2062
1/29/1970,4580,4/30/1961,562,1/26/1999,1680,5/1/1970,153,1/26/1999,1680
1/30/1970,3820,5/1/1961,618,1/27/1999,614,5/2/1970,157,1/27/1999,614
1/31/1970,3200,5/2/1961,570,1/28/1999,1107,5/3/1970,163,1/28/1999,1107
2/1/1970,2770,5/3/1961,531,1/29/1999,1896,5/4/1970,172,1/29/1999,1896
2/2/1970,2410,5/4/1961,495,1/30/1999,1079,5/5/1970,181,1/30/1999,1079
2/3/1970,2220,5/5/1961,442,1/31/1999,1514,5/6/1970,184,1/31/1999,1514
2/4/1970,2050,5/6/1961,440,2/1/1999,1383,5/7/1970,184,2/1/1999,1383
2/5/1970,1930,5/7/1961,405,2/2/1999,1680,5/8/1970,187,2/2/1999,1680
2/6/1970,1800,5/8/1961,448,2/3/1999,853,5/9/1970,191,2/3/1999,853
2/7/1970,1710,5/9/1961,726,2/4/1999,861,5/10/1970,190,2/4/1999,861
2/8/1970,1650,5/10/1961,979,2/5/1999,1433,5/11/1970,183,2/5/1999,1433
2/9/1970,1580,5/11/1961,772,2/6/1999,1122,5/12/1970,179,2/6/1999,1122
2/10/1970,1530,5/12/1961,612,2/7/1999,6509,5/13/1970,179,2/7/1999,6509
2/11/1970,1490,5/13/1961,549,2/8/1999,7942,5/14/1970,183,2/8/1999,7942
2/12/1970,1730,5/14/1961,570,2/9/1999,11017,5/15/1970,187,2/9/1999,11017
2/13/1970,1870,5/15/1961,631,2/10/1999,5541,5/16/1970,200,2/10/1999,5541
2/14/1970,1810,5/16/1961,689,2/11/1999,3762,5/17/1970,219,2/11/1999,3762
2/15/1970,1720,5/17/1961,782,2/12/1999,2965,5/18/1970,228,2/12/1999,2965
2/16/1970,1850,5/18/1961,900,2/13/1999,2486,5/19/1970,227,2/13/1999,2486
2/17/1970,2540,5/19/1961,1020,2/14/1999,1972,5/20/1970,219,2/14/1999,1972
2/18/1970,1960,5/20/1961,1020,2/15/1999,2168,5/21/1970,211,2/15/1999,2168
2/19/1970,1760,5/21/1961,910,2/16/1999,2340,5/22/1970,220,2/16/1999,2340
2/20/1970,1630,5/22/1961,867,2/17/1999,4100,5/23/1970,227,2/17/1999,4100
2/21/1970,1530,5/23/1961,779,2/18/1999,3655,5/24/1970,227,2/18/1999,3655
