1969-04-28,2900,1960-07-28,47,1998-04-25,3823,1969-07-29,149,1998-04-25,3823
1969-04-29,3580,1960-07-29,46,1998-04-26,4031,1969-07-30,149,1998-04-26,4031
1969-04-30,3860,1960-07-30,47,1998-04-27,4420,1969-07-31,148,1998-04-27,4420
1969-05-01,3800,1960-07-31,47,1998-04-28,4852,1969-08-01,146,1998-04-28,4852
1969-05-02,3640,1960-08-01,49,1998-04-29,5429,1969-08-02,145,1998-04-29,5429
1969-05-03,3460,1960-08-02,49,1998-04-30,5921,1969-08-03,145,1998-04-30,5921
1969-05-04,3020,1960-08-03,49,1998-05-01,6124,1969-08-04,145,1998-05-01,6124
1969-05-05,3260,1960-08-04,49,1998-05-02,6713,1969-08-05,145,1998-05-02,6713
1969-05-06,4250,1960-08-05,48,1998-05-03,7022,1969-08-06,144,1998-05-03,7022
1969-05-07,4900,1960-08-06,47,1998-05-04,7338,1969-08-07,144,1998-05-04,7338
1969-05-08,5340,1960-08-07,46,1998-05-05,6537,1969-08-08,144,1998-05-05,6537
1969-05-09,6160,1960-08-08,47,1998-05-06,5843,1969-08-09,142,1998-05-06,5843
1969-05-10,6380,1960-08-09,45,1998-05-07,5026,1969-08-10,144,1998-05-07,5026
1969-05-11,6550,1960-08-10,43,1998-05-08,5228,1969-08-11,144,1998-05-08,5228
1969-05-12,6570,1960-08-11,44,1998-05-09,5465,1969-08-12,140,1998-05-09,5465
1969-05-13,6090,1960-08-12,44,1998-05-10,5067,1969-08-13,141,1998-05-10,5067
1969-05-14,5500,1960-08-13,45,1998-05-11,4599,1969-08-14,141,1998-05-11,4599
1969-05-15,4860,1960-08-14,44,1998-05-12,5047,1969-08-15,142,1998-05-12,5047
1969-05-16,4820,1960-08-15,45,1998-05-13,4288,1969-08-16,142,1998-05-13,4288
1969-05-17,5220,1960-08-16,47,1998-05-14,3778,1969-08-17,142,1998-05-14,3778
1969-05-18,5500,1960-08-17,46,1998-05-15,3769,1969-08-18,141,1998-05-15,3769
1969-05-19,5180,1960-08-18,48,1998-05-16,3771,1969-08-19,147,1998-05-16,3771
1969-05-20,4620,1960-08-19,50,1998-05-17,3100,1969-08-20,148,1998-05-17,3100
1969-05-21,4540,1960-08-20,50,1998-05-18,3823,1969-08-21,148,1998-05-18,3823
1969-05-22,4800,1960-08-21,48,1998-05-19,3725,1969-08-22,147,1998-05-19,3725
1969-05-23,5100,1960-08-22,48,1998-05-20,4252,1969-08-23,146,1998-05-20,4252
1969-05-24,5120,1960-08-23,47,1998-05-21,3983,1969-08-24,146,1998-05-21,3983
1969-05-25,4720,1960-08-24,47,1998-05-22,3730,1969-08-25,147,1998-05-22,3730
1969-05-26,4620,1960-08-25,47,1998-05-23,3747,1969-08-26,146,1998-05-23,3747
1969-05-27,4540,1960-08-26,48,1998-05-24,3752,1969-08-27,145,1998-05-24,3752
1969-05-28,4160,1960-08-27,45,1998-05-25,5349,1969-08-28,145,1998-05-25,5349
1969-05-29,4020,1960-08-28,45,1998-05-26,4860,1969-08-29,142,1998-05-26,4860
1969-05-30,4230,1960-08-29,44,1998-05-27,3966,1969-08-30,141,1998-05-27,3966
1969-05-31,4360,1960-08-30,47,1998-05-28,4064,1969-08-31,142,1998-05-28,4064
1969-06-01,4160,1960-08-31,44,1998-05-29,3274,1969-09-01,142,1998-05-29,3274
1969-06-02,3950,1960-09-01,44,1998-05-30,4457,1969-09-02,141,1998-05-30,4457
1969-06-03,3960,1960-09-02,45,1998-05-31,4655,1969-09-03,141,1998-05-31,4655
1969-06-04,3910,1960-09-03,48,1998-06-01,5107,1969-09-04,140,1998-06-01,5107
1969-06-05,3640,1960-09-04,49,1998-06-02,5871,1969-09-05,141,1998-06-02,5871
1969-06-06,3450,1960-09-05,49,1998-06-03,5696,1969-09-06,141,1998-06-03,5696
1969-06-07,3140,1960-09-06,47,1998-06-04,5428,1969-09-07,141,1998-06-04,5428
1969-06-08,2900,1960-09-07,47,1998-06-05,5627,1969-09-08,146,1998-06-05,5627
1969-06-09,2690,1960-09-08,45,1998-06-06,6334,1969-09-09,149,1998-06-06,6334
1969-06-10,2310,1960-09-09,47,1998-06-07,8503,1969-09-10,149,1998-06-07,8503
1969-06-11,2240,1960-09-10,47,1998-06-08,7765,1969-09-11,148,1998-06-08,7765
1969-06-12,2190,1960-09-11,47,1998-06-09,7337,1969-09-12,149,1998-06-09,7337
1969-06-13,2250,1960-09-12,45,1998-06-10,7190,1969-09-13,150,1998-06-10,7190
1969-06-14,2460,1960-09-13,47,1998-06-11,7853,1969-09-14,150,1998-06-11,7853
1969-06-15,2460,1960-09-14,45,1998-06-12,7456,1969-09-15,150,1998-06-12,7456
1969-06-16,2310,1960-09-15,45,1998-06-13,7513,1969-09-16,150,1998-06-13,7513
1969-06-17,2120,1960-09-16,45,1998-06-14,8060,1969-09-17,150,1998-06-14,8060
1969-06-18,2060,1960-09-17,45,1998-06-15,8286,1969-09-18,147,1998-06-15,8286
1969-06-19,1990,1960-09-18,45,1998-06-16,8582,1969-09-19,144,1998-06-16,8582
1969-06-20,1810,1960-09-19,47,1998-06-17,7311,1969-09-20,142,1998-06-17,7311
1969-06-21,1660,1960-09-20,47,1998-06-18,7302,1969-09-21,142,1998-06-18,7302
1969-06-22,1540,1960-09-21,45,1998-06-19,7262,1969-09-22,145,1998-06-19,7262
1969-06-23,1510,1960-09-22,45,1998-06-20,6991,1969-09-23,147,1998-06-20,6991
1969-06-24,1430,1960-09-23,45,1998-06-21,7307,1969-09-24,146,1998-06-21,7307
1969-06-25,1320,1960-09-24,45,1998-06-22,7256,1969-09-25,145,1998-06-22,7256
1969-06-26,1240,1960-09-25,45,1998-06-23,7071,1969-09-26,144,1998-06-23,7071
1969-06-27,1160,1960-09-26,45,1998-06-24,6143,1969-09-27,145,1998-06-24,6143
1969-06-28,1100,1960-09-27,47,1998-06-25,6754,1969-09-28,144,1998-06-25,6754
1969-06-29,1040,1960-09-28,45,1998-06-26,6800,1969-09-29,144,1998-06-26,6800
1969-06-30,981,1960-09-29,45,1998-06-27,6166,1969-09-30,142,1998-06-27,6166
1969-07-01,939,1960-09-30,45,1998-06-28,6178,1969-10-01,141,1998-06-28,6178
1969-07-02,911,1960-10-01,47,1998-06-29,6134,1969-10-02,144,1998-06-29,6134
1969-07-03,878,1960-10-02,47,1998-06-30,6818,1969-10-03,147,1998-06-30,6818
1969-07-04,848,1960-10-03,48,1998-07-01,5752,1969-10-04,147,1998-07-01,5752
1969-07-05,824,1960-10-04,47,1998-07-02,5658,1969-10-05,147,1998-07-02,5658
1969-07-06,800,1960-10-05,54,1998-07-03,5941,1969-10-06,144,1998-07-03,5941
1969-07-07,770,1960-10-06,143,1998-07-04,5086,1969-10-07,144,1998-07-04,5086
1969-07-08,752,1960-10-07,92,1998-07-05,5409,1969-10-08,147,1998-07-05,5409
1969-07-09,746,1960-10-08,80,1998-07-06,5611,1969-10-09,146,1998-07-06,5611
1969-07-10,710,1960-10-09,69,1998-07-07,5600,1969-10-10,144,1998-07-07,5600
1969-07-11,680,1960-10-10,67,1998-07-08,5696,1969-10-11,146,1998-07-08,5696
1969-07-12,650,1960-10-11,64,1998-07-09,5441,1969-10-12,148,1998-07-09,5441
1969-07-13,626,1960-10-12,63,1998-07-10,4894,1969-10-13,149,1998-07-10,4894
1969-07-14,608,1960-10-13,60,1998-07-11,4888,1969-10-14,149,1998-07-11,4888
1969-07-15,590,1960-10-14,59,1998-07-12,4259,1969-10-15,157,1998-07-12,4259
1969-07-16,560,1960-10-15,59,1998-07-13,4056,1969-10-16,171,1998-07-13,4056
1969-07-17,536,1960-10-16,59,1998-07-14,3660,1969-10-17,159,1998-07-14,3660
1969-07-18,512,1960-10-17,60,1998-07-15,3660,1969-10-18,155,1998-07-15,3660
1969-07-19,494,1960-10-18,61,1998-07-16,3761,1969-10-19,153,1998-07-16,3761
1969-07-20,476,1960-10-19,59,1998-07-17,3665,1969-10-20,154,1998-07-17,3665
1969-07-21,455,1960-10-20,61,1998-07-18,3848,1969-10-21,155,1998-07-18,3848
1969-07-22,445,1960-10-21,61,1998-07-19,3642,1969-10-22,155,1998-07-19,3642
1969-07-23,430,1960-10-22,58,1998-07-20,3516,1969-10-23,155,1998-07-20,3516
1969-07-24,425,1960-10-23,56,1998-07-21,3012,1969-10-24,154,1998-07-21,3012
1969-07-25,415,1960-10-24,56,1998-07-22,3132,1969-10-25,154,1998-07-22,3132
1969-07-26,395,1960-10-25,57,1998-07-23,2856,1969-10-26,154,1998-07-23,2856
1969-07-27,385,1960-10-26,59,1998-07-24,2465,1969-10-27,154,1998-07-24,2465
1969-07-28,370,1960-10-27,60,1998-07-25,2223,1969-10-28,154,1998-07-25,2223
1969-07-29,366,1960-10-28,62,1998-07-26,2410,1969-10-29,154,1998-07-26,2410
1969-07-30,354,1960-10-29,59,1998-07-27,2427,1969-10-30,154,1998-07-27,2427
1969-07-31,342,1960-10-30,59,1998-07-28,2187,1969-10-31,154,1998-07-28,2187
1969-08-01,342,1960-10-31,59,1998-07-29,2000,1969-11-01,154,1998-07-29,2000
1969-08-02,342,1960-11-01,57,1998-07-30,1786,1969-11-02,153,1998-07-30,1786
1969-08-03,330,1960-11-02,59,1998-07-31,2090,1969-11-03,153,1998-07-31,2090
1969-08-04,322,1960-11-03,61,1998-08-01,1895,1969-11-04,154,1998-08-01,1895
1969-08-05,318,1960-11-04,59,1998-08-02,1751,1969-11-05,183,1998-08-02,1751
1969-08-06,314,1960-11-05,63,1998-08-03,2179,1969-11-06,162,1998-08-03,2179
1969-08-07,306,1960-11-06,66,1998-08-04,1913,1969-11-07,158,1998-08-04,1913
1969-08-08,302,1960-11-07,68,1998-08-05,1785,1969-11-08,157,1998-08-05,1785
1969-08-09,298,1960-11-08,65,1998-08-06,1650,1969-11-09,157,1998-08-06,1650
1969-08-10,290,1960-11-09,66,1998-08-07,1481,1969-11-10,155,1998-08-07,1481
1969-08-11,290,1960-11-10,67,1998-08-08,1045,1969-11-11,155,1998-08-08,1045
1969-08-12,283,1960-11-11,72,1998-08-09,963,1969-11-12,154,1998-08-09,963
1969-08-13,280,1960-11-12,102,1998-08-10,1414,1969-11-13,154,1998-08-10,1414
1969-08-14,273,1960-11-13,98,1998-08-11,1445,1969-11-14,154,1998-08-11,1445
1969-08-15,269,1960-11-14,84,1998-08-12,672,1969-11-15,154,1998-08-12,672
1969-08-16,255,1960-11-15,78,1998-08-13,1313,1969-11-16,154,1998-08-13,1313
1969-08-17,252,1960-11-16,83,1998-08-14,1684,1969-11-17,150,1998-08-14,1684
1969-08-18,255,1960-11-17,92,1998-08-15,900,1969-11-18,152,1998-08-15,900
1969-08-19,255,1960-11-18,119,1998-08-16,514,1969-11-19,153,1998-08-16,514
1969-08-20,249,1960-11-19,86,1998-08-17,871,1969-11-20,152,1998-08-17,871
1969-08-21,246,1960-11-20,74,1998-08-18,936,1969-11-21,152,1998-08-18,936
1969-08-22,243,1960-11-21,73,1998-08-19,1016,1969-11-22,152,1998-08-19,1016
1969-08-23,240,1960-11-22,69,1998-08-20,833,1969-11-23,152,1998-08-20,833
1969-08-24,237,1960-11-23,85,1998-08-21,1104,1969-11-24,152,1998-08-21,1104
1969-08-25,234,1960-11-24,185,1998-08-22,972,1969-11-25,152,1998-08-22,972
1969-08-26,234,1960-11-25,683,1998-08-23,779,1969-11-26,152,1998-08-23,779
1969-08-27,231,1960-11-26,215,1998-08-24,972,1969-11-27,153,1998-08-24,972
1969-08-28,228,1960-11-27,134,1998-08-25,1277,1969-11-28,150,1998-08-25,1277
1969-08-29,228,1960-11-28,110,1998-08-26,1218,1969-11-29,150,1998-08-26,1218
1969-08-30,225,1960-11-29,97,1998-08-27,1624,1969-11-30,152,1998-08-27,1624
1969-08-31,222,1960-11-30,174,1998-08-28,1201,1969-12-01,150,1998-08-28,1201
1969-09-01,219,1960-12-01,1440,1998-08-29,1173,1969-12-02,150,1998-08-29,1173
1969-09-02,216,1960-12-02,604,1998-08-30,918,1969-12-03,150,1998-08-30,918
1969-09-03,213,1960-12-03,291,1998-08-31,1583,1969-12-04,150,1998-08-31,1583
1969-09-04,210,1960-12-04,204,1998-09-01,1277,1969-12-05,149,1998-09-01,1277
1969-09-05,207,1960-12-05,167,1998-09-02,1377,1969-12-06,153,1998-09-02,1377
1969-09-06,207,1960-12-06,148,1998-09-03,1273,1969-12-07,152,1998-09-03,1273
1969-09-07,207,1960-12-07,140,1998-09-04,1043,1969-12-08,153,1998-09-04,1043
1969-09-08,213,1960-12-08,133,1998-09-05,1107,1969-12-09,150,1998-09-05,1107
1969-09-09,207,1960-12-09,131,1998-09-06,1205,1969-12-10,152,1998-09-06,1205
1969-09-10,204,1960-12-10,131,1998-09-07,969,1969-12-11,152,1998-09-07,969
1969-09-11,201,1960-12-11,131,1998-09-08,822,1969-12-12,170,1998-09-08,822
1969-09-12,201,1960-12-12,130,1998-09-09,1143,1969-12-13,167,1998-09-09,1143
1969-09-13,198,1960-12-13,132,1998-09-10,878,1969-12-14,162,1998-09-10,878
1969-09-14,195,1960-12-14,131,1998-09-11,1285,1969-12-15,158,1998-09-11,1285
1969-09-15,193,1960-12-15,155,1998-09-12,905,1969-12-16,157,1998-09-12,905
1969-09-16,193,1960-12-16,264,1998-09-13,959,1969-12-17,155,1998-09-13,959
1969-09-17,195,1960-12-17,412,1998-09-14,1577,1969-12-18,155,1998-09-14,1577
1969-09-18,196,1960-12-18,616,1998-09-15,,1969-12-19,174,1998-09-15,
1969-09-19,195,1960-12-19,509,1998-09-16,1262,1969-12-20,197,1998-09-16,1262
1969-09-20,195,1960-12-20,328,1998-09-17,619,1969-12-21,380,1998-09-17,619
1969-09-21,195,1960-12-21,268,1998-09-18,1216,1969-12-22,249,1998-09-18,1216
1969-09-22,190,1960-12-22,234,1998-09-19,163,1969-12-23,197,1998-09-19,163
1969-09-23,190,1960-12-23,218,1998-09-20,635,1969-12-24,177,1998-09-20,635
1969-09-24,188,1960-12-24,203,1998-09-21,585,1969-12-25,171,1998-09-21,585
1969-09-25,188,1960-12-25,194,1998-09-22,729,1969-12-26,160,1998-09-22,729
1969-09-26,185,1960-12-26,183,1998-09-23,705,1969-12-27,154,1998-09-23,705
1969-09-27,185,1960-12-27,176,1998-09-24,659,1969-12-28,146,1998-09-24,659
1969-09-28,183,1960-12-28,165,1998-09-25,771,1969-12-29,144,1998-09-25,771
1969-09-29,183,1960-12-29,158,1998-09-26,444,1969-12-30,144,1998-09-26,444
1969-09-30,180,1960-12-30,150,1998-09-27,652,1969-12-31,143,1998-09-27,652
1969-10-01,182,1960-12-31,145,1998-09-28,772,1970-01-01,143,1998-09-28,772
1969-10-02,183,1961-01-01,133,1998-09-29,1015,1970-01-02,141,1998-09-29,1015
1969-10-03,180,1961-01-02,132,1998-09-30,910,1970-01-03,138,1998-09-30,910
1969-10-04,181,1961-01-03,125,1998-10-01,652,1970-01-04,137,1998-10-01,652
1969-10-05,183,1961-01-04,123,1998-10-02,945,1970-01-05,136,1998-10-02,945
1969-10-06,183,1961-01-05,123,1998-10-03,915,1970-01-06,136,1998-10-03,915
1969-10-07,183,1961-01-06,117,1998-10-04,223,1970-01-07,140,1998-10-04,223
1969-10-08,200,1961-01-07,118,1998-10-05,314,1970-01-08,143,1998-10-05,314
1969-10-09,228,1961-01-08,119,1998-10-06,438,1970-01-09,148,1998-10-06,438
1969-10-10,198,1961-01-09,126,1998-10-07,997,1970-01-10,150,1998-10-07,997
1969-10-11,190,1961-01-10,126,1998-10-08,1446,1970-01-11,149,1998-10-08,1446
1969-10-12,188,1961-01-11,125,1998-10-09,909,1970-01-12,149,1998-10-09,909
1969-10-13,188,1961-01-12,124,1998-10-10,35,1970-01-13,153,1998-10-10,35
1969-10-14,201,1961-01-13,121,1998-10-11,853,1970-01-14,170,1998-10-11,853
1969-10-15,312,1961-01-14,125,1998-10-12,905,1970-01-15,160,1998-10-12,905
1969-10-16,855,1961-01-15,130,1998-10-13,1531,1970-01-16,215,1998-10-13,1531
1969-10-17,785,1961-01-16,126,1998-10-14,162,1970-01-17,198,1998-10-14,162
1969-10-18,430,1961-01-17,126,1998-10-15,790,1970-01-18,183,1998-10-15,790
1969-10-19,312,1961-01-18,125,1998-10-16,691,1970-01-19,180,1998-10-16,691
1969-10-20,275,1961-01-19,124,1998-10-17,599,1970-01-20,181,1998-10-17,599
1969-10-21,269,1961-01-20,128,1998-10-18,635,1970-01-21,293,1998-10-18,635
1969-10-22,262,1961-01-21,128,1998-10-19,413,1970-01-22,483,1998-10-19,413
1969-10-23,250,1961-01-22,126,1998-10-20,629,1970-01-23,705,1998-10-20,629
1969-10-24,241,1961-01-23,152,1998-10-21,35,1970-01-24,595,1998-10-21,35
1969-10-25,234,1961-01-24,154,1998-10-22,755,1970-01-25,353,1998-10-22,755
1969-10-26,231,1961-01-25,146,1998-10-23,598,1970-01-26,300,1998-10-23,598
1969-10-27,223,1961-01-26,170,1998-10-24,424,1970-01-27,281,1998-10-24,424
1969-10-28,220,1961-01-27,191,1998-10-25,439,1970-01-28,239,1998-10-25,439
1969-10-29,217,1961-01-28,182,1998-10-26,1372,1970-01-29,225,1998-10-26,1372
1969-10-30,211,1961-01-29,200,1998-10-27,784,1970-01-30,219,1998-10-27,784
1969-10-31,208,1961-01-30,302,1998-10-28,1018,1970-01-31,212,1998-10-28,1018
1969-11-01,207,1961-01-31,1260,1998-10-29,896,1970-02-01,208,1998-10-29,896
1969-11-02,205,1961-02-01,670,1998-10-30,976,1970-02-02,204,1998-10-30,976
1969-11-03,205,1961-02-02,663,1998-10-31,1331,1970-02-03,204,1998-10-31,1331
1969-11-04,204,1961-02-03,562,1998-11-01,145,1970-02-04,203,1998-11-01,145
1969-11-05,365,1961-02-04,426,1998-11-02,526,1970-02-05,200,1998-11-02,526
1969-11-06,499,1961-02-05,361,1998-11-03,368,1970-02-06,200,1998-11-03,368
1969-11-07,400,1961-02-06,351,1998-11-04,633,1970-02-07,198,1998-11-04,633
1969-11-08,400,1961-02-07,328,1998-11-05,529,1970-02-08,197,1998-11-05,529
1969-11-09,321,1961-02-08,322,1998-11-06,57,1970-02-09,197,1998-11-06,57
1969-11-10,293,1961-02-09,601,1998-11-07,782,1970-02-10,196,1998-11-07,782
1969-11-11,284,1961-02-10,1700,1998-11-08,673,1970-02-11,194,1998-11-08,673
1969-11-12,290,1961-02-11,2260,1998-11-09,718,1970-02-12,197,1998-11-09,718
1969-11-13,297,1961-02-12,1030,1998-11-10,430,1970-02-13,197,1998-11-10,430
1969-11-14,289,1961-02-13,707,1998-11-11,752,1970-02-14,193,1998-11-11,752
1969-11-15,276,1961-02-14,556,1998-11-12,678,1970-02-15,193,1998-11-12,678
1969-11-16,291,1961-02-15,752,1998-11-13,666,1970-02-16,193,1998-11-13,666
1969-11-17,285,1961-02-16,549,1998-11-14,417,1970-02-17,193,1998-11-14,417
1969-11-18,255,1961-02-17,440,1998-11-15,434,1970-02-18,188,1998-11-15,434
1969-11-19,248,1961-02-18,362,1998-11-16,481,1970-02-19,187,1998-11-16,481
1969-11-20,242,1961-02-19,320,1998-11-17,627,1970-02-20,187,1998-11-17,627
1969-11-21,237,1961-02-20,287,1998-11-18,509,1970-02-21,186,1998-11-18,509
1969-11-22,232,1961-02-21,272,1998-11-19,746,1970-02-22,184,1998-11-19,746
1969-11-23,226,1961-02-22,263,1998-11-20,441,1970-02-23,184,1998-11-20,441
1969-11-24,219,1961-02-23,246,1998-11-21,295,1970-02-24,184,1998-11-21,295
1969-11-25,223,1961-02-24,233,1998-11-22,762,1970-02-25,184,1998-11-22,762
1969-11-26,221,1961-02-25,224,1998-11-23,790,1970-02-26,184,1998-11-23,790
1969-11-27,217,1961-02-26,211,1998-11-24,803,1970-02-27,183,1998-11-24,803
1969-11-28,214,1961-02-27,203,1998-11-25,702,1970-02-28,186,1998-11-25,702
1969-11-29,209,1961-02-28,194,1998-11-26,612,1970-03-01,190,1998-11-26,612
1969-11-30,208,1961-03-01,195,1998-11-27,537,1970-03-02,184,1998-11-27,537
1969-12-01,206,1961-03-02,195,1998-11-28,486,1970-03-03,181,1998-11-28,486
1969-12-02,206,1961-03-03,188,1998-11-29,813,1970-03-04,184,1998-11-29,813
1969-12-03,205,1961-03-04,181,1998-11-30,2082,1970-03-05,183,1998-11-30,2082
1969-12-04,204,1961-03-05,193,1998-12-01,1812,1970-03-06,180,1998-12-01,1812
1969-12-05,199,1961-03-06,188,1998-12-02,1503,1970-03-07,184,1998-12-02,1503
1969-12-06,200,1961-03-07,177,1998-12-03,1811,1970-03-08,188,1998-12-03,1811
1969-12-07,201,1961-03-08,190,1998-12-04,,1970-03-09,184,1998-12-04,
1969-12-08,217,1961-03-09,190,1998-12-05,1074,1970-03-10,181,1998-12-05,1074
1969-12-09,231,1961-03-10,186,1998-12-06,355,1970-03-11,179,1998-12-06,355
1969-12-10,276,1961-03-11,211,1998-12-07,519,1970-03-12,177,1998-12-07,519
1969-12-11,535,1961-03-12,195,1998-12-08,966,1970-03-13,176,1998-12-08,966
1969-12-12,749,1961-03-13,193,1998-12-09,28,1970-03-14,181,1998-12-09,28
1969-12-13,1110,1961-03-14,330,1998-12-10,1371,1970-03-15,180,1998-12-10,1371
1969-12-14,720,1961-03-15,648,1998-12-11,813,1970-03-16,179,1998-12-11,813
1969-12-15,526,1961-03-16,445,1998-12-12,1560,1970-03-17,177,1998-12-12,1560
1969-12-16,422,1961-03-17,390,1998-12-13,771,1970-03-18,174,1998-12-13,771
1969-12-17,373,1961-03-18,338,1998-12-14,160,1970-03-19,172,1998-12-14,160
1969-12-18,345,1961-03-19,335,1998-12-15,665,1970-03-20,171,1998-12-15,665
1969-12-19,974,1961-03-20,306,1998-12-16,156,1970-03-21,171,1998-12-16,156
1969-12-20,1870,1961-03-21,285,1998-12-17,810,1970-03-22,170,1998-12-17,810
1969-12-21,8460,1961-03-22,318,1998-12-18,581,1970-03-23,171,1998-12-18,581
1969-12-22,4050,1961-03-23,322,1998-12-19,451,1970-03-24,171,1998-12-19,451
1969-12-23,3080,1961-03-24,322,1998-12-20,614,1970-03-25,170,1998-12-20,614
1969-12-24,11400,1961-03-25,295,1998-12-21,841,1970-03-26,170,1998-12-21,841
1969-12-25,8050,1961-03-26,293,1998-12-22,1216,1970-03-27,168,1998-12-22,1216
1969-12-26,4340,1961-03-27,279,1998-12-23,941,1970-03-28,168,1998-12-23,941
1969-12-27,2670,1961-03-28,251,1998-12-24,656,1970-03-29,168,1998-12-24,656
1969-12-28,1930,1961-03-29,244,1998-12-25,828,1970-03-30,168,1998-12-25,828
1969-12-29,1580,1961-03-30,267,1998-12-26,297,1970-03-31,166,1998-12-26,297
1969-12-30,1350,1961-03-31,311,1998-12-27,641,1970-04-01,166,1998-12-27,641
1969-12-31,1170,1961-04-01,395,1998-12-28,855,1970-04-02,166,1998-12-28,855
1970-01-01,1060,1961-04-02,590,1998-12-29,1069,1970-04-03,166,1998-12-29,1069
1970-01-02,950,1961-04-03,779,1998-12-30,766,1970-04-04,166,1998-12-30,766
1970-01-03,867,1961-04-04,782,1998-12-31,640,1970-04-05,167,1998-12-31,640
1970-01-04,827,1961-04-05,630,1999-01-01,626,1970-04-06,170,1999-01-01,626
1970-01-05,724,1961-04-06,558,1999-01-02,427,1970-04-07,171,1999-01-02,427
1970-01-06,712,1961-04-07,498,1999-01-03,,1970-04-08,170,1999-01-03,
1970-01-07,707,1961-04-08,464,1999-01-04,85,1970-04-09,171,1999-01-04,85
1970-01-08,749,1961-04-09,476,1999-01-05,765,1970-04-10,170,1999-01-05,765
1970-01-09,1890,1961-04-10,452,1999-01-06,518,1970-04-11,171,1999-01-06,518
1970-01-10,3770,1961-04-11,483,1999-01-07,514,1970-04-12,171,1999-01-07,514
1970-01-11,2200,1961-04-12,539,1999-01-08,456,1970-04-13,172,1999-01-08,456
1970-01-12,2420,1961-04-13,469,1999-01-09,510,1970-04-14,171,1999-01-09,510
1970-01-13,6330,1961-04-14,439,1999-01-10,526,1970-04-15,168,1999-01-10,526
1970-01-14,13400,1961-04-15,442,1999-01-11,,1970-04-16,164,1999-01-11,
1970-01-15,7390,1961-04-16,539,1999-01-12,1005,1970-04-17,158,1999-01-12,1005
1970-01-16,18500,1961-04-17,619,1999-01-13,72,1970-04-18,158,1999-01-13,72
1970-01-17,15600,1961-04-18,549,1999-01-14,810,1970-04-19,159,1999-01-14,810
1970-01-18,9140,1961-04-19,439,1999-01-15,309,1970-04-20,157,1999-01-15,309
1970-01-19,6940,1961-04-20,383,1999-01-16,1185,1970-04-21,157,1999-01-16,1185
1970-01-20,8170,1961-04-21,407,1999-01-17,598,1970-04-22,154,1999-01-17,598
1970-01-21,20800,1961-04-22,390,1999-01-18,1926,1970-04-23,153,1999-01-18,1926
1970-01-22,24000,1961-04-23,327,1999-01-19,5101,1970-04-24,153,1999-01-19,5101
1970-01-23,13500,1961-04-24,297,1999-01-20,5368,1970-04-25,154,1999-01-20,5368
1970-01-24,17200,1961-04-25,279,1999-01-21,8311,1970-04-26,158,1999-01-21,8311
1970-01-25,9560,1961-04-26,292,1999-01-22,1358,1970-04-27,158,1999-01-22,1358
1970-01-26,6600,1961-04-27,317,1999-01-23,3778,1970-04-28,155,1999-01-23,3778
1970-01-27,8860,1961-04-28,370,1999-01-24,2315,1970-04-29,155,1999-01-24,2315
1970-01-28,5880,1961-04-29,494,1999-01-25,2062,1970-04-30,153,1999-01-25,2062
1970-01-29,4580,1961-04-30,562,1999-01-26,1680,1970-05-01,153,1999-01-26,1680
1970-01-30,3820,1961-05-01,618,1999-01-27,614,1970-05-02,157,1999-01-27,614
1970-01-31,3200,1961-05-02,570,1999-01-28,1107,1970-05-03,163,1999-01-28,1107
1970-02-01,2770,1961-05-03,531,1999-01-29,1896,1970-05-04,172,1999-01-29,1896
1970-02-02,2410,1961-05-04,495,1999-01-30,1079,1970-05-05,181,1999-01-30,1079
1970-02-03,2220,1961-05-05,442,1999-01-31,1514,1970-05-06,184,1999-01-31,1514
1970-02-04,2050,1961-05-06,440,1999-02-01,1383,1970-05-07,184,1999-02-01,1383
