Avg,Std,CV,SP_Tim,SP_Mag,SP_Dur,SP_ROC,DS_Tim,DS_Mag_10,DS_Mag_50,DS_Dur_WSI,DS_Dur_WS,DS_No_Flow,WSI_Tim,WSI_Mag,Wet_Tim,WSI_Dur,Wet_BFL_Mag,Peak_Tim_2,Peak_Dur_2,Peak_Fre_2,Peak_Mag_2,Peak_Tim_5,Peak_Dur_5,Peak_Fre_5,Peak_Mag_5,Peak_Tim_10,Peak_Dur_10,Peak_Fre_10,Peak_Mag_10,Peak_Tim_20,Peak_Dur_20,Peak_Fre_20,Peak_Mag_20,class
26.32953425,113.4685268,4.309553134,137,2090,27,0.052631579,129,1.5,3.8,104,307,0,362,214.9976055,1,7,35.7,353.5,1.5,6,471.56,27,2.5,6,216.85,51,2,2,90,35,2,3,30,seven
101.1442582,342.2873471,3.384150055,105,399,77,0.0625,187,4,6.3,123,219,0,296,6.00201684,16,6,9.2,49.5,1.5,6,471.56,90.5,1.5,9,216.85,11,3,4,90,69,4,7,30,seven
73.72677596,234.2598779,3.177405696,73,2240,29,0.066666667,69,1.2,3.3,254,211,0,275,92.99181061,333,7,36,19,1,5,471.56,357,2,8,216.85,25,2.5,6,90,23.5,6.5,1,30,seven
92.75369863,285.3706437,3.07664975,117,79,31,0.052469136,164,1.3,3.4,193,299,0,333,3.174203085,9,3,40.4,45,1,7,471.56,12.5,1.5,8,216.85,47,9,7,90,61,4,5,30,seven
131.8789041,318.8767921,2.417951486,87,329,43,0.064150943,182,0.52,0.865,173,192,0,330,3.683537192,17,5,13.4,56,1.5,2,471.56,24,4,4,216.85,9.5,2,8,90,363,7,3,30,seven
42.70986301,101.6495598,2.380002009,128,520,29,0.063622211,102,0.28,0.57,93,211,0,346,94.96452068,27,6,24.4,79,1,5,471.56,355,1,5,216.85,49,3.5,3,90,76.5,6,5,30,seven
44.70702186,145.336679,3.25086917,61,59,36,0.075,148,0.821,1.28,188,202,0,277,2.500703673,36,2,6.11,95.5,2,2,471.56,51,1.5,4,216.85,25,5,5,90,12,12.5,4,30,seven
24.18758904,75.96461945,3.14064454,105,252,19,0.070257611,130,0.36,2.165,148,260,0,303,3.489385673,338,7,10.16,77,5.5,0,471.56,365,6,4,216.85,54,11.5,7,90,25,3.5,8,30,seven
20.22235616,46.51537205,2.30019547,111,228,29,0.053191489,157,1.187,2.305,87,240,0,340,199.9767816,340,2,11.61,359,1,3,471.56,14,1,3,216.85,75,3.5,7,90,38.5,9.5,6,30,seven
36.18876712,107.9668622,2.983435768,62,1380,19,0.082278481,97,1.596,3.56,141,263,0,333,19.79897167,358,7,10.72,69,3,3,471.56,50,2,4,216.85,2,5,6,90,42,1,5,30,seven
26.93685792,103.3219396,3.835708674,60,163,28,0.06097561,124,0.36,1.57,147,289,0,347,259.9274678,357,4,26.93,44.5,1.5,6,471.56,49.5,1,8,216.85,92,3,5,90,18,10,6,30,seven
69.19482192,175.2096442,2.532120748,87,335,10,0.054945055,140,0.256,1.85,133,317,0,279,15.77765555,362,3,22.3,40,2,5,471.56,45,4,13,216.85,346.5,5,6,90,52,12.5,6,30,seven
72.60575342,174.2064698,2.399348007,107,614,34,0.082926829,81,0.347,2.125,193,278,0,337,1.929763407,37,7,10.89,46,2.5,1,471.56,40,2,2,216.85,59,2,2,90,86,6,4,30,seven
11.40728767,44.57136867,3.907271382,87,644,36,0.053097345,88,0.92,2.095,170,216,0,311,1.436373131,4,6,12.76,51,2,3,471.56,355.5,1,5,216.85,9.5,3,3,90,346,9.5,4,30,seven
28.77480874,107.6998909,3.742853406,108,61.7,35,0.061307902,97,1.272,3.485,150,312,0,323,1.788826787,40,7,21.48,10.5,3,2,471.56,56,1,3,216.85,41.5,3.5,2,90,59,4,5,30,seven
34.98052055,158.2835525,4.524905576,363,493,23,0.090553191,141,0.19,0.375,234,188,0,288,3.26410131,8,5,16.26,84,3,3,471.56,327,1,6,216.85,355,2,6,90,345,7,7,30,seven
42.54073973,129.5564999,3.045468902,121,1800,32,0.062378426,123,0.18,0.91,179,391,0,310,3.123341546,356,4,13.04,45,1,6,471.56,84,2.5,6,216.85,61,2,7,90,4.5,3.5,6,30,seven
70.93882192,234.4815963,3.305405841,44,662,20,0.094608342,143,0.09,0.18,118,183,0,333,12.01390776,69,2,4.698,65,3,1,471.56,20,86,2,216.85,30,6.5,3,90,45,8.5,5,30,seven
10.25464481,40.94563949,3.99288715,105,945,46,0.083333333,21,0.081,0.35,119,272,0,286,6.09659417,331,4,10.08,30,2,2,471.56,60,2,3,216.85,82,2,2,90,49.5,6,2,30,seven
17.0689589,91.87832839,5.38277284,13,9.04,175,0.190909091,153,0,0,114,178,116,321,3.080376031,45,2,0.966,59,2,0,471.56,353,2,0,216.85,45,4.5,1,90,71,5,1,30,seven
2.713890411,13.2113331,4.868042221,94,490,19,0.225,64,0,0,226,195,165,317,5.590185585,335,10,4.895,27,2,2,471.56,38,2,4,216.85,47,4,4,90,64.5,3.5,3,30,seven
14.93991781,67.3338521,4.506976074,31,25,112,0.117647059,151,0,0,225,228,200,311,4.560622704,362,2,1.5,39,1.5,5,58,17,2,5,20,63,3.5,6,6.7,41.5,5,4,1.7,seven
0.130410959,0.756401789,5.80013977,113,105,21,0.333333333,188,0,0,152,296,250,339,10.98778459,329,5,0.1,64,1.5,1,58,56.5,1.5,5,20,35.5,5.5,9,6.7,41,3,4,1.7,seven
8.410655738,30.5472262,3.631967251,101,8.8,44,0.076923077,113,0.2,0.5,187,255,0,313,1.399810506,16,4,0.1,25,4,2,58,20.5,6,4,20,354.5,2,6,6.7,74.5,2.5,4,1.7,seven
1.750958904,7.264368316,4.148794297,53,110,126,0.156862745,143,0,0,128,287,226,274,19.99905889,347,3,0.6,25,1,2,58,45,2,3,20,101,2,4,6.7,82,3,6,1.7,seven
1.433424658,7.745905188,5.403775599,69,16,34,0.086956522,134,0,0,247,170,132,313,1.49945949,6,6,0.07,26,2,0,58,55,1.5,1,20,5.5,4,4,6.7,354.5,2.5,4,1.7,seven
0.128767123,0.986689421,7.66258806,133,500,10,0.272727273,145,0,0,201,254,245,329,9.435711813,63,4,6.09,68.5,3,5,58,73,1.5,5,20,39,3,6,6.7,53,8.5,4,1.7,seven
4.94726776,26.71983424,5.400927449,26,146,83,0.416666667,179,0,0,166,188,176,316,15.98117033,34,10,0.1,42,1,2,58,95.5,5,4,20,90.5,59.5,3,6.7,5,21.5,5,1.7,seven
0.51890411,2.636331803,5.080576072,65,59,15,0.354166667,103,0,0,200,249,188,322,9.996694605,31,4,0.17,46,2,5,58,6.5,2,5,20,36.5,9,6,6.7,3.5,4,4,1.7,seven
23.4690411,82.28994879,3.506319174,118,2,66,0.075498575,143,0.1,0.1,269,139,11,275,9.599259162,24,6,0.3,345.5,1.5,3,58,344,2,3,20,357,2.5,2,6.7,334,3,9,1.7,seven
2.323013699,15.34580632,6.605990457,97,34,68,0.294117647,109,0,0,171,216,215,315,1.889438747,312,2,0,62.5,1.5,1,58,67,12,2,20,361,2,2,6.7,135,3,2,1.7,seven
0.289071038,2.13619362,7.389856945,101,0.5,42,0.107142857,126,0.2,0.66,185,241,0,293,1.67262875,363,1,0.1,68,1,0,58,65,1,2,20,17,5,3,6.7,59,10,2,1.7,seven
0.069863014,0.947684262,13.56489238,67,4.6,30,0.110863095,80,0,0,191,234,141,338,6.705318775,312,21,0.8,29,25,2,58,46,1,5,20,74,7,6,6.7,45.5,5.5,4,1.7,seven
4.529589041,24.539297,5.417554832,19,39,159,0.146341463,184,0,0,164,173,156,333,7.786007017,328,2,1,60,2,4,58,13,2,8,20,66,3,6,6.7,118.5,3,6,1.7,seven
2.148219178,13.37880673,6.227859272,47,1.1,87,0.333333333,165,0,0,143,252,216,346,82.98140739,322,7,0.02,333,1,0,58,51,1,0,20,5,3.5,0,6.7,18,3.5,3,1.7,seven
0.521584699,5.560285473,10.66036921,110,88,27,0.133333333,143,0,0,204,200,144,322,353.9041108,16,6,8.6,49.5,1,7,58,45,2,1,20,29,5,2,6.7,71,27,4,1.7,seven
0.463287671,2.373626816,5.123440495,118,95,40,0.15,97,0,0,251,233,133,331,36.00448459,17,5,1.4,34,1,2,58,57,2,3,20,83,5,2,6.7,65,9,5,1.7,seven
2.835342466,14.00235147,4.938504482,130,7,11,0.31547619,178,0.05,0.33,166,227,0,335,17.99936745,330,6,0.1,66,2,3,58,8,2.5,3,20,70,2.5,4,6.7,5,4.5,4,1.7,seven
10.01753425,47.45033013,4.736727518,119,0.34,27,0.066666667,134,0,0.11,163,245,102,336,125.9616066,350,5,0.054,61,1,0,58,33,3,0,20,76,3,1,6.7,339,7,2,1.7,seven
0.32920765,0.655022776,1.989694878,91,8.2,65,0.078461538,137,0,0.175,129,258,79,312,84.08173275,21,6,1.5,66,1.5,5,58,55,1.5,9,20,132,4,5,6.7,30,11,6,1.7,seven
38.14621918,165.1377083,4.329071448,100,6.1,29,0.087689563,158,0,0,122,346,204,313,1.873598776,335,5,0.485,47,10,2,58,64,8,7,20,342.5,11,6,6.7,57.5,5,4,1.7,seven
2.654575342,14.31118437,5.39113889,83,3.7,18,0.272727273,141,0,0.01,128,257,127,318,2.08808515,25,2,0.55,96,1.5,2,58,74,1,6,20,351,1,7,6.7,49,2.5,5,1.7,seven
2.401753425,11.0249118,4.590359563,105,60,19,0.070512821,146,1.7,3.1,166,142,0,283,1.02468932,18,-1,8.47,42.5,2,7,58,26,3.5,6,20,49,9,4,6.7,119,8.5,6,1.7,seven
0.175409836,0.867840874,4.947504049,122,46,61,0.043478261,156,0,0,259,182,134,348,5.13378886,7,2,1.08,359,1,3,58,59,2,5,20,64,3,6,6.7,28,14,3,1.7,seven
7.511945205,22.61923501,3.011102237,115,22,34,0.0625,129,0,0,172,271,201,328,15.09694053,35,2,1.9,46,1,4,58,41,2.5,4,20,17,1,4,6.7,28.5,1.5,5,1.7,seven
3.721041096,10.44676344,2.807484026,93,63,37,0.076923077,101,0,0.18,127,299,119,320,29.04646582,22,2,0.428,60,1,1,58,37,2,4,20,65,3,4,6.7,30,6,6,1.7,seven
2.388493151,8.46725041,3.545017664,79,356,35,0.090909091,124,0,0,178,287,189,335,5.708845576,80,20,2.78,81.5,2,2,58,49,5,2,20,11,28,3,6.7,64,5,6,1.7,seven
0.699125683,9.2803711,13.27425286,69,100,13,0.083333333,183,0,0,222,160,156,326,8.419134387,15,4,13,42,7,8,58,67,17,4,20,51,2,4,6.7,17,2,4,1.7,seven
0.054657534,0.392080095,7.173395213,64,2,42,0.130681818,149,0,0,160,110,76,323,4.084320816,324,5,0.664,40,3,1,58,15,1,2,20,50.5,3.5,4,6.7,65,7,4,1.7,seven
40.10306849,133.0468639,3.317623036,85,0.53,124,0.150471698,130,0,0,267,253,203,315,3.597557861,331,1,0.213,56.5,4,0,58,45,1,0,20,82,5.5,1,6.7,357.5,90.5,4,1.7,seven
4.080356164,11.42430786,2.799831043,90,392,99,0.076923077,114,0.313,0.955,108,274,0,337,3.487863044,34,6,2.59,51,3,5,58,10,2,3,20,344,2,4,6.7,38,6,3,1.7,seven
9.360245902,32.47983393,3.469976566,143,50,25,0.258064516,82,0,0.1,109,147,28,5,1.339977737,47,3,0.518,4,1.5,0,58,50,4,1,20,18,3,1,6.7,5,181,1,1.7,seven
1.126712329,4.916535436,4.363611998,86,4.7,33,0.05,106,0.04,0.42,65,260,0,339,3.025952158,3,10,0.04,84,22,0,58,44.5,1.5,0,20,80,2,1,6.7,21,3,3,1.7,seven
3.405123288,20.5012019,6.020692987,184,41,26,0.090909091,209,1.2,1.6,98,199,0,342,1.886646952,31,22,0,16,1.5,2,58,33,1,5,20,58,4,5,6.7,357,2,5,1.7,seven
48.54071233,143.6733123,2.95985175,87,97,46,0.076923077,189,0,0.09,121,202,54,346,1.970136047,4,3,4.72,39.5,2.5,7,58,52,11,5,20,52,2,3,6.7,354.5,4.5,2,1.7,seven
2.909699454,4.903056164,1.685073061,132,2.9,59,0.0625,168,0,0,86,256,214,347,1.857132761,297,5,0.19,33.5,7.5,0,58,41,1,1,20,74,2,1,6.7,20,45,9,1.7,seven
0.411068493,0.891606344,2.168997037,106,264,89,0.082474227,119,0,0,112,216,170,345,45.84593101,55,10,9.95,22,1,4,58,105,2,5,20,74.5,8,8,6.7,43,14,1,1.7,seven
11.7009589,53.75904496,4.594413621,144,2.5,15,0.2,210,0,0,200,195,195,339,17.0002909,27,7,0.182,46.5,2,3,58,345,4,6,20,59,6,6,6.7,27,6,9,1.7,seven
0.46939726,2.72779768,5.811277379,69,21,65,0.109903382,133,0,0,107,204,158,316,2.181964397,357,6,3.1,355,1,4,58,47.5,2,6,20,34,4,5,6.7,364,2,7,1.7,seven
0.15647541,0.7447293,4.759401498,83,78,67,0.105263158,191,0,0,149,269,176,347,4.50981772,26,24,7.82,361,1,5,58,68,1,5,20,40,2,5,6.7,74,4,6,1.7,seven
0,0,19.07878403,128,15,13,0.25,195,0,0.04,280,201,93,324,4.693590685,24,3,0.09,42,2,0,58,20,96,0,20,363,2,3,6.7,363,149,3,1.7,seven
0.060273973,1.149954106,6.236522144,131,2.6,27,0.106759202,159,0.6,0.8,223,95,0,320,27.8857945,31,3,0.611,7,1,1,58,59,6,6,20,12,29,7,6.7,29.5,54.5,3,1.7,seven
2.707068493,16.8826926,6.819339923,150,622,24,0.10199926,134,1.8,4.4,291,191,0,318,17.98363817,50,3,1.03,33,2,1,58,344,2,1,20,8,2,5,6.7,39.5,18,3,1.7,seven
2.53226776,17.26839463,3.483534095,60,0.42,19,0.116262455,150,0.6,1.2,197,204,0,315,2.173124916,348,6,0.046,40,2,0,58,357,5,0,20,79,2,0,6.7,45.5,8.5,3,1.7,seven
24.52567123,85.43601195,1.750208709,107,32.5,39,0.107020942,141,1,1.5,178,233,0,319,1.061257162,344,7,0.07,61,1,0,58,59.5,5.5,3,20,48,2,3,6.7,18,77,3,1.7,seven
0.953643836,1.669075746,5.851423606,109,15.4,75,0.074175824,158,0.8,1.2,233,192,0,293,1.298343534,357,8,1.615,58.5,1,4,58,16,2,6,20,25,3,6,6.7,63.5,2,1,1.7,seven
29.10405479,170.3001533,2.78030319,123,4.7,161,0.111111111,174,0.8,1.1,165,204,0,324,6.29294704,360,10,0.712,62,4,3,58,19,2.5,3,20,14,1,3,6.7,5.5,77,2,1.7,seven
4.728907104,13.14779551,2.998425818,90,43,58,0.047619048,79,0.8,1.2,157,234,0,310,1.78294884,16,4,0,62.5,1.5,0,58,40,1,0,20,34,8,0,6.7,343,4,0,1.7,seven
14.91939726,44.73470593,2.14696355,124,9.71,56,0.068333333,146,2,3.3,124,248,0,314,5.240082578,8,4,0.837,91,1,1,58,15,4,2,20,47,2.5,3,6.7,45,8,2,1.7,seven
25.87465753,55.55194659,1.035976081,94,9.85,66,0.079246411,129,0.8,1.2,139,281,0,311,56.9795045,49,5,8.705,67.5,2,2,58,52,4,3,20,33,1,7,6.7,59,2,6,1.7,seven
1.609260274,1.667155152,3.592947328,132,2.21,38,0.113247863,184,1,1.2,1,129,0,310,11.95527102,329,4,0.038,359,1,4,58,29,20.5,5,20,39,55,7,6.7,103,4,2,1.7,seven
2.362295082,8.487601802,8.718270222,136,2.4,31,0.078461538,284,0.5,0.6,93,190,0,316,3.098264704,316,6,0.8,354,1,0,58,71,1.5,0,20,41,2,0,6.7,61,2,2,1.7,seven
3.828575342,33.3785544,2.068854979,146,681,28,0.147368421,148,1.4,1.8,,292,0,322,8.197252695,4,4,42.6,62,1.5,0,496.34,91,4,0,207.95,92,2,0,93,26,5,0,29,seven
0.218493151,0.452030643,6.219340412,98,18,51,0.063291139,180,1.2,1.8,,205,0,338,161.7891431,339,3,5,344,1,5,496.34,24,16,3,207.95,51.5,11,3,93,24,14.5,2,29,seven
0.530712329,3.300680633,12.48277233,52,138,55,0.063164894,160,1,1.4,,244,0,275,3.859859984,17,10,3.54,48.5,1,0,496.34,344,2,1,207.95,364.5,4,4,93,37.5,1.5,5,29,seven
0.151967213,1.896972123,3.183648362,124,60,58,0.107142857,170,1.2,1.6,,151,0,339,8.390956782,27,16,4.3,5,2,1,496.34,70,2,3,207.95,22.5,21,5,93,5,46.5,3,29,seven
9.310246575,29.64055126,3.9485765,150,77,58,0.166666667,167,1.4,2,,205,0,331,4.895967058,361,10,3.2,49,2,0,496.34,60,2,0,207.95,14,2.5,1,93,99,3.5,5,29,seven
4.910383562,19.38902514,1.370465215,71,36,38,0.038461538,174,0.4,0.68,,231,0,313,4.023139858,6,5,1.5,40,2,1,496.34,64,1,2,207.95,20,124,3,93,57,2.5,7,29,seven
0.112493151,0.15416795,9.131259112,121,2170,56,0.066666667,149,6.75,12,,226,0,287,62.15917724,41,3,71.7,3,1,0,496.34,76.5,2,0,207.95,37.5,7,1,93,50,22,5,29,seven
2.33568306,21.32772722,11.70489821,132,418,77,0.058823529,107,0.622,2.3,,212,0,303,3.485071176,31,3,4.7,70.5,1,6,496.34,49,9.5,7,207.95,355,2,5,93,361,19,3,29,seven
0.186684932,2.18512812,5.288520171,114,18,58,0.0625,182,1.3,1.5,,164,0,278,3.47431614,22,2,2,65.5,1.5,1,496.34,45,1,2,207.95,357,6,4,93,336,2,2,29,seven
3.448219178,18.23597668,3.053627751,43,1.2,81,0.05,208,0.535,2.2,,368,0,276,1.224645709,311,1,0.6,47,6,0,496.34,33.5,10,1,207.95,18,5,1,93,17.5,4,2,29,seven
10.45347945,31.92103495,1.344172214,117,228,63,0.045938375,109,1.03,2.6,,214,0,,,31,,34.84,62.5,2,0,496.34,58,2,0,207.95,35.5,2,0,93,14.5,92,0,29,seven
0.242786885,0.326347385,18.63802916,131,51,19,0.120689655,177,1.3,1.7,,244,0,,,35,,2.7,20.5,2.5,3,496.34,8,2,2,207.95,61.5,1.5,1,93,41,7,2,29,seven
0.010575342,0.197103541,13.44138261,101,5.8,64,0.030076888,209,1.1,1.6,,230,0,,,16,,1.6,31,2,0,496.34,21,60.5,1,207.95,157,2,1,93,30,5.5,4,29,seven
0.040054795,0.538391819,18.19047619,65,247,50,0.054093567,172,0.29,0.47,,215,0,,,88,,6.53,347,1,0,496.34,41,1,0,207.95,24.5,4,1,93,356,11,2,29,seven
0.017260274,0.313972603,0.385284978,121,129,63,0.035714286,124,2.8,8.3,,226,0,,,321,,15,33,2,0,496.34,16,1.5,2,207.95,50.5,13.5,2,93,322,2,2,29,seven
1.644109589,0.633450727,2.643513052,365,806,18,0.071428571,180,1.3,1.9,,236,0,,,328,,40,45,1.5,2,496.34,37,1,2,207.95,47,7,4,93,3,42,4,29,seven
105.602459,279.1614788,1.849720478,86,9.7,63,0.042572464,150,0.93,1.5,,292,0,,,16,,74.8,54,2,6,496.34,50,6,8,207.95,61,5,4,93,48.5,8,5,29,seven
16.07753425,29.73894434,3.816937784,96,483,63,0.059701493,165,0.76,1.1,,270,0,,,24,,18,65,1,1,496.34,104,2,1,207.95,74,1,4,93,168,3,6,29,seven
18.95589041,72.35345435,1.889730218,108,644,58,0.05952381,115,1.3,2.3,,208,0,,,326,,5,363,1,2,496.34,60,2,1,207.95,356,6,1,93,67.5,1,2,29,seven
7.270410959,13.73911529,4.197713616,108,13,25,0.058571429,184,9.5,17,,140,0,,,347,,1.6,359.5,1.5,1,496.34,22,1,1,207.95,344,2,2,93,23.5,4,3,29,seven
19.36693989,81.29686727,2.551238521,137,437,43,0.071428571,18,0.582,1.3,,282,0,,,21,,23,49,1,1,496.34,37,4,2,207.95,355,1,5,93,6,4,4,29,seven
4.727123288,12.06001902,2.644235551,111,353,49,0.060606061,149,0.86,1.2,,234,0,,,361,,8,32,1.5,0,496.34,63,1,1,207.95,44,15,1,93,30,13,1,29,seven
152.7758904,403.9754407,3.796266896,92,153,74,0.048003072,159,1.4,1.8,,267,0,,,37,,10.8,59,1,4,496.34,353.5,1.5,4,207.95,65,2,3,93,58,5,5,29,seven
13.58438356,51.56994561,3.106810496,71,86,37,0.06561086,166,0.79,1.4,,257,0,,,30,,2.42,57,2,2,496.34,360,1,3,207.95,39,2,8,93,71,66,3,29,seven
4.010928962,12.4611962,0.447340915,115,23,52,0.067816092,133,0.799,1.1,,240,0,,,28,,43.1,32,2,1,496.34,46.5,2,2,207.95,42,1,6,93,345,112.5,4,29,seven
1.140821918,0.510336321,4.103729323,106,20,72,0.071428571,180,0.27,0.41,,185,0,,,20,,25.5,55.5,2,0,496.34,6,2,1,207.95,64,2,2,93,364.5,8.5,4,29,seven
67.33287671,276.3159005,2.318736496,115,580,71,0.04102672,160,0.26,0.54,,235,0,,,36,,19,19,3,0,496.34,49,2.5,0,207.95,23,32,0,93,56.5,4,2,29,seven
7.704109589,17.86380007,2.857156601,94,703,73,0.053548387,166,0.94,2,,227,0,,,35,,7.2,64.5,1,7,496.34,39,4,3,207.95,8,20,4,93,37.5,40,6,29,seven
3.46420765,9.897783756,2.546988882,80,983,74,0.05,108,1.94,5.1,,225,0,,,70,,9.05,104,1,2,496.34,7,1,3,207.95,52,2.5,4,93,65,4,3,29,seven
17.57178082,44.7551304,3.617585142,85,40,49,0.048192771,167,0.33,0.71,,199,0,,,20,,65,346,1,3,496.34,36.5,9.5,2,207.95,5,134,3,93,60,8,3,29,seven
33.49643836,121.1762177,3.69619697,119,582,39,0.065800866,178,1.6,4.85,,224,0,,,325,,23,49.5,1.5,0,496.34,33,2,4,207.95,75,2,4,93,52,3,5,29,seven
149.6693151,553.2072688,2.148949271,68,563,57,0.06097561,186,0.65,1.3,,162,0,,,348,,3.03,47,2,2,496.34,47,13,3,207.95,13,2,3,93,265,3,1,29,seven
15.87814208,34.12132184,3.639133322,67,24,178,0.050641026,66,0.38,1.2,,303,0,,,34,,13,60,1,8,496.34,73,1.5,4,207.95,20,4,3,93,68.5,30.5,2,29,seven
361.0175342,1313.790939,3.279242751,90,43,70,0.0625,167,15,21,,198,0,,,55,,1.6,48.5,2,1,496.34,95.5,1.5,2,207.95,85,2,4,93,5,8,4,29,seven
23.50136986,77.06669677,2.317493183,91,331,55,0.049281522,154,0.528,1.68,,259,0,,,25,,5.44,40,1,0,496.34,65,24.5,0,207.95,23,3,1,93,86,85,6,29,seven
21.58350685,50.01963,4.420056533,90,14,77,0.027039525,134,0.15,0.59,,201,0,,,33,,2.91,38,9,1,496.34,316.5,1,5,207.95,55,4,3,93,31.5,4.5,2,29,seven
9.997131148,44.18788484,2.576826283,143,50,31,0.046511628,158,0.679,1.925,,162,0,,,64,,9.6,45,1,0,496.34,354,1,0,207.95,73,9.5,1,93,109,83.5,1,29,seven
64.05013699,165.0460764,2.680158068,85,38,92,0.039772727,125,2.298,6.58,,289,0,,,29,,19.2,56,1.5,1,496.34,67,3,1,207.95,64.5,23.5,2,93,126.5,6,3,29,seven
27.55983562,73.86471578,3.158419973,152,3,28,0.038461538,245,0.3,0.54,,238,0,,,8,,61.6,95.5,1.5,0,496.34,352,1,0,207.95,86,2,1,93,9.5,4,2,29,seven
25.29534247,79.89331486,3.328090532,49,532,39,0.033898305,160,0.17,0.24,,217,0,,,25,,6.28,70,3.5,0,496.34,48.5,6,0,207.95,60,2,0,93,127.5,10.5,1,29,seven
5.877404372,19.56053384,1.821246813,137,315,59,0.032484172,146,0.111,0.18,,112,0,,,7,,51,359,3,2,496.34,17,1,3,207.95,91,2,3,93,50.5,41.5,2,29,seven
2.440767123,4.445239345,2.361969296,109,1300,81,0.050641026,167,0.08,0.125,,86,0,,,35,,5.24,69,3,1,496.34,49,3,4,207.95,70,1.5,2,93,4,10,3,29,seven
186.547589,440.6196775,1.891712475,61,19,79,0.074231177,174,0.4,0.6,,152,0,,,342,,27,65,1,5,496.34,61,2,4,207.95,56,45,3,93,49,2.5,2,29,seven
48.18876712,91.15929192,2.922838522,107,2500,69,0.047169811,177,0.02,0.075,,178,3,,,24,,84.1,62,1.5,0,496.34,66,1,2,207.95,59,1,4,93,13,5,4,29,seven
104.157377,304.435194,2.356569262,115,35,72,0.042635659,180,0.53,0.74,,203,0,,,28,,6.22,40,3,6,496.34,59,3,6,207.95,364.5,2,1,93,352,179,2,29,seven
20.72917808,48.8497439,2.64769485,85,93,64,0.044303797,88,0.04,0.055,,148,0,,,5,,16.2,45.5,3.5,1,496.34,52,1.5,3,207.95,357.5,2.5,11,93,90.5,9.5,6,29,seven
30.38320548,80.44545668,2.048811639,112,500,37,0.089518058,196,0,0,,139,85,,,34,,3.874,36,1,2,496.34,14,2,4,207.95,17,5,6,93,60,3,8,29,seven
193.1268493,395.6805368,2.330728585,74,108,123,0.083333333,190,0,0,,225,137,,,10,,12.44,21,2,3,496.34,61,1,2,207.95,41.5,1,5,93,347,1,4,29,seven
22.78352459,53.10221204,1.442070143,65,152,159,0.075949367,140,0.28,0.465,,232,0,,,348,,43.75,57.5,2.5,0,496.34,51,8.5,1,207.95,33,5,5,93,56,3,2,29,seven
9.429315068,13.59773373,2.719738857,351,29.8,264,0.086956522,176,0.19,0.24,,151,0,,,72,,5.432,45,1,2,496.34,50,7,2,207.95,166.5,2,3,93,60.5,1,3,29,seven
33.18463014,90.25352804,2.625565145,116,136,60,0.076923077,187,0.65,0.98,,303,0,,,22,,0.454,64,3,0,496.34,356,4.5,0,207.95,7,1,3,93,14,1,4,29,seven
3.437506849,9.025398171,3.68035394,164,1140,37,0.5,149,0.19,0.25,,182,0,,,47,,0.28,123,2,2,496.34,39.5,2,5,207.95,14,2,6,93,37.5,1.5,3,29,seven
9.38489071,34.5397195,2.126011505,100,177,71,0.035299003,149,0,0.03,,205,52,,,335,,0.21,48,1,2,496.34,45,2,5,207.95,47.5,3.5,4,93,12,2,1,29,seven
4.253232877,9.042422028,3.796103061,150,6.09,37,0.068965517,197,1.1,1.6,,226,0,,,10,,1.8,59,1,0,496.34,54,4,1,207.95,62,2.5,3,93,356,8,4,29,seven
1.235315068,4.689383313,4.167854083,152,228,57,0.125,224,0.6,0.77,,241,0,,,327,,0.18,41,1.5,0,496.34,58,1.5,0,207.95,50.5,1,0,93,360.5,2.5,0,29,seven
36.94682192,153.9889626,3.038212425,365,77.5,153,0.166666667,250,0.93,1.4,,309,0,,,14,,3.2,39,1.5,0,496.34,363,1,1,207.95,88.5,1,1,93,59,3,1,29,seven
53.68352459,163.1019514,2.409690385,85,17,45,0.039778714,176,0.43,0.61,,293,0,,,7,,0.289,49,1,0,496.34,365,2,0,207.95,19,1,0,93,32,7,1,29,seven
149.494137,360.2345846,1.856053968,90,0.4,96,0.047619048,201,0.104,0.28,,245,0,,,334,,0.16,15,5,3,50,28.5,1.5,5,19,337,1,9,8.1,99,2,7,2.9,seven
18.19306849,33.76731697,2.178014449,66,72,110,0.090909091,171,0.852,1.9,,183,0,,,347,,0.13,44,1,0,50,60,3,0,19,354,2,2,8.1,68,1.5,8,2.9,seven
169.6026027,369.3969193,3.756356066,150,0.49,30,0.076923077,187,0.18,0.3,,143,0,,,13,,2.12,26,1,6,50,72,2,5,19,19,6,2,8.1,14,3,3,2.9,seven
33.67532787,126.4965221,2.354150626,109,2.3,39,0.054093567,209,0.05,0.15,,185,4,,,360,,0.78,14,1,0,50,56,5,1,19,42.5,1,3,8.1,5,3,6,2.9,seven
31.6030137,74.39825447,2.03483504,91,93,71,0.047619048,153,0.14,0.5,,297,0,,,336,,0.65,74,3,1,50,40,3.5,2,19,17,9,4,8.1,27,1.5,7,2.9,seven
275.9261096,561.4641163,1.1041743,70,40,35,0.0625,130,0,0.03,,258,78,,,29,,0.67,44,1.5,1,50,54.5,4,2,19,4,2,2,8.1,42.5,2,1,2.9,seven
23.27013699,25.69428722,1.937414359,86,9.2,51,0.054093567,186,0,0,,224,157,,,358,,0.13,44.5,7,7,50,76,2,10,19,39,5,3,8.1,71,2,6,2.9,seven
