Avg,Std,CV,SP_Tim,SP_Mag,SP_Dur,SP_ROC,DS_Tim,DS_Mag_10,DS_Mag_50,DS_Dur_WSI,DS_Dur_WS,DS_No_Flow,WSI_Tim,WSI_Mag,Wet_Tim,WSI_Dur,Wet_BFL_Mag,Peak_Tim_2,Peak_Dur_2,Peak_Fre_2,Peak_Mag_2,Peak_Tim_5,Peak_Dur_5,Peak_Fre_5,Peak_Mag_5,Peak_Tim_10,Peak_Dur_10,Peak_Fre_10,Peak_Mag_10,Peak_Tim_20,Peak_Dur_20,Peak_Fre_20,Peak_Mag_20,class
63.08956284153007,293.56668259225916,4.653173510326061,105.0,283.0,35.0,0.07692307692307693,88.0,0.0,0.825,180.0,296.0,128.0,321.0,4.996857401203788,9.0,4.0,11.0,38.5,2.5,2.0,363.0799999999981,46.5,4.5,4.0,136.0,63.5,2.5,4.0,47.0,31.0,1.5,4.0,14.080000000000107,7.0
8.034383561643835,30.688752872008045,3.819677345069287,123.0,173.0,27.0,0.060240963855421686,129.0,0.0,0.0,176.0,231.0,158.0,299.0,5.059947199046963,19.0,2.0,3.1,56.0,1.0,1.0,363.0799999999981,14.0,5.0,2.0,136.0,44.0,21.0,3.0,47.0,10.0,5.5,4.0,14.080000000000107,7.0
84.84846575342465,277.38977380060885,3.2692373555312377,81.0,1660.0,70.0,0.06385869565217389,140.0,0.0,2.3,177.0,207.0,29.0,339.0,38.98807590876551,358.0,10.0,24.0,358.0,2.0,6.0,363.0799999999981,23.0,9.0,7.0,136.0,44.0,2.0,7.0,47.0,5.0,2.0,4.0,14.080000000000107,7.0
173.8779726027397,436.7235311887508,2.5116668008692296,92.0,470.0,43.0,0.10147058823529413,150.0,2.0,4.1,218.0,174.0,0.0,331.0,7.515540817195097,346.0,3.0,20.0,350.0,2.0,9.0,363.0799999999981,35.5,4.0,6.0,136.0,17.0,2.0,4.0,47.0,73.0,4.0,3.0,14.080000000000107,7.0
35.33661202185792,102.87133158873051,2.911182643234108,79.0,40.0,15.0,0.07609953703703702,151.0,0.0,0.515,135.0,178.0,60.0,346.0,119.99694510648158,323.0,2.0,8.080000000000002,66.0,3.0,3.0,363.0799999999981,4.0,4.5,6.0,136.0,71.0,1.0,7.0,47.0,7.0,1.5,4.0,14.080000000000107,7.0
10.05868493150685,27.26638242094813,2.7107303396631464,99.0,292.0,61.0,0.1159663865546218,135.0,0.0,0.51,264.0,268.0,103.0,322.0,526.9606611855085,329.0,9.0,6.0,44.0,3.0,0.0,363.0799999999981,66.5,6.5,3.0,136.0,48.0,1.0,4.0,47.0,55.5,3.0,8.0,14.080000000000107,7.0
93.79334246575344,441.5999501635438,4.70822276458251,133.0,1170.0,20.0,0.2090909090909092,94.0,0.8600000000000001,1.85,172.0,294.0,0.0,331.0,89.99918831872856,36.0,4.0,39.0,21.0,1.0,3.0,363.0799999999981,70.0,1.0,2.0,136.0,72.0,3.0,3.0,47.0,47.0,5.0,5.0,14.080000000000107,7.0
4.175808219178083,15.298877072819677,3.6636924566020728,68.0,8.5,92.0,0.12878787878787884,160.0,0.0,0.0,132.0,184.0,165.0,335.0,66.99720217477253,22.0,5.0,1.1,345.5,1.0,0.0,363.0799999999981,55.5,5.0,1.0,136.0,66.0,3.0,1.0,47.0,70.0,6.0,4.0,14.080000000000107,7.0
2.0745628415300543,5.522109975306927,2.6618186081238204,88.0,2.6,27.0,0.09401080019636714,153.0,0.0,0.0,190.0,201.0,193.0,313.0,6.895768936416826,343.0,4.0,0.8420000000000001,29.5,2.5,0.0,363.0799999999981,60.0,3.5,0.0,136.0,62.0,16.0,1.0,47.0,43.0,8.0,4.0,14.080000000000107,7.0
2.746465753424657,6.359293994763952,2.315446310165835,87.0,3.1,28.0,0.10526315789473684,107.0,0.0,0.0,184.0,286.0,227.0,336.0,160.94798795475162,354.0,4.0,2.5,43.5,2.0,0.0,363.0799999999981,363.0,1.0,0.0,136.0,49.0,7.0,1.0,47.0,354.5,66.0,6.0,14.080000000000107,7.0
1.1262191780821922,4.0577603588732485,3.6029934828343975,90.0,7.1,35.0,0.08022988505747126,160.0,0.0,0.0,158.0,270.0,259.0,313.0,146.9917057788406,26.0,4.0,0.0,59.5,2.0,0.0,363.0799999999981,356.0,6.5,0.0,136.0,100.5,18.5,1.0,47.0,79.0,2.0,1.0,14.080000000000107,7.0
13.68717808219178,74.32047476132746,5.429934082469848,132.0,928.0,26.0,0.16666666666666669,115.0,0.0,0.0,199.0,283.0,195.0,314.0,12.703230025258545,64.0,6.0,8.5,40.0,1.0,1.0,363.0799999999981,49.0,2.0,3.0,136.0,16.0,3.0,3.0,47.0,75.0,3.5,3.0,14.080000000000107,7.0
16.10513661202186,87.60781328754332,5.439743567412368,86.0,64.0,28.0,0.07954545454545454,115.0,0.0,0.0,179.0,251.0,193.0,296.0,2.895790500582822,32.0,2.0,4.6,33.5,2.0,2.0,363.0799999999981,60.0,4.0,2.0,136.0,348.0,4.5,3.0,47.0,364.0,5.0,4.0,14.080000000000107,7.0
72.97441095890413,219.24355726244582,3.0043895439719805,77.0,435.0,26.0,0.08957219251336898,125.0,0.0,0.0,236.0,273.0,149.0,318.0,11.624675334486144,1.0,4.0,25.3,29.0,6.0,8.0,363.0799999999981,73.0,3.0,7.0,136.0,68.0,2.0,6.0,47.0,327.0,4.0,2.0,14.080000000000107,7.0
4.729232876712329,14.071366066347847,2.9754013881697423,31.0,29.0,40.0,0.06744979158772263,158.0,0.0,0.0,192.0,212.0,168.0,316.0,6.3039207324854925,31.0,6.0,1.5,28.0,3.0,0.0,363.0799999999981,58.0,1.0,0.0,136.0,66.0,4.0,1.0,47.0,355.0,3.5,8.0,14.080000000000107,7.0
90.434602739726,355.91700941724235,3.9356286049222127,153.0,2690.0,20.0,0.08,114.0,0.0,0.67,185.0,269.0,105.0,287.0,92.84174919896992,4.0,6.0,20.9,46.5,2.0,6.0,363.0799999999981,25.0,4.0,5.0,136.0,33.5,19.5,4.0,47.0,5.0,10.0,4.0,14.080000000000107,7.0
70.33275956284152,202.12160971816547,2.873790406838397,106.0,609.0,45.0,0.0638297872340425,103.0,0.0,1.55,169.0,242.0,72.0,325.0,22.59242571888955,17.0,3.0,43.5,40.5,1.0,8.0,363.0799999999981,55.5,3.5,6.0,136.0,47.5,11.0,3.0,47.0,43.0,6.0,5.0,14.080000000000107,7.0
79.82553424657533,270.6602361502956,3.390647349934991,73.0,1950.0,88.0,0.10620300751879698,71.0,0.0,1.1,132.0,312.0,120.0,339.0,16.99902772926785,345.0,2.0,37.0,356.0,3.0,4.0,363.0799999999981,79.0,4.0,6.0,136.0,36.5,2.0,4.0,47.0,43.0,1.0,3.0,14.080000000000107,7.0
117.75942465753424,374.3030575956098,3.1785401354002105,69.0,38.0,73.0,0.07692307692307697,173.0,0.302,2.0,182.0,213.0,0.0,320.0,9.675163288477123,16.0,15.0,25.0,33.0,2.0,4.0,363.0799999999981,49.0,3.0,4.0,136.0,362.0,3.0,4.0,47.0,53.0,3.0,4.0,14.080000000000107,7.0
19.018684931506847,55.86980012441272,2.937626882490564,125.0,215.0,8.0,0.0695976174374447,151.0,0.0,0.34,200.0,246.0,106.0,318.0,55.82290252241515,20.0,14.0,9.1,30.0,1.0,1.0,363.0799999999981,347.5,3.0,4.0,136.0,28.5,3.5,6.0,47.0,60.5,4.5,4.0,14.080000000000107,7.0
30.585956284153013,140.12085595979346,4.581215465621781,128.0,212.0,18.0,0.08755760368663593,161.0,0.0,0.13,180.0,249.0,123.0,336.0,59.95217642038704,31.0,10.0,2.38,54.0,1.0,3.0,363.0799999999981,12.5,1.0,4.0,136.0,73.0,16.5,2.0,47.0,22.5,9.5,3.0,14.080000000000107,7.0
12.456438356164384,61.354870299809726,4.925554845253717,61.0,945.0,38.0,0.07947019867549664,142.0,0.0,0.0,181.0,205.0,179.0,316.0,7.000314296087315,45.0,14.0,2.0600000000000005,61.0,1.0,2.0,363.0799999999981,23.0,4.0,2.0,136.0,29.5,5.0,2.0,47.0,47.0,39.0,3.0,14.080000000000107,7.0
9.275424657534248,29.966438133497068,3.2307348978524573,104.0,4.95,20.0,0.07396449704142002,133.0,0.0,0.0,211.0,209.0,154.0,335.0,74.88691150354803,345.0,1.0,4.282,354.0,2.0,0.0,363.0799999999981,34.0,4.0,3.0,136.0,56.0,5.0,4.0,47.0,14.5,2.0,8.0,14.080000000000107,7.0
25.408575342465753,111.82044665700943,4.400893995426896,99.0,91.3,41.0,0.06770833333333337,146.0,0.0,0.0,211.0,216.0,158.0,337.0,28.960464390806408,341.0,21.0,6.8279999999999985,49.0,1.0,2.0,363.0799999999981,21.0,5.0,2.0,136.0,24.0,8.0,5.0,47.0,26.0,2.0,6.0,14.080000000000107,7.0
15.527732240437155,81.35684470178244,5.2394543802032985,62.0,1260.0,19.0,0.10389610389610388,99.0,0.0,0.0,92.0,262.0,175.0,326.0,29.992853662218906,361.0,4.0,5.806,32.0,2.0,2.0,363.0799999999981,358.0,1.0,3.0,136.0,56.0,5.0,4.0,47.0,13.5,32.5,4.0,14.080000000000107,7.0
40.1028493150685,101.44771495008516,2.5296884556271806,60.0,85.1,26.0,0.07451923076923073,124.0,0.0,0.0,221.0,235.0,153.0,340.0,2.2640448186194435,361.0,8.0,15.1,59.0,2.0,6.0,363.0799999999981,359.0,1.0,7.0,136.0,72.0,4.0,4.0,47.0,46.0,41.0,3.0,14.080000000000107,7.0
40.40572602739726,116.8644891109263,2.892275442141193,68.0,654.0,27.0,0.09274193548387101,140.0,0.0,0.14,133.0,266.0,121.0,334.0,55.98886138058654,357.0,4.0,7.3389999999999995,58.0,1.0,3.0,363.0799999999981,31.0,4.0,7.0,136.0,38.0,12.0,4.0,47.0,365.0,52.5,8.0,14.080000000000107,7.0
3.0633972602739736,12.913139722767598,4.215300408544702,107.0,181.0,31.0,0.09281069807385604,81.0,0.0,0.0,108.0,288.0,223.0,274.0,8.055109701886511,40.0,4.0,3.1,34.0,2.0,0.0,363.0799999999981,12.0,3.0,1.0,136.0,104.0,2.0,1.0,47.0,17.0,50.5,4.0,14.080000000000107,7.0
32.242404371584705,138.25392662221003,4.287953374347402,88.0,546.0,35.0,0.04978520788272045,86.0,0.0,0.0,229.0,322.0,195.0,302.0,1.716834921917338,3.0,9.0,9.527999999999999,55.5,3.0,4.0,363.0799999999981,59.5,8.0,3.0,136.0,347.0,5.5,3.0,47.0,84.5,1.5,2.0,14.080000000000107,7.0
16.040191780821914,108.48227519493713,6.763153251362081,109.0,1860.0,42.0,0.1107207232580409,95.0,0.0,0.0,93.0,280.0,153.0,342.0,6.257854568701023,43.0,22.0,9.722000000000001,58.0,2.0,2.0,363.0799999999981,14.0,7.0,2.0,136.0,349.0,3.0,3.0,47.0,357.0,7.0,1.0,14.080000000000107,7.0
25.631452054794522,94.31210567905671,3.679545953051656,363.0,148.0,115.0,0.04796411318150448,138.0,0.0,0.0,209.0,274.0,141.0,295.0,3.597157717864305,8.0,9.0,7.949,64.0,2.0,2.0,363.0799999999981,68.5,2.0,4.0,136.0,18.0,2.0,5.0,47.0,9.5,12.5,2.0,14.080000000000107,7.0
39.554054794520546,154.89325973820092,3.915989411018826,44.0,1290.0,21.0,0.09559748427672952,123.0,0.0,0.0,173.0,265.0,139.0,347.0,3.1493259272680723,46.0,4.0,16.98,104.0,1.0,5.0,363.0799999999981,46.0,4.0,5.0,136.0,56.0,4.0,4.0,47.0,49.0,6.0,2.0,14.080000000000107,7.0
2.1442896174863386,7.5712580191553664,3.5308933818514854,132.0,59.8,17.0,0.06217222852494818,151.0,0.0,0.0,140.0,188.0,185.0,303.0,8.888904695051252,22.0,14.0,0.8260000000000001,347.5,1.5,0.0,363.0799999999981,54.0,3.5,0.0,136.0,31.0,3.0,1.0,47.0,7.0,5.0,6.0,14.080000000000107,7.0
10.776356164383564,70.98591339814568,6.587190727117758,102.0,1060.0,48.0,0.060024009603841535,113.0,0.0,0.0,178.0,309.0,206.0,340.0,40.97941227983495,339.0,2.0,2.094,10.5,1.0,1.0,363.0799999999981,38.5,8.0,2.0,136.0,13.0,7.0,2.0,47.0,10.0,3.0,3.0,14.080000000000107,7.0
0.376027397260274,1.6845245170565073,4.479791976142988,65.0,310.0,108.0,0.06666666666666668,65.0,0.0,0.0,129.0,225.0,182.0,347.0,9.508376808223717,338.0,20.0,2.141,14.0,2.0,1.0,363.0799999999981,31.0,3.0,4.0,136.0,359.0,2.0,3.0,47.0,88.0,7.0,2.0,14.080000000000107,7.0
9.418328767123286,43.445728742583015,4.612891503027557,112.0,10.8,58.0,0.05409356725146199,149.0,1.2,2.5,131.0,221.0,0.0,321.0,34.978852336316365,8.0,10.0,6.49,9.0,1.0,3.0,363.0799999999981,353.5,3.0,5.0,136.0,9.0,8.5,5.0,47.0,28.0,7.0,7.0,14.080000000000107,7.0
26.77598360655738,105.63142942304633,3.945006501915299,41.0,127.0,148.0,0.05555555555555558,150.0,0.61,1.1,148.0,155.0,0.0,318.0,3.4807603927138566,11.0,6.0,14.8,34.0,1.5,7.0,471.55999999999773,62.0,2.5,5.0,216.84999999999852,25.5,3.0,4.0,90.0,358.5,9.5,4.0,30.0,7.0
92.32438356164384,267.8163876782068,2.900819668071644,86.0,504.0,33.0,0.053418803418803416,173.0,0.56,1.1,108.0,177.0,0.0,337.0,4.416466223496462,4.0,6.0,4.880000000000001,8.5,3.5,5.0,471.55999999999773,69.5,2.5,3.0,216.84999999999852,32.0,11.0,6.0,90.0,351.0,4.0,5.0,30.0,7.0
41.31408219178083,144.16714856937202,3.4895401500182213,119.0,41.0,38.0,0.061224489795918366,170.0,0.19,0.485,138.0,182.0,0.0,311.0,2.4271969618956333,327.0,2.0,8.1,56.0,1.0,2.0,471.55999999999773,54.0,4.0,6.0,216.84999999999852,37.5,5.0,5.0,90.0,35.0,19.0,6.0,30.0,7.0
32.518465753424664,83.03913920788084,2.553599540566751,102.0,160.0,50.0,0.05882352941176471,189.0,1.2,3.1,275.0,206.0,0.0,337.0,67.99555915800241,346.0,6.0,1.4,48.0,1.0,0.0,471.55999999999773,58.0,2.0,1.0,216.84999999999852,45.0,4.0,3.0,90.0,4.0,2.0,3.0,30.0,7.0
9.19912568306011,31.87159433516118,3.464632991573501,106.0,342.0,63.0,0.05000000000000005,119.0,0.8909999999999999,3.9,169.0,232.0,0.0,324.0,5.521894370628396,6.0,3.0,31.40000000000001,46.0,1.0,6.0,471.55999999999773,40.5,1.0,7.0,216.84999999999852,53.0,7.0,6.0,90.0,364.0,2.0,4.0,30.0,7.0
90.03224657534244,207.00339042129676,2.299213873865386,139.0,96.0,48.0,0.04880952380952379,157.0,2.0600000000000005,3.3,180.0,257.0,0.0,317.0,3.0631242265186223,323.0,5.0,20.8,40.0,1.0,4.0,471.55999999999773,363.0,3.0,9.0,216.84999999999852,72.0,5.0,8.0,90.0,45.0,12.0,10.0,30.0,7.0
69.24430136986301,164.91954884121944,2.381705722761424,111.0,201.0,31.0,0.06896551724137931,152.0,0.34,0.58,119.0,187.0,0.0,279.0,158.98576441394073,23.0,2.0,14.8,324.0,1.0,8.0,471.55999999999773,28.5,2.0,4.0,216.84999999999852,36.0,31.0,5.0,90.0,44.0,6.0,4.0,30.0,7.0
70.0687397260274,179.26143552617458,2.5583653456176982,92.0,5.8,32.0,0.07692307692307693,169.0,0.21,0.27,184.0,179.0,0.0,288.0,5.168655122796438,43.0,4.0,0.89,323.5,1.5,0.0,471.55999999999773,55.5,3.0,0.0,216.84999999999852,76.5,12.5,0.0,90.0,41.0,7.0,0.0,30.0,7.0
2.8623497267759563,3.1793373967012,1.110743864371279,70.0,3.1,92.0,0.07185886402753873,187.0,1.2,2.1,119.0,236.0,0.0,293.0,34.00853378042965,356.0,3.0,0.85,49.5,1.5,0.0,471.55999999999773,72.0,2.0,0.0,216.84999999999852,360.5,9.0,0.0,90.0,67.0,59.0,1.0,30.0,7.0
2.1187671232876717,3.5400952487787634,1.670827912076354,85.0,133.0,38.0,0.09090909090909093,142.0,0.5429999999999999,2.3,90.0,244.0,0.0,316.0,7.498233826132427,364.0,7.0,21.2,47.0,3.0,5.0,471.55999999999773,49.5,2.0,5.0,216.84999999999852,10.0,3.0,8.0,90.0,364.0,3.0,5.0,30.0,7.0
68.4852602739726,202.8951124083053,2.9626099338256338,86.0,250.0,43.0,0.043910256410256414,124.0,0.9359999999999999,1.8,168.0,220.0,0.0,338.0,308.79001066335,12.0,9.0,18.0,61.5,1.5,2.0,471.55999999999773,32.0,3.0,4.0,216.84999999999852,53.0,4.5,5.0,90.0,322.0,110.0,5.0,30.0,7.0
29.149452054794523,93.41367392338309,3.2046459654811366,77.0,450.0,110.0,0.05952380952380953,162.0,2.1,3.9,172.0,253.0,0.0,284.0,9.93114758324753,2.0,4.0,12.0,353.0,1.0,2.0,471.55999999999773,55.0,5.0,5.0,216.84999999999852,42.0,9.0,4.0,90.0,340.0,3.0,7.0,30.0,7.0
82.71704918032786,320.6741428607698,3.876759942943346,31.0,410.0,38.0,0.05555555555555555,123.0,1.4,1.8,181.0,146.0,0.0,275.0,13.949569418998749,17.0,4.0,11.0,42.0,2.0,1.0,471.55999999999773,76.5,2.5,2.0,216.84999999999852,51.0,4.0,4.0,90.0,338.0,1.0,5.0,30.0,7.0
26.329534246575342,113.46852683201149,4.309553134110993,137.0,2090.0,27.0,0.05263157894736842,129.0,1.5,3.8,104.0,307.0,0.0,362.0,214.99760546603488,1.0,7.0,35.7,353.5,1.5,6.0,471.55999999999773,27.0,2.5,6.0,216.84999999999852,51.0,2.0,2.0,90.0,35.0,2.0,3.0,30.0,7.0
101.14425824175824,342.287347100195,3.384150055083194,105.0,399.0,77.0,0.0625,187.0,4.0,6.3,123.0,219.0,0.0,296.0,6.002016840204325,16.0,6.0,9.2,49.5,1.5,6.0,471.55999999999773,90.5,1.5,9.0,216.84999999999852,11.0,3.0,4.0,90.0,69.0,4.0,7.0,30.0,7.0
73.72677595628416,234.25987786205368,3.1774056958757653,73.0,2240.0,29.0,0.06666666666666668,69.0,1.2,3.3,254.0,211.0,0.0,275.0,92.99181060802788,333.0,7.0,36.0,19.0,1.0,5.0,471.55999999999773,357.0,2.0,8.0,216.84999999999852,25.0,2.5,6.0,90.0,23.5,6.5,1.0,30.0,7.0
92.75369863013701,285.3706437153957,3.0766497501445693,117.0,79.0,31.0,0.05246913580246911,164.0,1.3,3.4,193.0,299.0,0.0,333.0,3.1742030847747875,9.0,3.0,40.4,45.0,1.0,7.0,471.55999999999773,12.5,1.5,8.0,216.84999999999852,47.0,9.0,7.0,90.0,61.0,4.0,5.0,30.0,7.0
131.87890410958903,318.8767921449632,2.4179514858569204,87.0,329.0,43.0,0.06415094339622639,182.0,0.52,0.865,173.0,192.0,0.0,330.0,3.683537192336243,17.0,5.0,13.400000000000002,56.0,1.5,2.0,471.55999999999773,24.0,4.0,4.0,216.84999999999852,9.5,2.0,8.0,90.0,363.0,7.0,3.0,30.0,7.0
42.709863013698616,101.64955975611193,2.380002008517545,128.0,520.0,29.0,0.06362221069019203,102.0,0.28,0.57,93.0,211.0,0.0,346.0,94.96452067921345,27.0,6.0,24.4,79.0,1.0,5.0,471.55999999999773,355.0,1.0,5.0,216.84999999999852,49.0,3.5,3.0,90.0,76.5,6.0,5.0,30.0,7.0
44.7070218579235,145.33667902150347,3.2508691695764393,61.0,59.0,36.0,0.07499999999999996,148.0,0.821,1.28,188.0,202.0,0.0,277.0,2.5007036725126373,36.0,2.0,6.11,95.5,2.0,2.0,471.55999999999773,51.0,1.5,4.0,216.84999999999852,25.0,5.0,5.0,90.0,12.0,12.5,4.0,30.0,7.0
24.18758904109589,75.96461945164903,3.1406445397505895,105.0,252.0,19.0,0.0702576112412178,130.0,0.36,2.165,148.0,260.0,0.0,303.0,3.489385673241411,338.0,7.0,10.16,77.0,5.5,0.0,471.55999999999773,365.0,6.0,4.0,216.84999999999852,54.0,11.5,7.0,90.0,25.0,3.5,8.0,30.0,7.0
20.22235616438356,46.51537204667152,2.300195470228948,111.0,228.0,29.0,0.05319148936170213,157.0,1.1869999999999998,2.305,87.0,240.0,0.0,340.0,199.97678162088127,340.0,2.0,11.61,359.0,1.0,3.0,471.55999999999773,14.0,1.0,3.0,216.84999999999852,75.0,3.5,7.0,90.0,38.5,9.5,6.0,30.0,7.0
36.188767123287676,107.96686223153776,2.9834357678922006,62.0,1380.0,19.0,0.08227848101265826,97.0,1.5959999999999999,3.56,141.0,263.0,0.0,333.0,19.79897167166727,358.0,7.0,10.72,69.0,3.0,3.0,471.55999999999773,50.0,2.0,4.0,216.84999999999852,2.0,5.0,6.0,90.0,42.0,1.0,5.0,30.0,7.0
26.93685792349727,103.32193958804994,3.835708674021749,60.0,163.0,28.0,0.06097560975609745,124.0,0.36,1.57,147.0,289.0,0.0,347.0,259.9274678086928,357.0,4.0,26.93,44.5,1.5,6.0,471.55999999999773,49.5,1.0,8.0,216.84999999999852,92.0,3.0,5.0,90.0,18.0,10.0,6.0,30.0,7.0
69.19482191780821,175.20964421064366,2.532120747687785,87.0,335.0,10.0,0.054945054945054944,140.0,0.256,1.85,133.0,317.0,0.0,279.0,15.77765554978143,362.0,3.0,22.3,40.0,2.0,5.0,471.55999999999773,45.0,4.0,13.0,216.84999999999852,346.5,5.0,6.0,90.0,52.0,12.5,6.0,30.0,7.0
72.60575342465755,174.20646977210617,2.399348006943816,107.0,614.0,34.0,0.08292682926829265,81.0,0.34700000000000003,2.125,193.0,278.0,0.0,337.0,1.9297634067231009,37.0,7.0,10.89,46.0,2.5,1.0,471.55999999999773,40.0,2.0,2.0,216.84999999999852,59.0,2.0,2.0,90.0,86.0,6.0,4.0,30.0,7.0
11.407287671232874,44.57136866529978,3.9072713821095912,87.0,644.0,36.0,0.05309734513274328,88.0,0.92,2.095,170.0,216.0,0.0,311.0,1.4363731306179897,4.0,6.0,12.76,51.0,2.0,3.0,471.55999999999773,355.5,1.0,5.0,216.84999999999852,9.5,3.0,3.0,90.0,346.0,9.5,4.0,30.0,7.0
28.77480874316941,107.69989089725377,3.742853405509417,108.0,61.7,35.0,0.06130790190735697,97.0,1.272,3.4850000000000003,150.0,312.0,0.0,323.0,1.7888267870188783,40.0,7.0,21.48,10.5,3.0,2.0,471.55999999999773,56.0,1.0,3.0,216.84999999999852,41.5,3.5,2.0,90.0,59.0,4.0,5.0,30.0,7.0
34.980520547945204,158.28355248194416,4.524905576090459,363.0,493.0,23.0,0.09055319148936172,141.0,0.19,0.375,234.0,188.0,0.0,288.0,3.2641013102413954,8.0,5.0,16.259999999999998,84.0,3.0,3.0,471.55999999999773,327.0,1.0,6.0,216.84999999999852,355.0,2.0,6.0,90.0,345.0,7.0,7.0,30.0,7.0
42.5407397260274,129.5564998861133,3.0454689015867693,121.0,1800.0,32.0,0.06237842617152967,123.0,0.18,0.91,179.0,391.0,0.0,310.0,3.1233415458437106,356.0,4.0,13.04,45.0,1.0,6.0,471.55999999999773,84.0,2.5,6.0,216.84999999999852,61.0,2.0,7.0,90.0,4.5,3.5,6.0,30.0,7.0
70.9388219178082,234.48159628921448,3.3054058405550024,44.0,662.0,20.0,0.09460834181078327,143.0,0.09,0.18,118.0,183.0,0.0,333.0,12.013907764860615,69.0,2.0,4.698,65.0,3.0,1.0,471.55999999999773,20.0,86.0,2.0,216.84999999999852,30.0,6.5,3.0,90.0,45.0,8.5,5.0,30.0,7.0
10.254644808743171,40.945639489203856,3.992887150444583,105.0,945.0,46.0,0.08333333333333333,21.0,0.08100000000000003,0.35,119.0,272.0,0.0,286.0,6.096594169838883,331.0,4.0,10.08,30.0,2.0,2.0,471.55999999999773,60.0,2.0,3.0,216.84999999999852,82.0,2.0,2.0,90.0,49.5,6.0,2.0,30.0,7.0
17.06895890410959,91.8783283881965,5.382772839535954,13.0,9.04,175.0,0.19090909090909086,153.0,0.0,0.0,114.0,178.0,116.0,321.0,3.0803760306359367,45.0,2.0,0.966,59.0,2.0,0.0,471.55999999999773,353.0,2.0,0.0,216.84999999999852,45.0,4.5,1.0,90.0,71.0,5.0,1.0,30.0,7.0
2.7138904109589044,13.21133310453374,4.868042221301691,94.0,490.0,19.0,0.225,64.0,0.0,0.0,226.0,195.0,165.0,317.0,5.590185584959913,335.0,10.0,4.895,27.0,2.0,2.0,471.55999999999773,38.0,2.0,4.0,216.84999999999852,47.0,4.0,4.0,90.0,64.5,3.5,3.0,30.0,7.0
14.93991780821918,67.33385210405926,4.5069760736578885,31.0,25.0,112.0,0.11764705882352937,151.0,0.0,0.0,225.0,228.0,200.0,311.0,4.560622704133662,362.0,2.0,1.5,39.0,1.5,5.0,58.0,17.0,2.0,5.0,20.0,63.0,3.5,6.0,6.699999999999998,41.5,5.0,4.0,1.6999999999999995,7.0
0.1304109589041096,0.7564017892160341,5.800139770249001,113.0,105.0,21.0,0.3333333333333333,188.0,0.0,0.0,152.0,296.0,250.0,339.0,10.987784589502137,329.0,5.0,0.1,64.0,1.5,1.0,58.0,56.5,1.5,5.0,20.0,35.5,5.5,9.0,6.699999999999998,41.0,3.0,4.0,1.6999999999999995,7.0
8.410655737704918,30.547226200291192,3.631967251179734,101.0,8.8,44.0,0.07692307692307693,113.0,0.2,0.5,187.0,255.0,0.0,313.0,1.3998105064898758,16.0,4.0,0.1,25.0,4.0,2.0,58.0,20.5,6.0,4.0,20.0,354.5,2.0,6.0,6.699999999999998,74.5,2.5,4.0,1.6999999999999995,7.0
1.7509589041095888,7.264368315669875,4.148794297010648,53.0,110.0,126.0,0.1568627450980392,143.0,0.0,0.0,128.0,287.0,226.0,274.0,19.999058889821782,347.0,3.0,0.6,25.0,1.0,2.0,58.0,45.0,2.0,3.0,20.0,101.0,2.0,4.0,6.699999999999998,82.0,3.0,6.0,1.6999999999999995,7.0
1.4334246575342464,7.745905187634971,5.403775599171951,69.0,16.0,34.0,0.08695652173913032,134.0,0.0,0.0,247.0,170.0,132.0,313.0,1.4994594904688143,6.0,6.0,0.0700000000000001,26.0,2.0,0.0,58.0,55.0,1.5,1.0,20.0,5.5,4.0,4.0,6.699999999999998,354.5,2.5,4.0,1.6999999999999995,7.0
0.1287671232876712,0.9866894213791833,7.66258805964685,133.0,500.0,10.0,0.2727272727272728,145.0,0.0,0.0,201.0,254.0,245.0,329.0,9.435711812765893,63.0,4.0,6.09,68.5,3.0,5.0,58.0,73.0,1.5,5.0,20.0,39.0,3.0,6.0,6.699999999999998,53.0,8.5,4.0,1.6999999999999995,7.0
4.947267759562842,26.719834238168286,5.40092744859424,26.0,146.0,83.0,0.4166666666666666,179.0,0.0,0.0,166.0,188.0,176.0,316.0,15.981170332390272,34.0,10.0,0.1,42.0,1.0,2.0,58.0,95.5,5.0,4.0,20.0,90.5,59.5,3.0,6.699999999999998,5.0,21.5,5.0,1.6999999999999995,7.0
0.5189041095890411,2.636331802783305,5.080576071889685,65.0,59.0,15.0,0.35416666666666663,103.0,0.0,0.0,200.0,249.0,188.0,322.0,9.99669460490418,31.0,4.0,0.1700000000000009,46.0,2.0,5.0,58.0,6.5,2.0,5.0,20.0,36.5,9.0,6.0,6.699999999999998,3.5,4.0,4.0,1.6999999999999995,7.0
23.46904109589041,82.28994878892101,3.506319173957668,118.0,2.0,66.0,0.07549857549857553,143.0,0.1,0.1,269.0,139.0,11.0,275.0,9.599259162109268,24.0,6.0,0.3,345.5,1.5,3.0,58.0,344.0,2.0,3.0,20.0,357.0,2.5,2.0,6.699999999999998,334.0,3.0,9.0,1.6999999999999995,7.0
2.323013698630137,15.345806324189624,6.605990456810018,97.0,34.0,68.0,0.2941176470588236,109.0,0.0,0.0,171.0,216.0,215.0,315.0,1.889438746630805,312.0,2.0,0.0,62.5,1.5,1.0,58.0,67.0,12.0,2.0,20.0,361.0,2.0,2.0,6.699999999999998,135.0,3.0,2.0,1.6999999999999995,7.0
